Dt,Nivel,Dy,Mn,Yr,Doy
2015-05-10,2214,10,5,2015,130
2015-05-11,2216,11,5,2015,131
2015-05-12,2219,12,5,2015,132
2015-05-13,2223,13,5,2015,133
2015-05-14,2229,14,5,2015,134
2015-05-15,2231,15,5,2015,135
2015-05-16,2235,16,5,2015,136
2015-05-17,2238,17,5,2015,137
2015-05-18,2243,18,5,2015,138
2015-05-19,2245,19,5,2015,139
2015-05-20,2248,20,5,2015,140
2015-05-21,2251,21,5,2015,141
2015-05-22,2254,22,5,2015,142
2015-05-23,2255,23,5,2015,143
2015-05-24,2258,24,5,2015,144
2015-05-25,2260,25,5,2015,145
2015-05-26,2263,26,5,2015,146
2015-05-27,2265,27,5,2015,147
2015-05-28,2267,28,5,2015,148
2015-05-29,2269,29,5,2015,149
2015-05-30,2273,30,5,2015,150
2015-05-31,2276,31,5,2015,151
2015-06-01,2276,1,6,2015,152
2015-06-02,2276,2,6,2015,153
2015-06-03,2277,3,6,2015,154
2015-06-04,2278,4,6,2015,155
2015-06-05,2280,5,6,2015,156
2015-06-06,2282,6,6,2015,157
2015-06-07,2282,7,6,2015,158
2015-06-08,2282,8,6,2015,159
2015-06-09,2282,9,6,2015,160
2015-06-10,2281,10,6,2015,161
2015-06-11,2280,11,6,2015,162
2015-06-12,2279,12,6,2015,163
2015-06-13,2278,13,6,2015,164
2015-06-14,2276,14,6,2015,165
2015-06-15,2276,15,6,2015,166
2015-06-16,2273,16,6,2015,167
2015-06-17,2271,17,6,2015,168
2015-06-18,2271,18,6,2015,169
2015-06-19,2270,19,6,2015,170
2015-06-20,2269,20,6,2015,171
2015-06-21,2268,21,6,2015,172
2015-06-22,2266,22,6,2015,173
2015-06-23,2264,23,6,2015,174
2015-06-24,2263,24,6,2015,175
2015-06-25,2260,25,6,2015,176
2015-06-26,2257,26,6,2015,177
2015-06-27,2254,27,6,2015,178
2015-06-28,2252,28,6,2015,179
2015-06-29,2249,29,6,2015,180
2015-06-30,2246,30,6,2015,181
2015-07-01,2244,1,7,2015,182
2015-07-02,2241,2,7,2015,183
2015-07-03,2237,3,7,2015,184
2015-07-04,2234,4,7,2015,185
2015-07-05,2231,5,7,2015,186
2015-07-06,2227,6,7,2015,187
2015-07-07,2225,7,7,2015,188
2015-07-08,2221,8,7,2015,189
2015-07-09,2219,9,7,2015,190
2015-07-10,2215,10,7,2015,191
2015-07-11,2211,11,7,2015,192
2015-07-12,2207,12,7,2015,193
2015-07-13,2202,13,7,2015,194
2015-07-14,2199,14,7,2015,195
2015-07-15,2196,15,7,2015,196
2015-07-16,2192,16,7,2015,197
2015-07-17,2189,17,7,2015,198
2015-07-18,2185,18,7,2015,199
2015-07-19,2182,19,7,2015,200
2015-07-20,2177,20,7,2015,201
2015-07-21,2175,21,7,2015,202
2015-07-22,2173,22,7,2015,203
2015-07-23,2169,23,7,2015,204
2015-07-24,2165,24,7,2015,205
2015-07-25,2161,25,7,2015,206
2015-07-26,2156,26,7,2015,207
2015-07-27,2151,27,7,2015,208
2015-07-28,2146,28,7,2015,209
2015-07-29,2141,29,7,2015,210
2015-07-30,2136,30,7,2015,211
2015-07-31,2130,31,7,2015,212
2015-08-01,2125,1,8,2015,213
2015-08-02,2118,2,8,2015,214
2015-08-03,2110,3,8,2015,215
2015-08-04,2104,4,8,2015,216
2015-08-05,2097,5,8,2015,217
2015-08-06,2089,6,8,2015,218
2015-08-07,2082,7,8,2015,219
2015-08-08,2074,8,8,2015,220
2015-08-09,2065,9,8,2015,221
2015-08-10,2056,10,8,2015,222
2015-08-11,2047,11,8,2015,223
2015-08-12,2039,12,8,2015,224
2015-08-13,2030,13,8,2015,225
2015-08-14,2022,14,8,2015,226
2015-08-15,2014,15,8,2015,227
2015-08-16,2004,16,8,2015,228
2015-08-17,1994,17,8,2015,229
2015-08-18,1981,18,8,2015,230
2015-08-19,1970,19,8,2015,231
2015-08-20,1957,20,8,2015,232
2015-08-21,1945,21,8,2015,233
2015-08-22,1931,22,8,2015,234
2015-08-23,1917,23,8,2015,235
2015-08-24,1905,24,8,2015,236
2015-08-25,1894,25,8,2015,237
2015-08-26,1882,26,8,2015,238
2015-08-27,1872,27,8,2015,239
2015-08-28,1859,28,8,2015,240
2015-08-29,1843,29,8,2015,241
2015-08-30,1828,30,8,2015,242
2015-08-31,1812,31,8,2015,243
2015-09-01,1793,1,9,2015,244
2015-09-02,1773,2,9,2015,245
2015-09-03,1752,3,9,2015,246
2015-09-04,1730,4,9,2015,247
2015-09-05,1709,5,9,2015,248
2015-09-06,1687,6,9,2015,249
2015-09-07,1672,7,9,2015,250
2015-09-08,1658,8,9,2015,251
2015-09-09,1645,9,9,2015,252
2015-09-10,1634,10,9,2015,253
2015-09-11,1621,11,9,2015,254
2015-09-12,1609,12,9,2015,255
2015-09-13,1595,13,9,2015,256
2015-09-14,1582,14,9,2015,257
2015-09-15,1566,15,9,2015,258
2015-09-16,1547,16,9,2015,259
2015-09-17,1526,17,9,2015,260
2015-09-18,1502,18,9,2015,261
2015-09-19,1476,19,9,2015,262
2015-09-20,1447,20,9,2015,263
2015-09-21,1414,21,9,2015,264
2015-09-22,1377,22,9,2015,265
2015-09-23,1339,23,9,2015,266
2015-09-24,1302,24,9,2015,267
2015-09-25,1267,25,9,2015,268
2015-09-26,1233,26,9,2015,269
2015-09-27,1199,27,9,2015,270
2015-09-28,1172,28,9,2015,271
2015-09-29,1152,29,9,2015,272
2015-09-30,1131,30,9,2015,273
2015-10-01,1116,1,10,2015,274
2015-10-02,1104,2,10,2015,275
2015-10-03,1095,3,10,2015,276
2015-10-04,1084,4,10,2015,277
2015-10-05,1075,5,10,2015,278
2015-10-06,1067,6,10,2015,279
2015-10-07,1060,7,10,2015,280
2015-10-08,1054,8,10,2015,281
2015-10-09,1048,9,10,2015,282
2015-10-10,1042,10,10,2015,283
2015-10-11,1039,11,10,2015,284
2015-10-12,1037,12,10,2015,285
2015-10-13,1041,13,10,2015,286
2015-10-14,1051,14,10,2015,287
2015-10-15,1068,15,10,2015,288
2015-10-16,1092,16,10,2015,289
2015-10-17,1110,17,10,2015,290
2015-10-18,1119,18,10,2015,291
2015-10-19,1131,19,10,2015,292
2015-10-20,1141,20,10,2015,293
2015-10-21,1151,21,10,2015,294
2015-10-22,1169,22,10,2015,295
2015-10-23,1193,23,10,2015,296
2015-10-24,1221,24,10,2015,297
2015-10-25,1253,25,10,2015,298
2015-10-26,1284,26,10,2015,299
2015-10-27,1311,27,10,2015,300
2015-10-28,1336,28,10,2015,301
2015-10-29,1355,29,10,2015,302
2015-10-30,1368,30,10,2015,303
2015-10-31,1376,31,10,2015,304
2015-11-01,1378,1,11,2015,305
2015-11-02,1378,2,11,2015,306
2015-11-03,1375,3,11,2015,307
2015-11-04,1373,4,11,2015,308
2015-11-05,1361,5,11,2015,309
2015-11-06,1352,6,11,2015,310
2015-11-07,1343,7,11,2015,311
2015-11-08,1333,8,11,2015,312
2015-11-09,1321,9,11,2015,313
2015-11-10,1305,10,11,2015,314
2015-11-11,1289,11,11,2015,315
2015-11-12,1275,12,11,2015,316
2015-11-13,1262,13,11,2015,317
2015-11-14,1253,14,11,2015,318
2015-11-15,1250,15,11,2015,319
2015-11-16,1255,16,11,2015,320
2015-11-17,1277,17,11,2015,321
2015-11-18,1301,18,11,2015,322
2015-11-19,1330,19,11,2015,323
2015-11-20,1358,20,11,2015,324
2015-11-21,1383,21,11,2015,325
2015-11-22,1404,22,11,2015,326
2015-11-23,1425,23,11,2015,327
2015-11-24,1441,24,11,2015,328
2015-11-25,1455,25,11,2015,329
2015-11-26,1466,26,11,2015,330
2015-11-27,1475,27,11,2015,331
2015-11-28,1482,28,11,2015,332
2015-11-29,1490,29,11,2015,333
2015-11-30,1494,30,11,2015,334
2015-12-01,1497,1,12,2015,335
2015-12-02,1497,2,12,2015,336
2015-12-03,1496,3,12,2015,337
2015-12-04,1494,4,12,2015,338
2015-12-05,1489,5,12,2015,339
2015-12-06,1485,6,12,2015,340
2015-12-07,1479,7,12,2015,341
2015-12-08,1472,8,12,2015,342
2015-12-09,1468,9,12,2015,343
2015-12-10,1466,10,12,2015,344
2015-12-11,1472,11,12,2015,345
2015-12-12,1486,12,12,2015,346
2015-12-13,1504,13,12,2015,347
2015-12-14,1522,14,12,2015,348
2015-12-15,1537,15,12,2015,349
2015-12-16,1548,16,12,2015,350
2015-12-17,1556,17,12,2015,351
2015-12-18,1560,18,12,2015,352
2015-12-19,1564,19,12,2015,353
2015-12-20,1568,20,12,2015,354
2015-12-21,1574,21,12,2015,355
2015-12-22,1582,22,12,2015,356
2015-12-23,1586,23,12,2015,357
2015-12-24,1590,24,12,2015,358
2015-12-25,1595,25,12,2015,359
2015-12-26,1601,26,12,2015,360
2015-12-27,1608,27,12,2015,361
2015-12-28,1619,28,12,2015,362
2015-12-29,1631,29,12,2015,363
2015-12-30,1647,30,12,2015,364
2015-12-31,1662,31,12,2015,365
2016-01-01,1677,1,1,2016,1
2016-01-02,1693,2,1,2016,2
2016-01-03,1707,3,1,2016,3
2016-01-04,1722,4,1,2016,4
2016-01-05,1735,5,1,2016,5
2016-01-06,1746,6,1,2016,6
2016-01-07,1756,7,1,2016,7
2016-01-08,1765,8,1,2016,8
2016-01-09,1773,9,1,2016,9
2016-01-10,1779,10,1,2016,10
2016-01-11,1787,11,1,2016,11
2016-01-12,1794,12,1,2016,12
2016-01-13,1800,13,1,2016,13
2016-01-14,1804,14,1,2016,14
2016-01-15,1808,15,1,2016,15
2016-01-16,1811,16,1,2016,16
2016-01-17,1813,17,1,2016,17
2016-01-18,1813,18,1,2016,18
2016-01-19,1813,19,1,2016,19
2016-01-20,1816,20,1,2016,20
2016-01-21,1814,21,1,2016,21
2016-01-22,1811,22,1,2016,22
2016-01-23,1806,23,1,2016,23
2016-01-24,1799,24,1,2016,24
2016-01-25,1790,25,1,2016,25
2016-01-26,1777,26,1,2016,26
2016-01-27,1765,27,1,2016,27
2016-01-28,1748,28,1,2016,28
2016-01-29,1732,29,1,2016,29
2016-01-30,1708,30,1,2016,30
2016-01-31,1685,31,1,2016,31
2016-02-01,1664,1,2,2016,32
2016-02-02,1643,2,2,2016,33
2016-02-03,1624,3,2,2016,34
2016-02-04,1606,4,2,2016,35
2016-02-05,1593,5,2,2016,36
2016-02-06,1580,6,2,2016,37
2016-02-07,1569,7,2,2016,38
2016-02-08,1556,8,2,2016,39
2016-02-09,1544,9,2,2016,40
2016-02-10,1533,10,2,2016,41
2016-02-11,1525,11,2,2016,42
2016-02-12,1520,12,2,2016,43
2016-02-13,1523,13,2,2016,44
2016-02-14,1534,14,2,2016,45
2016-02-15,1549,15,2,2016,46
2016-02-16,1569,16,2,2016,47
2016-02-17,1592,17,2,2016,48
2016-02-18,1617,18,2,2016,49
2016-02-19,1644,19,2,2016,50
2016-02-20,1667,20,2,2016,51
2016-02-21,1681,21,2,2016,52
2016-02-22,1703,22,2,2016,53
2016-02-23,1722,23,2,2016,54
2016-02-24,1739,24,2,2016,55
2016-02-25,1754,25,2,2016,56
2016-02-26,1769,26,2,2016,57
2016-02-27,1783,27,2,2016,58
2016-02-28,1793,28,2,2016,59
2016-03-01,1820,1,3,2016,61
2016-03-02,1832,2,3,2016,62
2016-03-03,1842,3,3,2016,63
2016-03-04,1851,4,3,2016,64
2016-03-05,1859,5,3,2016,65
2016-03-06,1866,6,3,2016,66
2016-03-07,1874,7,3,2016,67
2016-03-08,1883,8,3,2016,68
2016-03-09,1892,9,3,2016,69
2016-03-10,1897,10,3,2016,70
2016-03-11,1903,11,3,2016,71
2016-03-12,1908,12,3,2016,72
2016-03-13,1913,13,3,2016,73
2016-03-14,1918,14,3,2016,74
2016-03-15,1926,15,3,2016,75
2016-03-16,1929,16,3,2016,76
2016-03-17,1933,17,3,2016,77
2016-03-18,1936,18,3,2016,78
2016-03-19,1941,19,3,2016,79
2016-03-20,1945,20,3,2016,80
2016-03-21,1948,21,3,2016,81
2016-03-22,1953,22,3,2016,82
2016-03-23,1957,23,3,2016,83
2016-03-24,1959,24,3,2016,84
2016-03-25,1962,25,3,2016,85
2016-03-26,1965,26,3,2016,86
2016-03-27,1970,27,3,2016,87
2016-03-28,1975,28,3,2016,88
2016-03-29,1979,29,3,2016,89
2016-03-30,1983,30,3,2016,90
2016-03-31,1986,31,3,2016,91
2016-04-01,1990,1,4,2016,92
2016-04-02,1995,2,4,2016,93
2016-04-03,1998,3,4,2016,94
2016-04-04,2003,4,4,2016,95
2016-04-05,2009,5,4,2016,96
2016-04-06,2013,6,4,2016,97
2016-04-07,2016,7,4,2016,98
2016-04-08,2021,8,4,2016,99
2016-04-09,2025,9,4,2016,100
2016-04-10,2031,10,4,2016,101
2016-04-11,2036,11,4,2016,102
2016-04-12,2041,12,4,2016,103
2016-04-13,2045,13,4,2016,104
2016-04-14,2051,14,4,2016,105
2016-04-15,2056,15,4,2016,106
2016-04-16,2061,16,4,2016,107
2016-04-17,2065,17,4,2016,108
2016-04-18,2070,18,4,2016,109
2016-04-19,2075,19,4,2016,110
2016-04-20,2079,20,4,2016,111
2016-04-21,2084,21,4,2016,112
2016-04-22,2089,22,4,2016,113
2016-04-23,2091,23,4,2016,114
2016-04-24,2096,24,4,2016,115
2016-04-25,2099,25,4,2016,116
2016-04-26,2103,26,4,2016,117
2016-04-27,2106,27,4,2016,118
2016-04-28,2107,28,4,2016,119
2016-04-29,2110,29,4,2016,120
2016-04-30,2111,30,4,2016,121
2016-05-01,2114,1,5,2016,122
2016-05-02,2116,2,5,2016,123
2016-05-03,2117,3,5,2016,124
2016-05-04,2122,4,5,2016,125
2016-05-05,2122,5,5,2016,126
2016-05-06,2122,6,5,2016,127
2016-05-07,2121,7,5,2016,128
2016-05-08,2121,8,5,2016,129
2016-05-09,2121,9,5,2016,130
2016-05-10,2120,10,5,2016,131
2016-05-11,2120,11,5,2016,132
2016-05-12,2122,12,5,2016,133
2016-05-13,2122,13,5,2016,134
2016-05-14,2122,14,5,2016,135
2016-05-15,2121,15,5,2016,136
2016-05-16,2122,16,5,2016,137
2016-05-17,2122,17,5,2016,138
2016-05-18,,18,5,2016,139
2016-05-19,,19,5,2016,140
2016-05-20,,20,5,2016,141
2016-05-21,,21,5,2016,142
2016-05-22,,22,5,2016,143
2016-05-23,,23,5,2016,144
2016-05-24,,24,5,2016,145
2016-05-25,,25,5,2016,146
2016-05-26,,26,5,2016,147
2016-05-27,,27,5,2016,148
2016-05-28,,28,5,2016,149
2016-05-29,,29,5,2016,150
2016-05-30,,30,5,2016,151
2016-05-31,,31,5,2016,152
2016-06-01,2097,1,6,2016,153
2016-06-02,2094,2,6,2016,154
2016-06-03,2091,3,6,2016,155
2016-06-04,2092,4,6,2016,156
2016-06-05,2090,5,6,2016,157
2016-06-06,2086,6,6,2016,158
2016-06-07,2083,7,6,2016,159
2016-06-08,2081,8,6,2016,160
2016-06-09,2079,9,6,2016,161
2016-06-10,2078,10,6,2016,162
2016-06-11,2077,11,6,2016,163
2016-06-12,2075,12,6,2016,164
2016-06-13,2073,13,6,2016,165
2016-06-14,2070,14,6,2016,166
2016-06-15,2068,15,6,2016,167
2016-06-16,2068,16,6,2016,168
2016-06-17,2066,17,6,2016,169
2016-06-18,2063,18,6,2016,170
2016-06-19,2061,19,6,2016,171
2016-06-20,2059,20,6,2016,172
2016-06-21,2058,21,6,2016,173
2016-06-22,2056,22,6,2016,174
2016-06-23,2054,23,6,2016,175
2016-06-24,2050,24,6,2016,176
2016-06-25,2048,25,6,2016,177
2016-06-26,2043,26,6,2016,178
2016-06-27,2037,27,6,2016,179
2016-06-28,2032,28,6,2016,180
2016-06-29,2025,29,6,2016,181
2016-06-30,2018,30,6,2016,182
2016-07-01,2014,1,7,2016,183
2016-07-02,2006,2,7,2016,184
2016-07-03,1999,3,7,2016,185
2016-07-04,1993,4,7,2016,186
2016-07-05,1989,5,7,2016,187
2016-07-06,1981,6,7,2016,188
2016-07-07,1976,7,7,2016,189
2016-07-08,1969,8,7,2016,190
2016-07-09,1963,9,7,2016,191
2016-07-10,1957,10,7,2016,192
2016-07-11,1949,11,7,2016,193
2016-07-12,1945,12,7,2016,194
2016-07-13,1939,13,7,2016,195
2016-07-14,1933,14,7,2016,196
2016-07-15,1926,15,7,2016,197
2016-07-16,1919,16,7,2016,198
2016-07-17,1912,17,7,2016,199
2016-07-18,1905,18,7,2016,200
2016-07-19,1900,19,7,2016,201
2016-07-20,1893,20,7,2016,202
2016-07-21,1885,21,7,2016,203
2016-07-22,1879,22,7,2016,204
2016-07-23,1874,23,7,2016,205
2016-07-24,1867,24,7,2016,206
2016-07-25,1858,25,7,2016,207
2016-07-26,1848,26,7,2016,208
2016-07-27,1838,27,7,2016,209
2016-07-28,1826,28,7,2016,210
2016-07-29,1814,29,7,2016,211
2016-07-30,1801,30,7,2016,212
2016-07-31,1787,31,7,2016,213
2016-08-01,1774,1,8,2016,214
2016-08-02,1760,2,8,2016,215
2016-08-03,1745,3,8,2016,216
2016-08-04,1730,4,8,2016,217
2016-08-05,1715,5,8,2016,218
2016-08-06,1700,6,8,2016,219
2016-08-07,1686,7,8,2016,220
2016-08-08,1676,8,8,2016,221
2016-08-09,1666,9,8,2016,222
2016-08-10,1659,10,8,2016,223
2016-08-11,1654,11,8,2016,224
2016-08-12,1646,12,8,2016,225
2016-08-13,1639,13,8,2016,226
2016-08-14,1630,14,8,2016,227
2016-08-15,1620,15,8,2016,228
2016-08-16,1610,16,8,2016,229
2016-08-17,1600,17,8,2016,230
2016-08-18,1588,18,8,2016,231
2016-08-19,1578,19,8,2016,232
2016-08-20,1568,20,8,2016,233
2016-08-21,1558,21,8,2016,234
2016-08-22,1549,22,8,2016,235
2016-08-23,1538,23,8,2016,236
2016-08-24,1528,24,8,2016,237
2016-08-25,1519,25,8,2016,238
2016-08-26,1507,26,8,2016,239
2016-08-27,1494,27,8,2016,240
2016-08-28,1478,28,8,2016,241
2016-08-29,1466,29,8,2016,242
2016-08-30,1451,30,8,2016,243
2016-08-31,1440,31,8,2016,244
2016-09-01,1429,1,9,2016,245
2016-09-02,1411,2,9,2016,246
2016-09-03,1385,3,9,2016,247
2016-09-04,1365,4,9,2016,248
2016-09-05,1346,5,9,2016,249
2016-09-06,1326,6,9,2016,250
2016-09-07,1303,7,9,2016,251
2016-09-08,1273,8,9,2016,252
2016-09-09,1250,9,9,2016,253
2016-09-10,1227,10,9,2016,254
2016-09-11,1208,11,9,2016,255
2016-09-12,1185,12,9,2016,256
2016-09-13,1172,13,9,2016,257
2016-09-14,1164,14,9,2016,258
2016-09-15,1157,15,9,2016,259
2016-09-16,1151,16,9,2016,260
2016-09-17,1147,17,9,2016,261
2016-09-18,1143,18,9,2016,262
2016-09-19,1139,19,9,2016,263
2016-09-20,1133,20,9,2016,264
2016-09-21,1130,21,9,2016,265
2016-09-22,1125,22,9,2016,266
2016-09-23,1122,23,9,2016,267
2016-09-24,1123,24,9,2016,268
2016-09-25,1130,25,9,2016,269
2016-09-26,1139,26,9,2016,270
2016-09-27,1152,27,9,2016,271
2016-09-28,1167,28,9,2016,272
2016-09-29,1184,29,9,2016,273
2016-09-30,1204,30,9,2016,274
2016-10-01,1224,1,10,2016,275
2016-10-02,1241,2,10,2016,276
2016-10-03,1255,3,10,2016,277
2016-10-04,1267,4,10,2016,278
2016-10-05,1279,5,10,2016,279
2016-10-06,1293,6,10,2016,280
2016-10-07,1309,7,10,2016,281
2016-10-08,1324,8,10,2016,282
2016-10-09,1337,9,10,2016,283
2016-10-10,1349,10,10,2016,284
2016-10-11,1359,11,10,2016,285
2016-10-12,1363,12,10,2016,286
2016-10-13,1371,13,10,2016,287
2016-10-14,1377,14,10,2016,288
2016-10-15,1385,15,10,2016,289
2016-10-16,1394,16,10,2016,290
2016-10-17,1403,17,10,2016,291
2016-10-18,1414,18,10,2016,292
2016-10-19,1425,19,10,2016,293
2016-10-20,1435,20,10,2016,294
2016-10-21,1442,21,10,2016,295
2016-10-22,1447,22,10,2016,296
2016-10-23,1451,23,10,2016,297
2016-10-24,1456,24,10,2016,298
2016-10-25,1460,25,10,2016,299
2016-10-26,1459,26,10,2016,300
2016-10-27,1453,27,10,2016,301
2016-10-28,1450,28,10,2016,302
2016-10-29,1449,29,10,2016,303
2016-10-30,1442,30,10,2016,304
2016-10-31,1434,31,10,2016,305
2016-11-01,1426,1,11,2016,306
2016-11-02,1414,2,11,2016,307
2016-11-03,1398,3,11,2016,308
2016-11-04,1382,4,11,2016,309
2016-11-05,1362,5,11,2016,310
2016-11-06,1340,6,11,2016,311
2016-11-07,1322,7,11,2016,312
2016-11-08,1304,8,11,2016,313
2016-11-09,1288,9,11,2016,314
2016-11-10,1288,10,11,2016,315
2016-11-11,1295,11,11,2016,316
2016-11-12,1302,12,11,2016,317
2016-11-13,1313,13,11,2016,318
2016-11-14,1324,14,11,2016,319
2016-11-15,1336,15,11,2016,320
2016-11-16,1346,16,11,2016,321
2016-11-17,1354,17,11,2016,322
2016-11-18,1359,18,11,2016,323
2016-11-19,1357,19,11,2016,324
2016-11-20,1349,20,11,2016,325
2016-11-21,1340,21,11,2016,326
2016-11-22,1333,22,11,2016,327
2016-11-23,1327,23,11,2016,328
2016-11-24,1320,24,11,2016,329
2016-11-25,1310,25,11,2016,330
2016-11-26,1298,26,11,2016,331
2016-11-27,1284,27,11,2016,332
2016-11-28,1266,28,11,2016,333
2016-11-29,1251,29,11,2016,334
2016-11-30,1238,30,11,2016,335
2016-12-01,1229,1,12,2016,336
2016-12-02,1224,2,12,2016,337
2016-12-03,1222,3,12,2016,338
2016-12-04,1222,4,12,2016,339
2016-12-05,1225,5,12,2016,340
2016-12-06,1229,6,12,2016,341
2016-12-07,1235,7,12,2016,342
2016-12-08,1245,8,12,2016,343
2016-12-09,1257,9,12,2016,344
2016-12-10,1269,10,12,2016,345
2016-12-11,1283,11,12,2016,346
2016-12-12,1299,12,12,2016,347
2016-12-13,1314,13,12,2016,348
2016-12-14,1329,14,12,2016,349
2016-12-15,1346,15,12,2016,350
2016-12-16,1361,16,12,2016,351
2016-12-17,1381,17,12,2016,352
2016-12-18,1402,18,12,2016,353
2016-12-19,1428,19,12,2016,354
2016-12-20,1459,20,12,2016,355
2016-12-21,1492,21,12,2016,356
2016-12-22,1521,22,12,2016,357
2016-12-23,1547,23,12,2016,358
2016-12-24,1567,24,12,2016,359
2016-12-25,1585,25,12,2016,360
2016-12-26,1604,26,12,2016,361
2016-12-27,1627,27,12,2016,362
2016-12-28,1649,28,12,2016,363
2016-12-29,1653,29,12,2016,364
2016-12-30,1664,30,12,2016,365
2016-12-31,1670,31,12,2016,366
2017-01-01,1676,1,1,2017,1
2017-01-02,1681,2,1,2017,2
2017-01-03,1685,3,1,2017,3
2017-01-04,1689,4,1,2017,4
2017-01-05,1694,5,1,2017,5
2017-01-06,1699,6,1,2017,6
2017-01-07,1703,7,1,2017,7
2017-01-08,1709,8,1,2017,8
2017-01-09,1715,9,1,2017,9
2017-01-10,1726,10,1,2017,10
2017-01-11,1737,11,1,2017,11
2017-01-12,1752,12,1,2017,12
2017-01-13,1765,13,1,2017,13
2017-01-14,1777,14,1,2017,14
2017-01-15,1789,15,1,2017,15
2017-01-16,1813,16,1,2017,16
2017-01-17,1829,17,1,2017,17
2017-01-18,1840,18,1,2017,18
2017-01-19,1852,19,1,2017,19
2017-01-20,1863,20,1,2017,20
2017-01-21,1873,21,1,2017,21
2017-01-22,1884,22,1,2017,22
2017-01-23,1892,23,1,2017,23
2017-01-24,1900,24,1,2017,24
2017-01-25,1906,25,1,2017,25
2017-01-26,1913,26,1,2017,26
2017-01-27,1920,27,1,2017,27
2017-01-28,1929,28,1,2017,28
2017-01-29,1937,29,1,2017,29
2017-01-30,1944,30,1,2017,30
2017-01-31,1953,31,1,2017,31
2017-02-01,1958,1,2,2017,32
2017-02-02,1964,2,2,2017,33
2017-02-03,1969,3,2,2017,34
2017-02-04,1975,4,2,2017,35
2017-02-05,1981,5,2,2017,36
2017-02-06,1985,6,2,2017,37
2017-02-07,1988,7,2,2017,38
2017-02-08,1993,8,2,2017,39
2017-02-09,1998,9,2,2017,40
2017-02-10,2003,10,2,2017,41
2017-02-11,2006,11,2,2017,42
2017-02-12,2011,12,2,2017,43
2017-02-13,2014,13,2,2017,44
2017-02-14,2017,14,2,2017,45
2017-02-15,2021,15,2,2017,46
2017-02-16,2022,16,2,2017,47
2017-02-17,2025,17,2,2017,48
2017-02-18,2028,18,2,2017,49
2017-02-19,2030,19,2,2017,50
2017-02-20,2032,20,2,2017,51
2017-02-21,2035,21,2,2017,52
2017-02-22,2036,22,2,2017,53
2017-02-23,2038,23,2,2017,54
2017-02-24,2042,24,2,2017,55
2017-02-25,2042,25,2,2017,56
2017-02-26,2042,26,2,2017,57
2017-02-27,2044,27,2,2017,58
2017-02-28,2045,28,2,2017,59
2017-03-01,2044,1,3,2017,60
2017-03-02,2044,2,3,2017,61
2017-03-03,2043,3,3,2017,62
2017-03-04,2043,4,3,2017,63
2017-03-05,2044,5,3,2017,64
2017-03-06,2044,6,3,2017,65
2017-03-07,2043,7,3,2017,66
2017-03-08,2043,8,3,2017,67
2017-03-09,2047,9,3,2017,68
2017-03-10,2048,10,3,2017,69
2017-03-11,2054,11,3,2017,70
2017-03-12,2055,12,3,2017,71
2017-03-13,2059,13,3,2017,72
2017-03-14,2061,14,3,2017,73
2017-03-15,2063,15,3,2017,74
2017-03-16,2064,16,3,2017,75
2017-03-17,2064,17,3,2017,76
2017-03-18,2068,18,3,2017,77
2017-03-19,2070,19,3,2017,78
2017-03-20,2074,20,3,2017,79
2017-03-21,2076,21,3,2017,80
2017-03-22,2078,22,3,2017,81
2017-03-23,2082,23,3,2017,82
2017-03-24,2085,24,3,2017,83
2017-03-25,2087,25,3,2017,84
2017-03-26,2090,26,3,2017,85
2017-03-27,2090,27,3,2017,86
2017-03-28,2095,28,3,2017,87
2017-03-29,2098,29,3,2017,88
2017-03-30,2099,30,3,2017,89
2017-03-31,2102,31,3,2017,90
2017-04-01,2103,1,4,2017,91
2017-04-02,2104,2,4,2017,92
2017-04-03,2106,3,4,2017,93
2017-04-04,2106,4,4,2017,94
2017-04-05,2108,5,4,2017,95
2017-04-06,2109,6,4,2017,96
2017-04-07,2109,7,4,2017,97
2017-04-08,2109,8,4,2017,98
2017-04-09,2111,9,4,2017,99
2017-04-10,2114,10,4,2017,100
2017-04-11,2115,11,4,2017,101
2017-04-12,2116,12,4,2017,102
2017-04-13,2117,13,4,2017,103
2017-04-14,2120,14,4,2017,104
2017-04-15,2122,15,4,2017,105
2017-04-16,2125,16,4,2017,106
2017-04-17,2126,17,4,2017,107
2017-04-18,2127,18,4,2017,108
2017-04-19,2129,19,4,2017,109
2017-04-20,2131,20,4,2017,110
2017-04-21,2133,21,4,2017,111
2017-04-22,2137,22,4,2017,112
2017-04-23,2138,23,4,2017,113
2017-04-24,2138,24,4,2017,114
2017-04-25,2138,25,4,2017,115
2017-04-26,2139,26,4,2017,116
2017-04-27,2143,27,4,2017,117
2017-04-28,2145,28,4,2017,118
2017-04-29,2146,29,4,2017,119
2017-04-30,2148,30,4,2017,120
2017-05-01,2149,1,5,2017,121
2017-05-02,2150,2,5,2017,122
2017-05-03,2151,3,5,2017,123
2017-05-04,2152,4,5,2017,124
2017-05-05,2152,5,5,2017,125
2017-05-06,2153,6,5,2017,126
2017-05-07,2153,7,5,2017,127
2017-05-08,2154,8,5,2017,128
2017-05-09,2156,9,5,2017,129
2017-05-10,2157,10,5,2017,130
2017-05-11,2157,11,5,2017,131
2017-05-12,2157,12,5,2017,132
2017-05-13,2156,13,5,2017,133
2017-05-14,2156,14,5,2017,134
2017-05-15,2157,15,5,2017,135
2017-05-16,2157,16,5,2017,136
