Dt,Nivel,Dy,Mn,Yr,Doy
2011-08-23,1445.0,23,8,2011,235
2011-08-24,1413.0,24,8,2011,236
2011-08-24,1413.0,24,8,2011,236
2011-08-25,1386.0,25,8,2011,237
2011-08-25,1386.0,25,8,2011,237
2011-08-26,1358.0,26,8,2011,238
2011-08-26,1358.0,26,8,2011,238
2011-08-27,1326.0,27,8,2011,239
2011-08-27,1326.0,27,8,2011,239
2011-08-28,1294.0,28,8,2011,240
2011-08-28,1294.0,28,8,2011,240
2011-08-29,1259.0,29,8,2011,241
2011-08-29,1259.0,29,8,2011,241
2011-08-30,1223.0,30,8,2011,242
2011-08-30,1223.0,30,8,2011,242
2011-08-31,1187.0,31,8,2011,243
2011-08-31,1187.0,31,8,2011,243
2011-09-01,1154.0,1,9,2011,244
2011-09-01,1154.0,1,9,2011,244
2011-09-02,1124.0,2,9,2011,245
2011-09-02,1124.0,2,9,2011,245
2011-09-03,1109.0,3,9,2011,246
2011-09-03,1109.0,3,9,2011,246
2011-09-04,1087.0,4,9,2011,247
2011-09-04,1087.0,4,9,2011,247
2011-09-05,1071.0,5,9,2011,248
2011-09-05,1071.0,5,9,2011,248
2011-09-06,1057.0,6,9,2011,249
2011-09-06,1057.0,6,9,2011,249
2011-09-07,1044.0,7,9,2011,250
2011-09-07,1044.0,7,9,2011,250
2011-09-08,1031.0,8,9,2011,251
2011-09-08,1031.0,8,9,2011,251
2011-09-09,1018.0,9,9,2011,252
2011-09-09,1018.0,9,9,2011,252
2011-09-10,1011.0,10,9,2011,253
2011-09-10,1011.0,10,9,2011,253
2011-09-11,1007.0,11,9,2011,254
2011-09-11,1007.0,11,9,2011,254
2011-09-12,1009.0,12,9,2011,255
2011-09-12,1009.0,12,9,2011,255
2011-09-13,1015.0,13,9,2011,256
2011-09-13,1015.0,13,9,2011,256
2011-09-14,1022.0,14,9,2011,257
2011-09-14,1022.0,14,9,2011,257
2011-09-15,1026.0,15,9,2011,258
2011-09-15,1026.0,15,9,2011,258
2011-09-16,1030.0,16,9,2011,259
2011-09-16,1030.0,16,9,2011,259
2011-09-17,1030.0,17,9,2011,260
2011-09-17,1030.0,17,9,2011,260
2011-09-18,1026.0,18,9,2011,261
2011-09-18,1026.0,18,9,2011,261
2011-09-19,1023.0,19,9,2011,262
2011-09-19,1023.0,19,9,2011,262
2011-09-20,1022.0,20,9,2011,263
2011-09-20,1022.0,20,9,2011,263
2011-09-21,1018.0,21,9,2011,264
2011-09-21,1018.0,21,9,2011,264
2011-09-22,1017.0,22,9,2011,265
2011-09-22,1017.0,22,9,2011,265
2011-09-23,1022.0,23,9,2011,266
2011-09-23,1022.0,23,9,2011,266
2011-09-24,1032.0,24,9,2011,267
2011-09-24,1032.0,24,9,2011,267
2011-09-25,1043.0,25,9,2011,268
2011-09-25,1043.0,25,9,2011,268
2011-09-26,1057.0,26,9,2011,269
2011-09-26,1057.0,26,9,2011,269
2011-09-27,1076.0,27,9,2011,270
2011-09-27,1076.0,27,9,2011,270
2011-09-28,1090.0,28,9,2011,271
2011-09-28,1090.0,28,9,2011,271
2011-09-29,1101.0,29,9,2011,272
2011-09-29,1101.0,29,9,2011,272
2011-09-30,1113.0,30,9,2011,273
2011-09-30,1113.0,30,9,2011,273
2011-10-01,1128.0,1,10,2011,274
2011-10-01,1128.0,1,10,2011,274
2011-10-02,1141.0,2,10,2011,275
2011-10-02,1141.0,2,10,2011,275
2011-10-03,1157.0,3,10,2011,276
2011-10-03,1157.0,3,10,2011,276
2011-10-04,1179.0,4,10,2011,277
2011-10-04,1179.0,4,10,2011,277
2011-10-05,1199.0,5,10,2011,278
2011-10-05,1199.0,5,10,2011,278
2011-10-06,1224.0,6,10,2011,279
2011-10-06,1224.0,6,10,2011,279
2011-10-07,1256.0,7,10,2011,280
2011-10-07,1256.0,7,10,2011,280
2011-10-08,1283.0,8,10,2011,281
2011-10-08,1283.0,8,10,2011,281
2011-10-09,1313.0,9,10,2011,282
2011-10-09,1313.0,9,10,2011,282
2011-10-10,1335.0,10,10,2011,283
2011-10-10,1335.0,10,10,2011,283
2011-10-11,1350.0,11,10,2011,284
2011-10-11,1350.0,11,10,2011,284
2011-10-12,1360.0,12,10,2011,285
2011-10-12,1360.0,12,10,2011,285
2011-10-13,1366.0,13,10,2011,286
2011-10-13,1366.0,13,10,2011,286
2011-10-14,1372.0,14,10,2011,287
2011-10-14,1372.0,14,10,2011,287
2011-10-15,1375.0,15,10,2011,288
2011-10-15,1375.0,15,10,2011,288
2011-10-16,1379.0,16,10,2011,289
2011-10-16,1379.0,16,10,2011,289
2011-10-17,1385.0,17,10,2011,290
2011-10-17,1385.0,17,10,2011,290
2011-10-18,1392.0,18,10,2011,291
2011-10-18,1392.0,18,10,2011,291
2011-10-19,1396.0,19,10,2011,292
2011-10-19,1396.0,19,10,2011,292
2011-10-20,1398.0,20,10,2011,293
2011-10-20,1398.0,20,10,2011,293
2011-10-21,1399.0,21,10,2011,294
2011-10-21,1399.0,21,10,2011,294
2011-10-22,1396.0,22,10,2011,295
2011-10-22,1396.0,22,10,2011,295
2011-10-23,1389.0,23,10,2011,296
2011-10-23,1389.0,23,10,2011,296
2011-10-24,1377.0,24,10,2011,297
2011-10-24,1377.0,24,10,2011,297
2011-10-25,1365.0,25,10,2011,298
2011-10-25,1365.0,25,10,2011,298
2011-10-26,1350.0,26,10,2011,299
2011-10-26,1350.0,26,10,2011,299
2011-10-27,1332.0,27,10,2011,300
2011-10-27,1332.0,27,10,2011,300
2011-10-28,1315.0,28,10,2011,301
2011-10-28,1315.0,28,10,2011,301
2011-10-29,1296.0,29,10,2011,302
2011-10-29,1296.0,29,10,2011,302
2011-10-30,1275.0,30,10,2011,303
2011-10-30,1275.0,30,10,2011,303
2011-10-31,1255.0,31,10,2011,304
2011-10-31,1255.0,31,10,2011,304
2011-11-01,1237.0,1,11,2011,305
2011-11-01,1237.0,1,11,2011,305
2011-11-02,1218.0,2,11,2011,306
2011-11-02,1218.0,2,11,2011,306
2011-11-03,1206.0,3,11,2011,307
2011-11-03,1206.0,3,11,2011,307
2011-11-04,1195.0,4,11,2011,308
2011-11-04,1195.0,4,11,2011,308
2011-11-05,1188.0,5,11,2011,309
2011-11-05,1188.0,5,11,2011,309
2011-11-06,1184.0,6,11,2011,310
2011-11-06,1184.0,6,11,2011,310
2011-11-07,1182.0,7,11,2011,311
2011-11-07,1182.0,7,11,2011,311
2011-11-08,1183.0,8,11,2011,312
2011-11-08,1183.0,8,11,2011,312
2011-11-09,1188.0,9,11,2011,313
2011-11-09,1188.0,9,11,2011,313
2011-11-10,1187.0,10,11,2011,314
2011-11-10,1187.0,10,11,2011,314
2011-11-11,1188.0,11,11,2011,315
2011-11-11,1188.0,11,11,2011,315
2011-11-12,1187.0,12,11,2011,316
2011-11-12,1187.0,12,11,2011,316
2011-11-13,1186.0,13,11,2011,317
2011-11-13,1186.0,13,11,2011,317
2011-11-14,1184.0,14,11,2011,318
2011-11-14,1184.0,14,11,2011,318
2011-11-15,1185.0,15,11,2011,319
2011-11-15,1185.0,15,11,2011,319
2011-11-16,1197.0,16,11,2011,320
2011-11-16,1197.0,16,11,2011,320
2011-11-17,1218.0,17,11,2011,321
2011-11-17,1218.0,17,11,2011,321
2011-11-18,1241.0,18,11,2011,322
2011-11-18,1241.0,18,11,2011,322
2011-11-19,1269.0,19,11,2011,323
2011-11-19,1269.0,19,11,2011,323
2011-11-20,1296.0,20,11,2011,324
2011-11-20,1296.0,20,11,2011,324
2011-11-21,1323.0,21,11,2011,325
2011-11-21,1323.0,21,11,2011,325
2011-11-22,1351.0,22,11,2011,326
2011-11-22,1351.0,22,11,2011,326
2011-11-23,1375.0,23,11,2011,327
2011-11-23,1375.0,23,11,2011,327
2011-11-24,1394.0,24,11,2011,328
2011-11-24,1394.0,24,11,2011,328
2011-11-25,1407.0,25,11,2011,329
2011-11-25,1407.0,25,11,2011,329
2011-11-26,1422.0,26,11,2011,330
2011-11-26,1422.0,26,11,2011,330
2011-11-27,1433.0,27,11,2011,331
2011-11-27,1433.0,27,11,2011,331
2011-11-28,1445.0,28,11,2011,332
2011-11-28,1445.0,28,11,2011,332
2011-11-29,1456.0,29,11,2011,333
2011-11-29,1456.0,29,11,2011,333
2011-11-30,1461.0,30,11,2011,334
2011-11-30,1461.0,30,11,2011,334
2011-12-01,1465.0,1,12,2011,335
2011-12-01,1465.0,1,12,2011,335
2011-12-02,1469.0,2,12,2011,336
2011-12-02,1469.0,2,12,2011,336
2011-12-03,1477.0,3,12,2011,337
2011-12-03,1477.0,3,12,2011,337
2011-12-04,1483.0,4,12,2011,338
2011-12-04,1483.0,4,12,2011,338
2011-12-05,1489.0,5,12,2011,339
2011-12-05,1489.0,5,12,2011,339
2011-12-06,1495.0,6,12,2011,340
2011-12-06,1495.0,6,12,2011,340
2011-12-07,1504.0,7,12,2011,341
2011-12-07,1504.0,7,12,2011,341
2011-12-08,1512.0,8,12,2011,342
2011-12-08,1512.0,8,12,2011,342
2011-12-09,1519.0,9,12,2011,343
2011-12-09,1519.0,9,12,2011,343
2011-12-10,1527.0,10,12,2011,344
2011-12-10,1527.0,10,12,2011,344
2011-12-11,1534.0,11,12,2011,345
2011-12-11,1534.0,11,12,2011,345
2011-12-12,1546.0,12,12,2011,346
2011-12-12,1546.0,12,12,2011,346
2011-12-13,1553.0,13,12,2011,347
2011-12-13,1553.0,13,12,2011,347
2011-12-14,1562.0,14,12,2011,348
2011-12-14,1562.0,14,12,2011,348
2011-12-15,1568.0,15,12,2011,349
2011-12-15,1568.0,15,12,2011,349
2011-12-16,1575.0,16,12,2011,350
2011-12-16,1575.0,16,12,2011,350
2011-12-17,1581.0,17,12,2011,351
2011-12-17,1581.0,17,12,2011,351
2011-12-18,1588.0,18,12,2011,352
2011-12-18,1588.0,18,12,2011,352
2011-12-19,1596.0,19,12,2011,353
2011-12-19,1596.0,19,12,2011,353
2011-12-20,1602.0,20,12,2011,354
2011-12-20,1602.0,20,12,2011,354
2011-12-21,1611.0,21,12,2011,355
2011-12-21,1611.0,21,12,2011,355
2011-12-22,1618.0,22,12,2011,356
2011-12-22,1618.0,22,12,2011,356
2011-12-23,1627.0,23,12,2011,357
2011-12-23,1627.0,23,12,2011,357
2011-12-24,1639.0,24,12,2011,358
2011-12-24,1639.0,24,12,2011,358
2011-12-25,1650.0,25,12,2011,359
2011-12-25,1650.0,25,12,2011,359
2011-12-26,1662.0,26,12,2011,360
2011-12-26,1662.0,26,12,2011,360
2011-12-27,1684.0,27,12,2011,361
2011-12-27,1684.0,27,12,2011,361
2011-12-28,1704.0,28,12,2011,362
2011-12-28,1704.0,28,12,2011,362
2011-12-29,1722.0,29,12,2011,363
2011-12-29,1722.0,29,12,2011,363
2011-12-30,1738.0,30,12,2011,364
2011-12-30,1738.0,30,12,2011,364
2011-12-31,1755.0,31,12,2011,365
2011-12-31,1755.0,31,12,2011,365
2012-01-01,1770.0,1,1,2012,1
2012-01-01,1770.0,1,1,2012,1
2012-01-02,1780.0,2,1,2012,2
2012-01-02,1780.0,2,1,2012,2
2012-01-03,1796.0,3,1,2012,3
2012-01-03,1796.0,3,1,2012,3
2012-01-04,1807.0,4,1,2012,4
2012-01-04,1807.0,4,1,2012,4
2012-01-05,1817.0,5,1,2012,5
2012-01-05,1817.0,5,1,2012,5
2012-01-06,1831.0,6,1,2012,6
2012-01-06,1831.0,6,1,2012,6
2012-01-07,1843.0,7,1,2012,7
2012-01-07,1843.0,7,1,2012,7
2012-01-08,1853.0,8,1,2012,8
2012-01-08,1853.0,8,1,2012,8
2012-01-09,1868.0,9,1,2012,9
2012-01-09,1868.0,9,1,2012,9
2012-01-10,1876.0,10,1,2012,10
2012-01-10,1876.0,10,1,2012,10
2012-01-11,1887.0,11,1,2012,11
2012-01-11,1887.0,11,1,2012,11
2012-01-12,1894.0,12,1,2012,12
2012-01-12,1894.0,12,1,2012,12
2012-01-13,1899.0,13,1,2012,13
2012-01-13,1899.0,13,1,2012,13
2012-01-14,1906.0,14,1,2012,14
2012-01-14,1906.0,14,1,2012,14
2012-01-15,1914.0,15,1,2012,15
2012-01-15,1914.0,15,1,2012,15
2012-01-16,1922.0,16,1,2012,16
2012-01-16,1922.0,16,1,2012,16
2012-01-17,1928.0,17,1,2012,17
2012-01-17,1928.0,17,1,2012,17
2012-01-18,1932.0,18,1,2012,18
2012-01-18,1932.0,18,1,2012,18
2012-01-19,1938.0,19,1,2012,19
2012-01-19,1938.0,19,1,2012,19
2012-01-20,1946.0,20,1,2012,20
2012-01-20,1946.0,20,1,2012,20
2012-01-21,1952.0,21,1,2012,21
2012-01-21,1952.0,21,1,2012,21
2012-01-22,1957.0,22,1,2012,22
2012-01-22,1957.0,22,1,2012,22
2012-01-23,1963.0,23,1,2012,23
2012-01-23,1963.0,23,1,2012,23
2012-01-24,1970.0,24,1,2012,24
2012-01-24,1970.0,24,1,2012,24
2012-01-25,1973.0,25,1,2012,25
2012-01-25,1973.0,25,1,2012,25
2012-01-26,1977.0,26,1,2012,26
2012-01-26,1977.0,26,1,2012,26
2012-01-27,1986.0,27,1,2012,27
2012-01-27,1986.0,27,1,2012,27
2012-01-28,1989.0,28,1,2012,28
2012-01-28,1989.0,28,1,2012,28
2012-01-29,1996.0,29,1,2012,29
2012-01-29,1996.0,29,1,2012,29
2012-01-30,1997.0,30,1,2012,30
2012-01-30,1997.0,30,1,2012,30
2012-01-31,1999.0,31,1,2012,31
2012-01-31,1999.0,31,1,2012,31
2012-02-01,2001.0,1,2,2012,32
2012-02-01,2001.0,1,2,2012,32
2012-02-02,2002.0,2,2,2012,33
2012-02-02,2002.0,2,2,2012,33
2012-02-03,2003.0,3,2,2012,34
2012-02-03,2003.0,3,2,2012,34
2012-02-04,2005.0,4,2,2012,35
2012-02-04,2005.0,4,2,2012,35
2012-02-05,2007.0,5,2,2012,36
2012-02-05,2007.0,5,2,2012,36
2012-02-06,2010.0,6,2,2012,37
2012-02-06,2010.0,6,2,2012,37
2012-02-07,2011.0,7,2,2012,38
2012-02-07,2011.0,7,2,2012,38
2012-02-08,2012.0,8,2,2012,39
2012-02-08,2012.0,8,2,2012,39
2012-02-09,2014.0,9,2,2012,40
2012-02-09,2014.0,9,2,2012,40
2012-02-10,2017.0,10,2,2012,41
2012-02-10,2017.0,10,2,2012,41
2012-02-11,2019.0,11,2,2012,42
2012-02-11,2019.0,11,2,2012,42
2012-02-12,2020.0,12,2,2012,43
2012-02-12,2020.0,12,2,2012,43
2012-02-13,2021.0,13,2,2012,44
2012-02-13,2021.0,13,2,2012,44
2012-02-14,2021.0,14,2,2012,45
2012-02-14,2021.0,14,2,2012,45
2012-02-15,2022.0,15,2,2012,46
2012-02-15,2022.0,15,2,2012,46
2012-02-16,2023.0,16,2,2012,47
2012-02-16,2023.0,16,2,2012,47
2012-02-17,2024.0,17,2,2012,48
2012-02-17,2024.0,17,2,2012,48
2012-02-18,2026.0,18,2,2012,49
2012-02-18,2026.0,18,2,2012,49
2012-02-19,2027.0,19,2,2012,50
2012-02-19,2027.0,19,2,2012,50
2012-02-20,2031.0,20,2,2012,51
2012-02-20,2031.0,20,2,2012,51
2012-02-21,2032.0,21,2,2012,52
2012-02-21,2032.0,21,2,2012,52
2012-02-22,2035.0,22,2,2012,53
2012-02-22,2035.0,22,2,2012,53
2012-02-23,2037.0,23,2,2012,54
2012-02-23,2037.0,23,2,2012,54
2012-02-24,2037.0,24,2,2012,55
2012-02-24,2037.0,24,2,2012,55
2012-02-25,2041.0,25,2,2012,56
2012-02-25,2041.0,25,2,2012,56
2012-02-26,2043.0,26,2,2012,57
2012-02-26,2043.0,26,2,2012,57
2012-02-27,2044.0,27,2,2012,58
2012-02-27,2044.0,27,2,2012,58
2012-02-28,2046.0,28,2,2012,59
2012-02-28,2046.0,28,2,2012,59
2012-03-01,2048.0,1,3,2012,61
2012-03-01,2048.0,1,3,2012,61
2012-03-02,2050.0,2,3,2012,62
2012-03-02,2050.0,2,3,2012,62
2012-03-03,2051.0,3,3,2012,63
2012-03-03,2051.0,3,3,2012,63
2012-03-04,2052.0,4,3,2012,64
2012-03-04,2052.0,4,3,2012,64
2012-03-05,2054.0,5,3,2012,65
2012-03-05,2054.0,5,3,2012,65
2012-03-06,2054.0,6,3,2012,66
2012-03-06,2054.0,6,3,2012,66
2012-03-07,2056.0,7,3,2012,67
2012-03-07,2056.0,7,3,2012,67
2012-03-08,2058.0,8,3,2012,68
2012-03-08,2058.0,8,3,2012,68
2012-03-09,2062.0,9,3,2012,69
2012-03-09,2062.0,9,3,2012,69
2012-03-10,2065.0,10,3,2012,70
2012-03-10,2065.0,10,3,2012,70
2012-03-11,2069.0,11,3,2012,71
2012-03-11,2069.0,11,3,2012,71
2012-03-12,2071.0,12,3,2012,72
2012-03-12,2071.0,12,3,2012,72
2012-03-13,2073.0,13,3,2012,73
2012-03-13,2073.0,13,3,2012,73
2012-03-14,2076.0,14,3,2012,74
2012-03-14,2076.0,14,3,2012,74
2012-03-15,2080.0,15,3,2012,75
2012-03-15,2080.0,15,3,2012,75
2012-03-16,2083.0,16,3,2012,76
2012-03-16,2083.0,16,3,2012,76
2012-03-17,2085.0,17,3,2012,77
2012-03-17,2085.0,17,3,2012,77
2012-03-18,2088.0,18,3,2012,78
2012-03-18,2088.0,18,3,2012,78
2012-03-19,2092.0,19,3,2012,79
2012-03-19,2092.0,19,3,2012,79
2012-03-20,2094.0,20,3,2012,80
2012-03-20,2094.0,20,3,2012,80
2012-03-21,2098.0,21,3,2012,81
2012-03-21,2098.0,21,3,2012,81
2012-03-22,2101.0,22,3,2012,82
2012-03-22,2101.0,22,3,2012,82
2012-03-23,2102.0,23,3,2012,83
2012-03-23,2102.0,23,3,2012,83
2012-03-24,2105.0,24,3,2012,84
2012-03-24,2105.0,24,3,2012,84
2012-03-25,2107.0,25,3,2012,85
2012-03-25,2107.0,25,3,2012,85
2012-03-26,2111.0,26,3,2012,86
2012-03-26,2111.0,26,3,2012,86
2012-03-27,2114.0,27,3,2012,87
2012-03-27,2114.0,27,3,2012,87
2012-03-28,2115.0,28,3,2012,88
2012-03-28,2115.0,28,3,2012,88
2012-03-29,2117.0,29,3,2012,89
2012-03-29,2117.0,29,3,2012,89
2012-03-30,2120.0,30,3,2012,90
2012-03-30,2120.0,30,3,2012,90
2012-03-31,2125.0,31,3,2012,91
2012-03-31,2125.0,31,3,2012,91
2012-04-01,2126.0,1,4,2012,92
2012-04-01,2126.0,1,4,2012,92
2012-04-02,2129.0,2,4,2012,93
2012-04-02,2129.0,2,4,2012,93
2012-04-03,2132.0,3,4,2012,94
2012-04-03,2132.0,3,4,2012,94
2012-04-04,2135.0,4,4,2012,95
2012-04-04,2135.0,4,4,2012,95
2012-04-05,2138.0,5,4,2012,96
2012-04-05,2138.0,5,4,2012,96
2012-04-06,2143.0,6,4,2012,97
2012-04-06,2143.0,6,4,2012,97
2012-04-07,2147.0,7,4,2012,98
2012-04-07,2147.0,7,4,2012,98
2012-04-08,2148.0,8,4,2012,99
2012-04-08,2148.0,8,4,2012,99
2012-04-09,2151.0,9,4,2012,100
2012-04-09,2151.0,9,4,2012,100
2012-04-10,2152.0,10,4,2012,101
2012-04-10,2152.0,10,4,2012,101
2012-04-11,2155.0,11,4,2012,102
2012-04-11,2155.0,11,4,2012,102
2012-04-12,2158.0,12,4,2012,103
2012-04-12,2158.0,12,4,2012,103
2012-04-13,2161.0,13,4,2012,104
2012-04-13,2161.0,13,4,2012,104
2012-04-14,2163.0,14,4,2012,105
2012-04-14,2163.0,14,4,2012,105
2012-04-15,2163.0,15,4,2012,106
2012-04-15,2163.0,15,4,2012,106
2012-04-16,2165.0,16,4,2012,107
2012-04-16,2165.0,16,4,2012,107
2012-04-17,2168.0,17,4,2012,108
2012-04-17,2168.0,17,4,2012,108
2012-04-18,2170.0,18,4,2012,109
2012-04-18,2170.0,18,4,2012,109
2012-04-19,2172.0,19,4,2012,110
2012-04-19,2172.0,19,4,2012,110
2012-04-20,2174.0,20,4,2012,111
2012-04-20,2174.0,20,4,2012,111
2012-04-21,2176.0,21,4,2012,112
2012-04-21,2176.0,21,4,2012,112
2012-04-22,2178.0,22,4,2012,113
2012-04-22,2178.0,22,4,2012,113
2012-04-23,2181.0,23,4,2012,114
2012-04-23,2181.0,23,4,2012,114
2012-04-24,2185.0,24,4,2012,115
2012-04-24,2185.0,24,4,2012,115
2012-04-25,2187.0,25,4,2012,116
2012-04-25,2187.0,25,4,2012,116
2012-04-26,2189.0,26,4,2012,117
2012-04-26,2189.0,26,4,2012,117
2012-04-27,2190.0,27,4,2012,118
2012-04-27,2190.0,27,4,2012,118
2012-04-28,2193.0,28,4,2012,119
2012-04-28,2193.0,28,4,2012,119
2012-04-29,2194.0,29,4,2012,120
2012-04-29,2194.0,29,4,2012,120
2012-04-30,2198.0,30,4,2012,121
2012-04-30,2198.0,30,4,2012,121
2012-05-01,2199.0,1,5,2012,122
2012-05-01,2199.0,1,5,2012,122
2012-05-02,2202.0,2,5,2012,123
2012-05-02,2202.0,2,5,2012,123
2012-05-03,2202.0,3,5,2012,124
2012-05-03,2202.0,3,5,2012,124
2012-05-04,2206.0,4,5,2012,125
2012-05-04,2206.0,4,5,2012,125
2012-05-05,2207.0,5,5,2012,126
2012-05-05,2207.0,5,5,2012,126
2012-05-06,2208.0,6,5,2012,127
2012-05-06,2208.0,6,5,2012,127
2012-05-07,2208.0,7,5,2012,128
2012-05-07,2208.0,7,5,2012,128
2012-05-08,2210.0,8,5,2012,129
2012-05-08,2210.0,8,5,2012,129
2012-05-09,2212.0,9,5,2012,130
2012-05-09,2212.0,9,5,2012,130
2012-05-10,2212.0,10,5,2012,131
2012-05-10,2212.0,10,5,2012,131
2012-05-11,2213.0,11,5,2012,132
2012-05-11,2213.0,11,5,2012,132
2012-05-12,2213.0,12,5,2012,133
2012-05-12,2213.0,12,5,2012,133
2012-05-13,2213.0,13,5,2012,134
2012-05-13,2213.0,13,5,2012,134
2012-05-14,2212.0,14,5,2012,135
2012-05-14,2212.0,14,5,2012,135
2012-05-15,2212.0,15,5,2012,136
2012-05-15,2212.0,15,5,2012,136
2012-05-16,2213.0,16,5,2012,137
2012-05-16,2213.0,16,5,2012,137
2012-05-17,2212.0,17,5,2012,138
2012-05-17,2212.0,17,5,2012,138
2012-05-18,2212.0,18,5,2012,139
2012-05-18,2212.0,18,5,2012,139
2012-05-19,2212.0,19,5,2012,140
2012-05-19,2212.0,19,5,2012,140
2012-05-20,2212.0,20,5,2012,141
2012-05-20,2212.0,20,5,2012,141
2012-05-21,2212.0,21,5,2012,142
2012-05-21,2212.0,21,5,2012,142
2012-05-22,2212.0,22,5,2012,143
2012-05-22,2212.0,22,5,2012,143
2012-05-23,2212.0,23,5,2012,144
2012-05-23,2212.0,23,5,2012,144
2012-05-24,2212.0,24,5,2012,145
2012-05-24,2212.0,24,5,2012,145
2012-05-25,2211.0,25,5,2012,146
2012-05-25,2211.0,25,5,2012,146
2012-05-26,2210.0,26,5,2012,147
2012-05-26,2210.0,26,5,2012,147
2012-05-27,2208.0,27,5,2012,148
2012-05-27,2208.0,27,5,2012,148
2012-05-28,2208.0,28,5,2012,149
2012-05-28,2208.0,28,5,2012,149
2012-05-29,2206.0,29,5,2012,150
2012-05-29,2206.0,29,5,2012,150
2012-05-30,2206.0,30,5,2012,151
2012-05-30,2206.0,30,5,2012,151
2012-05-31,2205.0,31,5,2012,152
2012-05-31,2205.0,31,5,2012,152
2012-06-01,2204.0,1,6,2012,153
2012-06-01,2204.0,1,6,2012,153
2012-06-02,2204.0,2,6,2012,154
2012-06-02,2204.0,2,6,2012,154
2012-06-03,2202.0,3,6,2012,155
2012-06-03,2202.0,3,6,2012,155
2012-06-04,2202.0,4,6,2012,156
2012-06-04,2202.0,4,6,2012,156
2012-06-05,2200.0,5,6,2012,157
2012-06-05,2200.0,5,6,2012,157
2012-06-06,2198.0,6,6,2012,158
2012-06-06,2198.0,6,6,2012,158
2012-06-07,2196.0,7,6,2012,159
2012-06-07,2196.0,7,6,2012,159
2012-06-08,2194.0,8,6,2012,160
2012-06-08,2194.0,8,6,2012,160
2012-06-09,2192.0,9,6,2012,161
2012-06-09,2192.0,9,6,2012,161
2012-06-10,2190.0,10,6,2012,162
2012-06-10,2190.0,10,6,2012,162
2012-06-11,2186.0,11,6,2012,163
2012-06-11,2186.0,11,6,2012,163
2012-06-12,2186.0,12,6,2012,164
2012-06-12,2186.0,12,6,2012,164
2012-06-13,2183.0,13,6,2012,165
2012-06-13,2183.0,13,6,2012,165
2012-06-14,2180.0,14,6,2012,166
2012-06-14,2180.0,14,6,2012,166
2012-06-15,2179.0,15,6,2012,167
2012-06-15,2179.0,15,6,2012,167
2012-06-16,2176.0,16,6,2012,168
2012-06-16,2176.0,16,6,2012,168
2012-06-17,2174.0,17,6,2012,169
2012-06-17,2174.0,17,6,2012,169
2012-06-18,2171.0,18,6,2012,170
2012-06-18,2171.0,18,6,2012,170
2012-06-19,2167.0,19,6,2012,171
2012-06-19,2167.0,19,6,2012,171
2012-06-20,2162.0,20,6,2012,172
2012-06-20,2162.0,20,6,2012,172
2012-06-21,2157.0,21,6,2012,173
2012-06-21,2157.0,21,6,2012,173
2012-06-22,2152.0,22,6,2012,174
2012-06-22,2152.0,22,6,2012,174
2012-06-23,2147.0,23,6,2012,175
2012-06-23,2147.0,23,6,2012,175
2012-06-24,2144.0,24,6,2012,176
2012-06-24,2144.0,24,6,2012,176
2012-06-25,2139.0,25,6,2012,177
2012-06-25,2139.0,25,6,2012,177
2012-06-26,2134.0,26,6,2012,178
2012-06-26,2134.0,26,6,2012,178
2012-06-27,2130.0,27,6,2012,179
2012-06-27,2130.0,27,6,2012,179
2012-06-28,2121.0,28,6,2012,180
2012-06-28,2121.0,28,6,2012,180
2012-06-29,2112.0,29,6,2012,181
2012-06-29,2112.0,29,6,2012,181
2012-06-30,2104.0,30,6,2012,182
2012-06-30,2104.0,30,6,2012,182
2012-07-01,2091.0,1,7,2012,183
2012-07-01,2091.0,1,7,2012,183
2012-07-02,2079.0,2,7,2012,184
2012-07-02,2079.0,2,7,2012,184
2012-07-03,2067.0,3,7,2012,185
2012-07-03,2067.0,3,7,2012,185
2012-07-04,2053.0,4,7,2012,186
2012-07-04,2053.0,4,7,2012,186
2012-07-05,2044.0,5,7,2012,187
2012-07-05,2044.0,5,7,2012,187
2012-07-06,2033.0,6,7,2012,188
2012-07-06,2033.0,6,7,2012,188
2012-07-07,2022.0,7,7,2012,189
2012-07-07,2022.0,7,7,2012,189
2012-07-08,2010.0,8,7,2012,190
2012-07-08,2010.0,8,7,2012,190
2012-07-09,2000.0,9,7,2012,191
2012-07-09,2000.0,9,7,2012,191
2012-07-10,1988.0,10,7,2012,192
2012-07-10,1988.0,10,7,2012,192
2012-07-11,1978.0,11,7,2012,193
2012-07-11,1978.0,11,7,2012,193
2012-07-12,1967.0,12,7,2012,194
2012-07-12,1967.0,12,7,2012,194
2012-07-13,1957.0,13,7,2012,195
2012-07-13,1957.0,13,7,2012,195
2012-07-14,1946.0,14,7,2012,196
2012-07-14,1946.0,14,7,2012,196
2012-07-15,1934.0,15,7,2012,197
2012-07-15,1934.0,15,7,2012,197
2012-07-16,1921.0,16,7,2012,198
2012-07-16,1921.0,16,7,2012,198
2012-07-17,1910.0,17,7,2012,199
2012-07-17,1910.0,17,7,2012,199
2012-07-18,1899.0,18,7,2012,200
2012-07-18,1899.0,18,7,2012,200
2012-07-19,1889.0,19,7,2012,201
2012-07-19,1889.0,19,7,2012,201
2012-07-20,1878.0,20,7,2012,202
2012-07-20,1878.0,20,7,2012,202
2012-07-21,1866.0,21,7,2012,203
2012-07-21,1866.0,21,7,2012,203
