dt,precip
2006-04-20,2069
2006-04-21,2070
2006-04-21,2070
2006-04-22,2072
2006-04-22,2076
2006-04-23,2077
2006-04-23,2078
2006-04-24,2078
2006-04-24,2079
2006-04-25,2080
2006-04-25,2081
2006-04-26,2082
2006-04-26,2083
2006-04-27,2084
2006-04-27,2085
2006-04-28,2086
2006-04-28,2087
2006-04-29,2088
2006-04-29,2089
2006-04-30,2090
2006-04-30,2091
2006-05-01,2092
2006-05-01,2093
2006-05-02,2094
2006-05-02,2094
2006-05-03,2094
2006-05-03,2095
2006-05-04,2096
2006-05-04,2098
2006-05-05,2099
2006-05-05,2099
2006-05-06,2099
2006-05-06,2102
2006-05-07,2102
2006-05-07,2102
2006-05-08,2105
2006-05-08,2106
2006-05-09,2107
2006-05-09,2108
2006-05-10,2109
2006-05-10,2109
2006-05-11,2110
2006-05-11,2110
2006-05-12,2110
2006-05-12,2111
2006-05-13,2111
2006-05-13,2111
2006-05-14,2112
2006-05-14,2112
2006-05-15,2112
2006-05-15,2113
2006-05-16,2113
2006-05-16,2113
2006-05-17,2113
2006-05-17,2113
2006-05-18,2114
2006-05-18,2114
2006-05-19,2114
2006-05-19,2114
2006-05-20,2114
2006-05-20,2116
2006-05-21,2116
2006-05-21,2116
2006-05-22,2116
2006-05-22,2115
2006-05-23,2115
2006-05-23,2120
2006-05-24,2120
2006-05-24,2120
2006-05-25,2120
2006-05-25,2120
2006-05-26,2120
2006-05-26,2118
2006-05-27,2118
2006-05-27,2118
2006-05-28,2118
2006-05-28,2118
2006-05-29,2116
2006-05-29,2116
2006-05-30,2115
2006-05-30,2115
2006-05-31,2114
2006-05-31,2114
2006-06-01,2112
2006-06-01,2110
2006-06-02,2108
2006-06-02,2107
2006-06-03,2105
2006-06-03,2103
2006-06-04,2102
2006-06-04,2100
2006-06-05,2096
2006-06-05,2094
2006-06-06,2090
2006-06-06,2086
2006-06-07,2080
2006-06-07,2076
2006-06-08,2072
2006-06-08,2068
2006-06-09,2063
2006-06-09,2059
2006-06-10,2052
2006-06-10,2047
2006-06-11,2040
2006-06-11,2035
2006-06-12,2030
2006-06-12,2025
2006-06-13,2018
2006-06-13,2012
2006-06-14,2006
2006-06-14,2001
2006-06-15,1993
2006-06-15,1988
2006-06-16,1984
2006-06-16,1980
2006-06-17,1972
2006-06-17,1966
2006-06-18,1958
2006-06-18,1952
2006-06-19,1942
2006-06-19,1938
2006-06-20,1933
2006-06-20,1926
2006-06-21,1919
2006-06-21,1913
2006-06-22,1904
2006-06-22,1896
2006-06-23,1888
2006-06-23,1882
2006-06-24,1873
2006-06-24,1866
2006-06-25,1859
2006-06-25,1854
2006-06-26,1847
2006-06-26,1842
2006-06-27,1835
2006-06-27,1830
2006-06-28,1824
2006-06-28,1818
2006-06-29,1810
2006-06-29,1806
2006-06-30,1801
2006-06-30,1795
2006-07-01,1788
2006-07-01,1783
2006-07-02,1777
2006-07-02,1773
2006-07-03,1768
2006-07-03,1763
2006-07-04,1760
2006-07-04,1756
2006-07-05,1750
2006-07-05,1746
2006-07-06,1740
2006-07-06,1737
2006-07-07,1732
2006-07-07,1729
2006-07-08,1724
2006-07-08,1720
2006-07-09,1715
2006-07-09,1710
2006-07-10,1706
2006-07-10,1702
2006-07-11,1696
2006-07-11,1692
2006-07-12,1687
2006-07-12,1683
2006-07-13,1678
2006-07-13,1674
2006-07-14,1670
2006-07-14,1666
2006-07-15,1662
2006-07-15,1658
2006-07-16,1651
2006-07-16,1647
2006-07-17,1640
2006-07-17,1636
2006-07-18,1628
2006-07-18,1622
2006-07-19,1613
2006-07-19,1608
2006-07-20,1601
2006-07-20,1595
2006-07-21,1585
2006-07-21,1578
2006-07-22,1570
2006-07-22,1565
2006-07-23,1558
2006-07-23,1550
2006-07-24,1540
2006-07-24,1534
2006-07-25,1528
2006-07-25,1523
2006-07-26,1518
2006-07-26,1515
2006-07-27,1511
2006-07-27,1504
2006-07-28,1502
2006-07-28,1501
2006-07-29,1500
2006-07-29,1499
2006-07-30,1498
2006-07-30,1494
2006-07-31,1489
2006-07-31,1486
2006-08-01,1480
2006-08-01,1480
2006-08-02,1467
2006-08-02,1461
2006-08-03,1452
2006-08-03,1446
2006-08-04,1436
2006-08-04,1428
2006-08-05,1421
2006-08-05,1413
2006-08-06,1403
2006-08-06,1394
2006-08-07,1386
2006-08-07,1380
2006-08-08,1370
2006-08-08,1363
2006-08-09,1353
2006-08-09,1347
2006-08-10,1338
2006-08-10,1332
2006-08-11,1328
2006-08-11,1320
2006-08-12,1313
2006-08-12,1309
2006-08-13,1305
2006-08-13,1302
2006-08-14,1299
2006-08-14,1297
2006-08-15,1295
2006-08-15,1295
2006-08-16,1290
2006-08-16,1288
2006-08-17,1285
2006-08-17,1282
2006-08-18,1277
2006-08-18,1272
2006-08-19,1269
2006-08-19,1266
2006-08-20,1261
2006-08-20,1259
2006-08-21,1255
2006-08-21,1252
2006-08-22,1248
2006-08-22,1246
2006-08-23,1243
2006-08-23,1246
2006-08-24,1244
2006-08-24,1242
2006-08-25,1240
2006-08-25,1238
2006-08-26,1236
2006-08-26,1234
2006-08-27,1232
2006-08-27,1232
2006-08-28,1231
2006-08-28,1230
2006-08-29,1232
2006-08-29,1230
2006-08-30,1232
2006-08-30,1234
2006-08-31,1235
2006-08-31,1237
2006-09-01,1240
2006-09-01,1242
2006-09-02,1246
2006-09-02,1249
2006-09-03,1252
2006-09-03,1254
2006-09-04,1256
2006-09-04,1267
2006-09-05,1258
2006-09-05,1258
2006-09-06,1257
2006-09-06,1256
2006-09-07,1252
2006-09-07,1250
2006-09-08,1247
2006-09-08,1247
2006-09-09,1240
2006-09-09,1236
2006-09-10,1230
2006-09-10,1230
2006-09-11,1220
2006-09-11,1215
2006-09-12,1208
2006-09-12,1202
2006-09-13,1195
2006-09-13,1195
2006-09-14,1177
2006-09-14,1170
2006-09-15,1162
2006-09-15,1158
2006-09-16,1150
2006-09-16,1146
2006-09-17,1144
2006-09-17,1136
2006-09-18,1134
2006-09-18,1132
2006-09-19,1132
2006-09-19,133
2006-09-20,1133
2006-09-20,1134
2006-09-21,1134
2006-09-21,1134
2006-09-22,1134
2006-09-22,1134
2006-09-23,1134
2006-09-23,1134
2006-09-24,1135
2006-09-24,1136
2006-09-25,1137
2006-09-25,1137
2006-09-26,1135
2006-09-26,1135
2006-09-27,1135
2006-09-27,1135
2006-09-28,1132
2006-09-28,1124
2006-09-29,1125
2006-09-29,1124
2006-09-30,1124
2006-09-30,1124
2006-10-01,1122
2006-10-01,1123
2006-10-02,1122
2006-10-02,1120
2006-10-03,1119
2006-10-03,1118
2006-10-04,1116
2006-10-04,1114
2006-10-05,1113
2006-10-05,1112
2006-10-06,1113
2006-10-06,1114
2006-10-07,1120
2006-10-07,1127
2006-10-08,1138
2006-10-08,1146
2006-10-09,1159
2006-10-09,1168
2006-10-10,1180
2006-10-10,1190
2006-10-11,1206
2006-10-11,1214
2006-10-12,1210
2006-10-12,1214
2006-10-13,1221
2006-10-13,1225
2006-10-14,1228
2006-10-14,1232
2006-10-15,1236
2006-10-15,1241
2006-10-16,1241
2006-10-16,1245
2006-10-17,1251
2006-10-17,1256
2006-10-18,1265
2006-10-18,1270
2006-10-19,1278
2006-10-19,1290
2006-10-20,1290
2006-10-20,1295
2006-10-21,1301
2006-10-21,1305
2006-10-22,1310
2006-10-22,1312
2006-10-23,1316
2006-10-23,1316
2006-10-24,1320
2006-10-24,1320
2006-10-25,1321
2006-10-25,1321
2006-10-26,1320
2006-10-26,1318
2006-10-27,1315
2006-10-27,1312
2006-10-28,1309
2006-10-28,1301
2006-10-29,1297
2006-10-29,1294
2006-10-30,1292
2006-10-30,1420
2006-10-31,1290
2006-10-31,1288
2006-11-01,1286
2006-11-01,1284
2006-11-02,1284
2006-11-02,1284
2006-11-03,1284
2006-11-03,1285
2006-11-04,1286
2006-11-04,1286
2006-11-05,1287
2006-11-05,1287
2006-11-06,1288
2006-11-06,1288
2006-11-07,1289
2006-11-07,1290
2006-11-08,1292
2006-11-08,1293
2006-11-09,1295
2006-11-09,1299
2006-11-10,1302
2006-11-10,1304
2006-11-11,1308
2006-11-11,1312
2006-11-12,1316
2006-11-12,1319
2006-11-13,1324
2006-11-13,1330
2006-11-14,1338
2006-11-14,1344
2006-11-15,1350
2006-11-15,1356
2006-11-16,1366
2006-11-16,1374
2006-11-17,1388
2006-11-17,1398
2006-11-18,1410
2006-11-18,1422
2006-11-19,1436
2006-11-19,1449
2006-11-20,1460
2006-11-20,1468
2006-11-21,1480
2006-11-21,1489
2006-11-22,1498
2006-11-22,1507
2006-11-23,1517
2006-11-23,1526
2006-11-24,1536
2006-11-24,1543
2006-11-25,1552
2006-11-25,1559
2006-11-26,1566
2006-11-26,1571
2006-11-27,1578
2006-11-27,1582
2006-11-28,1589
2006-11-28,1592
2006-11-29,1598
2006-11-29,1602
2006-11-30,1606
2006-11-30,1608
2006-12-01,1612
2006-12-01,1614
2006-12-02,1617
2006-12-02,1620
2006-12-03,1622
2006-12-03,1625
2006-12-04,1628
2006-12-04,1629
2006-12-05,1630
2006-12-05,1632
2006-12-06,1634
2006-12-06,1636
2006-12-07,1638
2006-12-07,1640
2006-12-08,1642
2006-12-08,1644
2006-12-09,1647
2006-12-09,1649
2006-12-10,1654
2006-12-10,1658
2006-12-11,1664
2006-12-11,1668
2006-12-12,1674
2006-12-12,1678
2006-12-13,1682
2006-12-13,1688
2006-12-14,1695
2006-12-14,1699
2006-12-15,1703
2006-12-15,1706
2006-12-16,1711
2006-12-16,1715
2006-12-17,1721
2006-12-17,1726
2006-12-18,1731
2006-12-18,1735
2006-12-19,1740
2006-12-19,1743
2006-12-20,1747
2006-12-20,1750
2006-12-21,1753
2006-12-21,1756
2006-12-22,1758
2006-12-22,1762
2006-12-23,1769
2006-12-23,1771
2006-12-24,1774
2006-12-24,1777
2006-12-25,1782
2006-12-25,1784
2006-12-26,1789
2006-12-26,1792
2006-12-27,1798
2006-12-27,1801
2006-12-28,1805
2006-12-28,1807
2006-12-29,1812
2006-12-29,1815
2006-12-30,1818
2006-12-30,1821
2006-12-31,1824
2006-12-31,1827
2007-01-01,1830
2007-01-01,1832
2007-01-02,1836
2007-01-02,1839
2007-01-03,1842
2007-01-03,1844
2007-01-04,1848
2007-01-04,1852
2007-01-05,1858
2007-01-05,1862
2007-01-06,1865
2007-01-06,1868
2007-01-07,1871
2007-01-07,1874
2007-01-08,1876
2007-01-08,1879
2007-01-09,1884
2007-01-09,1889
2007-01-10,1893
2007-01-10,1897
2007-01-11,1898
2007-01-11,1902
2007-01-12,1906
2007-01-12,1909
2007-01-13,1913
2007-01-13,1918
2007-01-14,1921
2007-01-14,1923
2007-01-15,1926
2007-01-15,1928
2007-01-16,1931
2007-01-16,1934
2007-01-17,1938
2007-01-17,1940
2007-01-18,1943
2007-01-18,1945
2007-01-19,1947
2007-01-19,1950
2007-01-20,1952
2007-01-20,1954
2007-01-21,1956
2007-01-21,1958
2007-01-22,1962
2007-01-22,1964
2007-01-23,1966
2007-01-23,1967
2007-01-24,1968
2007-01-24,1970
2007-01-25,1972
2007-01-25,1973
2007-01-26,1975
2007-01-26,1976
2007-01-27,1977
2007-01-27,1979
2007-01-28,1981
2007-01-28,1982
2007-01-29,1984
2007-01-29,1985
2007-01-30,1985
2007-01-30,1986
2007-01-31,1987
2007-01-31,1987
2007-02-01,1990
2007-02-01,1988
2007-02-02,1991
2007-02-02,1991
2007-02-03,1992
2007-02-03,1991
2007-02-04,1992
2007-02-04,1992
2007-02-05,1994
2007-02-05,1994
2007-02-06,1995
2007-02-06,1995
2007-02-07,1995
2007-02-07,1995
2007-02-08,1996
2007-02-08,1996
2007-02-09,1996
2007-02-09,1996
2007-02-10,1997
2007-02-10,1996
2007-02-11,1997
2007-02-11,1997
2007-02-12,1998
2007-02-12,1998
2007-02-13,1999
2007-02-13,1999
2007-02-14,1996
2007-02-14,1998
2007-02-15,1992
2007-02-15,1994
2007-02-16,1990
2007-02-16,1991
2007-02-17,1987
2007-02-17,1988
2007-02-18,1984
2007-02-18,1985
2007-02-19,1982
2007-02-19,1984
2007-02-20,1978
2007-02-20,1980
2007-02-21,1972
2007-02-21,1974
2007-02-22,1964
2007-02-22,1968
2007-02-23,1956
2007-02-23,1960
2007-02-24,1946
2007-02-24,1952
2007-02-25,1938
2007-02-25,1942
2007-02-26,1929
2007-02-26,1933
2007-02-27,1915
2007-02-27,1923
2007-02-28,1904
2007-02-28,1910
2007-03-01,1896
2007-03-01,1885
2007-03-02,1875
2007-03-02,1867
2007-03-03,1857
2007-03-03,1849
2007-03-04,1842
2007-03-04,1835
2007-03-05,1826
2007-03-05,1820
2007-03-06,1812
2007-03-06,1808
2007-03-07,1804
2007-03-07,1799
2007-03-08,1793
2007-03-08,1789
2007-03-09,1785
2007-03-09,1783
2007-03-10,1781
2007-03-10,1779
2007-03-11,1777
2007-03-11,1776
2007-03-12,1776
2007-03-12,1775
2007-03-13,1775
2007-03-13,1775
2007-03-14,1777
2007-03-14,1778
2007-03-15,1780
2007-03-15,1782
2007-03-16,1786
2007-03-16,1792
2007-03-17,1796
2007-03-17,1801
2007-03-18,1807
2007-03-18,1815
2007-03-19,1820
2007-03-19,1824
2007-03-20,1830
2007-03-20,1835
2007-03-21,1840
2007-03-21,1845
2007-03-22,1849
2007-03-22,1852
2007-03-23,1856
2007-03-23,1860
2007-03-24,1865
2007-03-24,1870
2007-03-25,1876
2007-03-25,1879
2007-03-26,1882
2007-03-26,1884
2007-03-27,1890
2007-03-27,1893
2007-03-28,1898
2007-03-28,1902
2007-03-29,1906
2007-03-29,1910
2007-03-30,1913
2007-03-30,1916
2007-03-31,1920
2007-03-31,1923
2007-04-01,1926
2007-04-01,1929
2007-04-02,1933
2007-04-02,1935
2007-04-03,1938
2007-04-03,1941
2007-04-04,1944
2007-04-04,1946
2007-04-05,1948
2007-04-05,1950
2007-04-06,1953
2007-04-06,1955
2007-04-07,1957
2007-04-07,1958
2007-04-08,1962
2007-04-08,1967
2007-04-09,1970
2007-04-09,1972
2007-04-10,1976
2007-04-10,1978
2007-04-11,1981
2007-04-11,1983
2007-04-12,1985
2007-04-12,1987
2007-04-13,1988
2007-04-13,1990
2007-04-14,1992
2007-04-14,1994
2007-04-15,1994
2007-04-15,1999
2007-04-16,1999
2007-04-16,2001
2007-04-17,2002
2007-04-17,2004
2007-04-18,2006
2007-04-18,2007
2007-04-19,2010
2007-04-19,2012
2007-04-20,2014
2007-04-20,2014
2007-04-21,2017
2007-04-21,2020
2007-04-22,2022
2007-04-22,2023
2007-04-23,2024
2007-04-23,2025
2007-04-24,2026
2007-04-24,2028
2007-04-25,2030
2007-04-25,2031
2007-04-26,2033
2007-04-26,2035
2007-04-27,2036
2007-04-27,2037
2007-04-28,2039
2007-04-28,2041
2007-04-29,2044
2007-04-29,2046
2007-04-30,2048
2007-04-30,2049
2007-05-01,2050
2007-05-01,2051
2007-05-02,2054
2007-05-02,2055
2007-05-03,2057
2007-05-03,2058
2007-05-04,2060
2007-05-04,2062
2007-05-05,2063
2007-05-05,2064
2007-05-06,2066
2007-05-06,2067
2007-05-07,2068
2007-05-07,2069
2007-05-08,2070
2007-05-08,2071
2007-05-09,2073
2007-05-09,2074
2007-05-10,2076
2007-05-10,2077
2007-05-11,2078
2007-05-11,2078
2007-05-12,2080
2007-05-12,2080
2007-05-13,2082
2007-05-13,2082
2007-05-14,2083
2007-05-14,2084
2007-05-15,2085
2007-05-15,2087
2007-05-16,2088
2007-05-16,2089
2007-05-17,2090
2007-05-17,2090
2007-05-18,2090
2007-05-18,2091
2007-05-19,2092
2007-05-19,2092
2007-05-20,2094
2007-05-20,2094
2007-05-21,2095
2007-05-21,2096
2007-05-22,2097
2007-05-22,2097
2007-05-23,2097
2007-05-23,2098
2007-05-24,2098
2007-05-24,2098
2007-05-25,2099
2007-05-25,2099
2007-05-26,2099
2007-05-26,2099
2007-05-27,2099
2007-05-27,2099
2007-05-28,2099
2007-05-28,2099
2007-05-29,2099
2007-05-29,2099
2007-05-30,2099
2007-05-30,2099
2007-05-31,2099
2007-05-31,2099
2007-06-01,2099
2007-06-01,2099
2007-06-02,2099
2007-06-02,2099
2007-06-03,2099
2007-06-03,2099
2007-06-04,2099
2007-06-04,2098
2007-06-05,2098
2007-06-05,2098
2007-06-06,2097
2007-06-06,2096
2007-06-07,2095
2007-06-07,2094
2007-06-08,2093
2007-06-08,2092
2007-06-09,2090
2007-06-09,2088
2007-06-10,2086
2007-06-10,2085
2007-06-11,2084
2007-06-11,2083
2007-06-12,2082
2007-06-12,2082
2007-06-13,2080
2007-06-13,2077
2007-06-14,2074
2007-06-14,2073
2007-06-15,2072
2007-06-15,2070
2007-06-16,2067
2007-06-16,2065
2007-06-17,2063
2007-06-17,2060
2007-06-18,2058
2007-06-18,2055
2007-06-19,2052
2007-06-19,2050
2007-06-20,2047
2007-06-20,2044
2007-06-21,2040
2007-06-21,2038
2007-06-22,2034
2007-06-22,2031
2007-06-23,2027
2007-06-23,2025
2007-06-24,2022
2007-06-24,2019
2007-06-25,2016
2007-06-25,2014
2007-06-26,2011
2007-06-26,2008
2007-06-27,2004
2007-06-27,2002
2007-06-28,1999
2007-06-28,1996
2007-06-29,1992
2007-06-29,1989
2007-06-30,1984
2007-06-30,1981
2007-07-01,1977
2007-07-01,1974
2007-07-02,1972
2007-07-02,1970
2007-07-03,1965
2007-07-03,1961
2007-07-04,1957
2007-07-04,1953
2007-07-05,1948
2007-07-05,1945
2007-07-06,1940
2007-07-06,1936
2007-07-07,1930
2007-07-07,1927
2007-07-08,1924
2007-07-08,1922
2007-07-09,1915
2007-07-09,1910
2007-07-10,1904
2007-07-10,1900
2007-07-11,1895
2007-07-11,1891
2007-07-12,1885
2007-07-12,1880
2007-07-13,1875
2007-07-13,1870
2007-07-14,1864
2007-07-14,1858
2007-07-15,1851
2007-07-15,1847
2007-07-16,1838
2007-07-16,1832
2007-07-17,1823
2007-07-17,1816
2007-07-18,1806
2007-07-18,1799
2007-07-19,1791
2007-07-19,1786
2007-07-20,1776
2007-07-20,1770
2007-07-21,1756
2007-07-21,1752
2007-07-22,1740
2007-07-22,1734
2007-07-23,1724
2007-07-23,1722
2007-07-24,1714
2007-07-24,1711
2007-07-25,1706
2007-07-25,1702
2007-07-26,1698
2007-07-26,1695
2007-07-27,1696
2007-07-27,1695
2007-07-28,1692
2007-07-28,1690
2007-07-29,1685
2007-07-29,1682
2007-07-30,1677
2007-07-30,1672
2007-07-31,1667
2007-07-31,1662
2007-08-01,1650
2007-08-01,1655
2007-08-02,1638
2007-08-02,1644
2007-08-03,1624
2007-08-03,1630
2007-08-04,1610
2007-08-04,1616
2007-08-05,1595
2007-08-05,1601
2007-08-06,1584
2007-08-06,1588
2007-08-07,1573
2007-08-07,1576
2007-08-08,1566
2007-08-08,1569
2007-08-09,1556
2007-08-09,1560
2007-08-10,1542
2007-08-10,1548
2007-08-11,1528
2007-08-11,1534
2007-08-12,1509
2007-08-12,1517
2007-08-13,1484
2007-08-13,1495
2007-08-14,1458
2007-08-14,1468
2007-08-15,1429
2007-08-15,1442
2007-08-16,1398
2007-08-16,1412
2007-08-17,1368
2007-08-17,1381
2007-08-18,1340
2007-08-18,1352
2007-08-19,1312
2007-08-19,1323
2007-08-20,1280
2007-08-20,1297
2007-08-21,1263
2007-08-21,1273
2007-08-22,1246
2007-08-22,1254
2007-08-23,1236
2007-08-23,1240
2007-08-24,1230
2007-08-24,1233
2007-08-25,1224
2007-08-25,1227
2007-08-26,1217
2007-08-26,1220
2007-08-27,1210
2007-08-27,1213
2007-08-28,1199
2007-08-28,1204
2007-08-29,1192
2007-08-29,1194
2007-08-30,1183
2007-08-30,1186
2007-08-31,1174
2007-08-31,1178
2007-09-01,1168
2007-09-01,1164
2007-09-02,1154
2007-09-02,1152
2007-09-03,1147
2007-09-03,1142
2007-09-04,1135
2007-09-04,1130
2007-09-05,1124
2007-09-05,1119
2007-09-06,1115
2007-09-06,1111
2007-09-07,1107
2007-09-07,1104
2007-09-08,1106
2007-09-08,1105
2007-09-09,1107
2007-09-09,1110
2007-09-10,1114
2007-09-10,1119
2007-09-11,1124
2007-09-11,1130
2007-09-12,1136
2007-09-12,1143
2007-09-13,1151
2007-09-13,1156
2007-09-14,1161
2007-09-14,1166
2007-09-15,1170
2007-09-15,1174
2007-09-16,1177
2007-09-16,1180
2007-09-17,1184
2007-09-17,1184
2007-09-18,1188
2007-09-18,1190
2007-09-19,1190
2007-09-19,1191
2007-09-20,1191
2007-09-20,1190
2007-09-21,1188
2007-09-21,1186
2007-09-22,1185
2007-09-22,1183
2007-09-23,1180
2007-09-23,1178
2007-09-24,1176
2007-09-24,1174
2007-09-25,1172
2007-09-25,1170
2007-09-26,1170
2007-09-26,1169
2007-09-27,1166
2007-09-27,1166
2007-09-28,1164
2007-09-28,1163
2007-09-29,1160
2007-09-29,1160
2007-09-30,1159
2007-09-30,1158
2007-10-01,1157
2007-10-01,1156
2007-10-02,1157
2007-10-02,1157
2007-10-03,1157
2007-10-03,1157
2007-10-04,1159
2007-10-04,1161
2007-10-05,1163
2007-10-05,1166
2007-10-06,1170
2007-10-06,1173
2007-10-07,1178
2007-10-07,1184
2007-10-08,1192
2007-10-08,1197
2007-10-09,1202
2007-10-09,1206
2007-10-10,1210
2007-10-10,1214
2007-10-11,1217
2007-10-11,1220
2007-10-12,1222
2007-10-12,1222
2007-10-13,1222
2007-10-13,1222
2007-10-14,1220
2007-10-14,1220
2007-10-15,1217
2007-10-15,1215
2007-10-16,1210
2007-10-16,1209
2007-10-17,1209
2007-10-17,1208
2007-10-18,1208
2007-10-18,1208
2007-10-19,1206
2007-10-19,1206
2007-10-20,1208
2007-10-20,1210
2007-10-21,1212
2007-10-21,1215
2007-10-22,1218
2007-10-22,1225
2007-10-23,1228
2007-10-23,1232
2007-10-24,1240
2007-10-24,1244
2007-10-25,1252
2007-10-25,1257
2007-10-26,1264
2007-10-26,1270
2007-10-27,1278
2007-10-27,1285
2007-10-28,1299
2007-10-28,1312
2007-10-29,1327
2007-10-29,1339
2007-10-30,1355
2007-10-30,1367
2007-10-31,1382
2007-10-31,1394
2007-11-01,1410
2007-11-01,1422
2007-11-02,1438
2007-11-02,1449
2007-11-03,1462
2007-11-03,1473
2007-11-04,1484
2007-11-04,1492
2007-11-05,1502
2007-11-05,1510
2007-11-06,1519
2007-11-06,1525
2007-11-07,1534
2007-11-07,1541
2007-11-08,1546
2007-11-08,1549
2007-11-09,1553
2007-11-09,1555
2007-11-10,1558
2007-11-10,1560
2007-11-11,1562
2007-11-11,1562
2007-11-12,1563
2007-11-12,NA
2007-11-13,1565
2007-11-13,1565
2007-11-14,1565
2007-11-14,1564
2007-11-15,1564
2007-11-15,1564
2007-11-16,1565
2007-11-16,1565
2007-11-17,1568
2007-11-17,1570
2007-11-18,1575
2007-11-18,1580
2007-11-19,1587
2007-11-19,1592
2007-11-20,1599
2007-11-20,1605
2007-11-21,1615
2007-11-21,1620
2007-11-22,1624
2007-11-22,1628
2007-11-23,1636
2007-11-23,NA
2007-11-24,NA
2007-11-24,NA
2007-11-25,1639
2007-11-25,1648
2007-11-26,1654
2007-11-26,1657
2007-11-27,1664
2007-11-27,1667
2007-11-28,1676
2007-11-28,1680
2007-11-29,1690
2007-11-29,1695
2007-11-30,1705
2007-11-30,1709
2007-12-01,1716
2007-12-01,1721
2007-12-02,1726
2007-12-02,1730
2007-12-03,1736
2007-12-03,NA
2007-12-04,1748
2007-12-04,1751
2007-12-05,1754
2007-12-05,1756
2007-12-06,1760
2007-12-06,1762
2007-12-07,1765
2007-12-07,1766
2007-12-08,1768
2007-12-08,1769
2007-12-09,1770
2007-12-09,1771
2007-12-10,1771
2007-12-10,1771
2007-12-11,1773
2007-12-11,1775
2007-12-12,NA
2007-12-12,NA
2007-12-13,NA
2007-12-13,1772
2007-12-14,1772
2007-12-14,1770
2007-12-15,1768
2007-12-15,1765
2007-12-16,1762
2007-12-16,1759
2007-12-17,1754
2007-12-17,1751
2007-12-18,1746
2007-12-18,1742
2007-12-19,1735
2007-12-19,1730
2007-12-20,1724
2007-12-20,1718
2007-12-21,1711
2007-12-21,1705
2007-12-22,1697
2007-12-22,NA
2007-12-23,1688
2007-12-23,NA
2007-12-24,1680
2007-12-24,NA
2007-12-25,1673
2007-12-25,1670
2007-12-26,1668
2007-12-26,1667
2007-12-27,1670
2007-12-27,1674
2007-12-28,1678
2007-12-28,1682
2007-12-29,1688
2007-12-29,1692
2007-12-30,1697
2007-12-30,1703
2007-12-31,1711
2007-12-31,1716
2008-01-01,1726
2008-01-01,1733
2008-01-02,1743
2008-01-02,1748
2008-01-03,1756
2008-01-03,1762
2008-01-04,1778
2008-01-04,1785
2008-01-05,1796
2008-01-05,1802
2008-01-06,1812
2008-01-06,1818
2008-01-07,1825
2008-01-07,1831
2008-01-08,1838
2008-01-08,1843
2008-01-09,1849
2008-01-09,1854
2008-01-10,1858
2008-01-10,1863
2008-01-11,1868
2008-01-11,NA
2008-01-12,1876
2008-01-12,NA
2008-01-13,1884
2008-01-13,1888
2008-01-14,1890
2008-01-14,1894
2008-01-15,1897
2008-01-15,1899
2008-01-16,1904
2008-01-16,1907
2008-01-17,1910
2008-01-17,1913
2008-01-18,1916
2008-01-18,1917
2008-01-19,1918
2008-01-19,1920
2008-01-20,NA
2008-01-20,NA
2008-01-21,1927
2008-01-21,1927
2008-01-22,1930
2008-01-22,1932
2008-01-23,1933
2008-01-23,1934
2008-01-24,1935
2008-01-24,1936
2008-01-25,1938
2008-01-25,1939
2008-01-26,1941
2008-01-26,1941
2008-01-27,1942
2008-01-27,1943
2008-01-28,1944
2008-01-28,1944
2008-01-29,1945
2008-01-29,NA
2008-01-30,1947
2008-01-30,1947
2008-01-31,1948
2008-01-31,1948
2008-02-01,1949
2008-02-01,1949
2008-02-02,1950
2008-02-02,1950
2008-02-03,1950
2008-02-03,NA
2008-02-04,NA
2008-02-04,1952
2008-02-05,1952
2008-02-05,1952
2008-02-06,1952
2008-02-06,1950
2008-02-07,1948
2008-02-07,1947
2008-02-08,1945
2008-02-08,1942
2008-02-09,1940
2008-02-09,1938
2008-02-10,1937
2008-02-10,1935
2008-02-11,1932
2008-02-11,1930
2008-02-12,1927
2008-02-12,1924
2008-02-13,1924
2008-02-13,1922
2008-02-14,1919
2008-02-14,1918
2008-02-15,1916
2008-02-15,1913
2008-02-16,1911
2008-02-16,1909
2008-02-17,1907
2008-02-17,1906
2008-02-18,1905
2008-02-18,1904
2008-02-19,1906
2008-02-19,1905
2008-02-20,1905
2008-02-20,1905
2008-02-21,1905
2008-02-21,NA
2008-02-22,1905
2008-02-22,1905
2008-02-23,1906
2008-02-23,1907
2008-02-24,NA
2008-02-24,NA
2008-02-25,1914
2008-02-25,1916
2008-02-26,1918
2008-02-26,1920
2008-02-27,1923
2008-02-27,1925
2008-02-28,1928
2008-02-28,1930
2008-02-29,1932
2008-02-29,1934
2008-03-01,1936
2008-03-01,1938
2008-03-02,1942
2008-03-02,NA
2008-03-03,1946
2008-03-03,1948
2008-03-04,1950
2008-03-04,1953
2008-03-05,1956
2008-03-05,1958
2008-03-06,1960
2008-03-06,NA
2008-03-07,1966
2008-03-07,1966
2008-03-08,1968
2008-03-08,1969
2008-03-09,1972
2008-03-09,1974
2008-03-10,1975
2008-03-10,1976
2008-03-11,1978
2008-03-11,NA
2008-03-12,1980
2008-03-12,1982
2008-03-13,1984
2008-03-13,1985
2008-03-14,1989
2008-03-14,1990
2008-03-15,1990
2008-03-15,1992
2008-03-16,1993
2008-03-16,1996
2008-03-17,1998
2008-03-17,1999
2008-03-18,2002
2008-03-18,2004
2008-03-19,2003
2008-03-19,NA
