Dt,Level,Dy,Mn,Yr,Doy,,,
08/07/2008,1909,8,7,2008,190,,,
09/07/2008,1902,9,7,2008,191,,,
10/07/2008,1892,10,7,2008,192,,,
11/07/2008,1887,11,7,2008,193,,,
12/07/2008,1878,12,7,2008,194,,,
13/07/2008,1866,13,7,2008,195,,,
14/07/2008,1854,14,7,2008,196,,,
15/07/2008,1843,15,7,2008,197,,,
16/07/2008,1829,16,7,2008,198,,,
17/07/2008,1813,17,7,2008,199,,,
18/07/2008,1798,18,7,2008,200,,,
19/07/2008,1783,19,7,2008,201,,,
20/07/2008,1769,20,7,2008,202,,,
21/07/2008,1755,21,7,2008,203,,,
22/07/2008,1743,22,7,2008,204,,,
23/07/2008,1731,23,7,2008,205,,,
24/07/2008,1718,24,7,2008,206,,,
25/07/2008,1707,25,7,2008,207,,,
26/07/2008,1695,26,7,2008,208,,,
27/07/2008,1683,27,7,2008,209,,,
28/07/2008,1673,28,7,2008,210,,,
29/07/2008,1663,29,7,2008,211,,,
30/07/2008,1654,30,7,2008,212,,,
31/07/2008,1644,31,7,2008,213,,,
01/08/2008,1635,1,8,2008,214,,,
02/08/2008,1626,2,8,2008,215,,,
03/08/2008,1618,3,8,2008,216,,,
04/08/2008,1608,4,8,2008,217,,,
05/08/2008,1600,5,8,2008,218,,,
06/08/2008,1592,6,8,2008,219,,,
07/08/2008,1584,7,8,2008,220,,,
08/08/2008,1576,8,8,2008,221,,,
09/08/2008,1568,9,8,2008,222,,,
10/08/2008,1557,10,8,2008,223,,,
11/08/2008,1546,11,8,2008,224,,,
12/08/2008,1536,12,8,2008,225,,,
13/08/2008,1525,13,8,2008,226,,,
14/08/2008,1514,14,8,2008,227,,,
15/08/2008,1501,15,8,2008,228,,,
16/08/2008,1489,16,8,2008,229,,,
17/08/2008,1480,17,8,2008,230,,,
18/08/2008,1467,18,8,2008,231,,,
19/08/2008,1454,19,8,2008,232,,,
20/08/2008,1442,20,8,2008,233,,,
21/08/2008,1429,21,8,2008,234,,,
22/08/2008,1416,22,8,2008,235,,,
23/08/2008,1401,23,8,2008,236,,,
24/08/2008,1387,24,8,2008,237,,,
25/08/2008,1374,25,8,2008,238,,,
26/08/2008,1361,26,8,2008,239,,,
27/08/2008,1348,27,8,2008,240,,,
28/08/2008,1331,28,8,2008,241,,,
29/08/2008,1318,29,8,2008,242,,,
30/08/2008,1300,30,8,2008,243,,,
31/08/2008,1282,31,8,2008,244,,,
01/09/2008,1265,1,9,2008,245,,,
02/09/2008,1245,2,9,2008,246,,,
03/09/2008,1229,3,9,2008,247,,,
04/09/2008,1213,4,9,2008,248,,,
05/09/2008,1200,5,9,2008,249,,,
06/09/2008,1187,6,9,2008,250,,,
07/09/2008,1172,7,9,2008,251,,,
08/09/2008,1161,8,9,2008,252,,,
09/09/2008,1152,9,9,2008,253,,,
10/09/2008,1143,10,9,2008,254,,,
11/09/2008,1138,11,9,2008,255,,,
12/09/2008,1138,12,9,2008,256,,,
13/09/2008,1142,13,9,2008,257,,,
14/09/2008,1149,14,9,2008,258,,,
15/09/2008,1155,15,9,2008,259,,,
16/09/2008,1170,16,9,2008,260,,,
17/09/2008,1185,17,9,2008,261,,,
18/09/2008,1206,18,9,2008,262,,,
19/09/2008,1226,19,9,2008,263,,,
20/09/2008,1252,20,9,2008,264,,,
21/09/2008,1280,21,9,2008,265,,,
22/09/2008,1309,22,9,2008,266,,,
23/09/2008,1338,23,9,2008,267,,,
24/09/2008,1355,24,9,2008,268,,,
25/09/2008,1372,25,9,2008,269,,,
26/09/2008,1384,26,9,2008,270,,,
27/09/2008,1394,27,9,2008,271,,,
28/09/2008,1401,28,9,2008,272,,,
29/09/2008,1405,29,9,2008,273,,,
30/09/2008,1403,30,9,2008,274,,,
01/10/2008,1402,1,10,2008,275,,,
02/10/2008,1398,2,10,2008,276,,,
03/10/2008,1395,3,10,2008,277,,,
04/10/2008,1391,4,10,2008,278,,,
05/10/2008,1385,5,10,2008,279,,,
06/10/2008,1379,6,10,2008,280,,,
07/10/2008,1370,7,10,2008,281,,,
08/10/2008,1362,8,10,2008,282,,,
09/10/2008,1344,9,10,2008,283,,,
10/10/2008,1328,10,10,2008,284,,,
11/10/2008,1313,11,10,2008,285,,,
12/10/2008,1299,12,10,2008,286,,,
13/10/2008,1287,13,10,2008,287,,,
14/10/2008,1275,14,10,2008,288,,,
15/10/2008,1261,15,10,2008,289,,,
16/10/2008,1250,16,10,2008,290,,,
17/10/2008,1241,17,10,2008,291,,,
18/10/2008,1244,18,10,2008,292,,,
19/10/2008,1257,19,10,2008,293,,,
20/10/2008,1281,20,10,2008,294,,,
21/10/2008,1303,21,10,2008,295,,,
22/10/2008,1324,22,10,2008,296,,,
23/10/2008,1341,23,10,2008,297,,,
24/10/2008,1352,24,10,2008,298,,,
25/10/2008,1360,25,10,2008,299,,,
26/10/2008,1363,26,10,2008,300,,,
27/10/2008,1364,27,10,2008,301,,,
28/10/2008,1364,28,10,2008,302,,,
29/10/2008,1363,29,10,2008,303,,,
30/10/2008,1365,30,10,2008,304,,,
31/10/2008,1372,31,10,2008,305,,,
01/11/2008,1380,1,11,2008,306,,,
02/11/2008,1392,2,11,2008,307,,,
03/11/2008,1400,3,11,2008,308,,,
04/11/2008,1408,4,11,2008,309,,,
05/11/2008,1415,5,11,2008,310,,,
06/11/2008,1423,6,11,2008,311,,,
07/11/2008,1429,7,11,2008,312,,,
08/11/2008,1440,8,11,2008,313,,,
09/11/2008,1454,9,11,2008,314,,,
10/11/2008,1468,10,11,2008,315,,,
11/11/2008,1483,11,11,2008,316,,,
12/11/2008,1498,12,11,2008,317,,,
13/11/2008,1513,13,11,2008,318,,,
14/11/2008,1525,14,11,2008,319,,,
15/11/2008,1538,15,11,2008,320,,,
16/11/2008,1550,16,11,2008,321,,,
17/11/2008,1557,17,11,2008,322,,,
18/11/2008,1563,18,11,2008,323,,,
19/11/2008,1565,19,11,2008,324,,,
20/11/2008,1563,20,11,2008,325,,,
21/11/2008,1561,21,11,2008,326,,,
22/11/2008,1558,22,11,2008,327,,,
23/11/2008,1555,23,11,2008,328,,,
24/11/2008,1550,24,11,2008,329,,,
25/11/2008,1547,25,11,2008,330,,,
26/11/2008,1544,26,11,2008,331,,,
27/11/2008,1546,27,11,2008,332,,,
28/11/2008,1549,28,11,2008,333,,,
29/11/2008,1553,29,11,2008,334,,,
30/11/2008,1562,30,11,2008,335,,,
01/12/2008,1573,1,12,2008,336,,,
02/12/2008,1584,2,12,2008,337,,,
03/12/2008,1595,3,12,2008,338,,,
04/12/2008,1612,4,12,2008,339,,,
05/12/2008,1626,5,12,2008,340,,,
06/12/2008,1643,6,12,2008,341,,,
07/12/2008,1660,7,12,2008,342,,,
08/12/2008,1671,8,12,2008,343,,,
09/12/2008,1682,9,12,2008,344,,,
10/12/2008,1691,10,12,2008,345,,,
11/12/2008,1698,11,12,2008,346,,,
12/12/2008,1703,12,12,2008,347,,,
13/12/2008,1709,13,12,2008,348,,,
14/12/2008,1715,14,12,2008,349,,,
15/12/2008,1719,15,12,2008,350,,,
16/12/2008,1722,16,12,2008,351,,,
17/12/2008,1723,17,12,2008,352,,,
18/12/2008,1725,18,12,2008,353,,,
19/12/2008,1725,19,12,2008,354,,,
20/12/2008,1722,20,12,2008,355,,,
21/12/2008,1719,21,12,2008,356,,,
22/12/2008,1712,22,12,2008,357,,,
23/12/2008,1705,23,12,2008,358,,,
24/12/2008,1697,24,12,2008,359,,,
25/12/2008,1690,25,12,2008,360,,,
26/12/2008,1679,26,12,2008,361,,,
27/12/2008,1672,27,12,2008,362,,,
28/12/2008,1665,28,12,2008,363,,,
29/12/2008,1661,29,12,2008,364,,,
30/12/2008,1655,30,12,2008,365,,,
31/12/2008,1652,31,12,2008,366,,,
01/01/2009,1647,1,1,2009,1,,,
02/01/2009,1638,2,1,2009,2,,,
03/01/2009,1628,3,1,2009,3,,,
04/01/2009,1611,4,1,2009,4,,,
05/01/2009,1595,5,1,2009,5,,,
06/01/2009,1577,6,1,2009,6,,,
07/01/2009,1563,7,1,2009,7,,,
08/01/2009,1551,8,1,2009,8,,,
09/01/2009,1545,9,1,2009,9,,,
10/01/2009,1548,10,1,2009,10,,,
11/01/2009,1562,11,1,2009,11,,,
12/01/2009,1583,12,1,2009,12,,,
13/01/2009,1608,13,1,2009,13,,,
14/01/2009,1633,14,1,2009,14,,,
15/01/2009,1669,15,1,2009,15,,,
16/01/2009,1702,16,1,2009,16,,,
17/01/2009,1729,17,1,2009,17,,,
18/01/2009,1755,18,1,2009,18,,,
19/01/2009,1777,19,1,2009,19,,,
20/01/2009,1800,20,1,2009,20,,,
21/01/2009,1817,21,1,2009,21,,,
22/01/2009,1835,22,1,2009,22,,,
23/01/2009,1849,23,1,2009,23,,,
24/01/2009,1862,24,1,2009,24,,,
25/01/2009,1873,25,1,2009,25,,,
26/01/2009,1883,26,1,2009,26,,,
27/01/2009,1895,27,1,2009,27,,,
28/01/2009,1907,28,1,2009,28,,,
29/01/2009,1916,29,1,2009,29,,,
30/01/2009,1922,30,1,2009,30,,,
31/01/2009,1930,31,1,2009,31,,,
01/02/2009,1938,1,2,2009,32,,,
02/02/2009,1945,2,2,2009,33,,,
03/02/2009,1951,3,2,2009,34,,,
04/02/2009,1956,4,2,2009,35,,,
05/02/2009,1962,5,2,2009,36,,,
06/02/2009,1965,6,2,2009,37,,,
07/02/2009,1970,7,2,2009,38,,,
08/02/2009,1977,8,2,2009,39,,,
09/02/2009,1979,9,2,2009,40,,,
10/02/2009,1982,10,2,2009,41,,,
11/02/2009,1986,11,2,2009,42,,,
12/02/2009,1990,12,2,2009,43,,,
13/02/2009,1991,13,2,2009,44,,,
14/02/2009,1992,14,2,2009,45,,,
15/02/2009,1993,15,2,2009,46,,,
16/02/2009,1995,16,2,2009,47,,,
17/02/2009,1997,17,2,2009,48,,,
18/02/2009,2000,18,2,2009,49,,,
19/02/2009,2002,19,2,2009,50,,,
20/02/2009,2005,20,2,2009,51,,,
21/02/2009,2008,21,2,2009,52,,,
22/02/2009,2010,22,2,2009,53,,,
23/02/2009,2013,23,2,2009,54,,,
24/02/2009,2019,24,2,2009,55,,,
25/02/2009,2021,25,2,2009,56,,,
26/02/2009,2022,26,2,2009,57,,,
27/02/2009,2025,27,2,2009,58,,,
28/02/2009,2027,28,2,2009,59,,,
01/03/2009,2032,1,3,2009,60,,,
02/03/2009,2035,2,3,2009,61,,,
03/03/2009,2038,3,3,2009,62,,,
04/03/2009,2043,4,3,2009,63,,,
05/03/2009,2047,5,3,2009,64,,,
06/03/2009,2049,6,3,2009,65,,,
07/03/2009,2052,7,3,2009,66,,,
08/03/2009,2056,8,3,2009,67,,,
09/03/2009,2060,9,3,2009,68,,,
10/03/2009,2063,10,3,2009,69,,,
11/03/2009,2067,11,3,2009,70,,,
12/03/2009,2073,12,3,2009,71,,,
13/03/2009,2079,13,3,2009,72,,,
14/03/2009,2083,14,3,2009,73,,,
15/03/2009,2093,15,3,2009,74,,,
16/03/2009,2096,16,3,2009,75,,,
17/03/2009,2098,17,3,2009,76,,,
18/03/2009,2101,18,3,2009,77,,,
19/03/2009,2104,19,3,2009,78,,,
20/03/2009,2109,20,3,2009,79,,,
21/03/2009,2113,21,3,2009,80,,,
22/03/2009,2114,22,3,2009,81,,,
23/03/2009,2116,23,3,2009,82,,,
24/03/2009,2119,24,3,2009,83,,,
25/03/2009,2121,25,3,2009,84,,,
26/03/2009,2122,26,3,2009,85,,,
27/03/2009,2123,27,3,2009,86,,,
28/03/2009,2124,28,3,2009,87,,,
29/03/2009,2126,29,3,2009,88,,,
30/03/2009,2128,30,3,2009,89,,,
31/03/2009,2130,31,3,2009,90,,,
01/04/2009,2130,1,4,2009,91,,,
02/04/2009,2132,2,4,2009,92,,,
03/04/2009,2133,3,4,2009,93,,,
04/04/2009,2134,4,4,2009,94,,,
05/04/2009,2135,5,4,2009,95,,,
06/04/2009,2136,6,4,2009,96,,,
07/04/2009,2137,7,4,2009,97,,,
08/04/2009,2137,8,4,2009,98,,,
09/04/2009,2138,9,4,2009,99,,,
10/04/2009,2141,10,4,2009,100,,,
11/04/2009,2143,11,4,2009,101,,,
12/04/2009,2144,12,4,2009,102,,,
13/04/2009,2144,13,4,2009,103,,,
14/04/2009,2146,14,4,2009,104,,,
15/04/2009,2149,15,4,2009,105,,,
16/04/2009,2150,16,4,2009,106,,,
17/04/2009,2150,17,4,2009,107,,,
18/04/2009,2150,18,4,2009,108,,,
19/04/2009,2150,19,4,2009,109,,,
20/04/2009,2151,20,4,2009,110,,,
21/04/2009,2153,21,4,2009,111,,,
22/04/2009,2154,22,4,2009,112,,,
23/04/2009,2155,23,4,2009,113,,,
24/04/2009,2155,24,4,2009,114,,,
25/04/2009,2155,25,4,2009,115,,,
26/04/2009,2155,26,4,2009,116,,,
27/04/2009,2155,27,4,2009,117,,,
28/04/2009,2156,28,4,2009,118,,,
29/04/2009,2156,29,4,2009,119,,,
30/04/2009,2159,30,4,2009,120,,,
01/05/2009,2160,1,5,2009,121,,,
02/05/2009,2160,2,5,2009,122,,,
03/05/2009,2160,3,5,2009,123,,,
04/05/2009,2160,4,5,2009,124,,,
05/05/2009,2162,5,5,2009,125,,,
06/05/2009,2163,6,5,2009,126,,,
07/05/2009,2164,7,5,2009,127,,,
08/05/2009,2166,8,5,2009,128,,,
09/05/2009,2166,9,5,2009,129,,,
10/05/2009,2167,10,5,2009,130,,,
11/05/2009,2169,11,5,2009,131,,,
12/05/2009,2171,12,5,2009,132,,,
13/05/2009,2172,13,5,2009,133,,,
14/05/2009,2173,14,5,2009,134,,,
15/05/2009,2174,15,5,2009,135,,,
16/05/2009,2175,16,5,2009,136,,,
17/05/2009,2176,17,5,2009,137,,,
18/05/2009,2176,18,5,2009,138,,,
19/05/2009,2177,19,5,2009,139,,,
20/05/2009,2179,20,5,2009,140,,,
21/05/2009,2180,21,5,2009,141,,,
22/05/2009,2182,22,5,2009,142,,,
23/05/2009,2182,23,5,2009,143,,,
24/05/2009,2183,24,5,2009,144,,,
25/05/2009,2183,25,5,2009,145,,,
26/05/2009,2184,26,5,2009,146,,,
27/05/2009,2186,27,5,2009,147,,,
28/05/2009,2188,28,5,2009,148,,,
29/05/2009,2188,29,5,2009,149,,,
30/05/2009,2191,30,5,2009,150,,,
31/05/2009,2192,31,5,2009,151,,,
01/06/2009,2192,1,6,2009,152,,,
02/06/2009,2192,2,6,2009,153,,,
03/06/2009,2192,3,6,2009,154,,,
04/06/2009,2191,4,6,2009,155,,,
05/06/2009,2193,5,6,2009,156,,,
06/06/2009,2194,6,6,2009,157,,,
07/06/2009,2194,7,6,2009,158,,,
08/06/2009,2194,8,6,2009,159,,,
09/06/2009,2196,9,6,2009,160,,,
10/06/2009,2197,10,6,2009,161,,,
11/06/2009,2195,11,6,2009,162,,,
12/06/2009,2192,12,6,2009,163,,,
13/06/2009,2193,13,6,2009,164,,,
14/06/2009,2193,14,6,2009,165,,,
15/06/2009,2190,15,6,2009,166,,,
16/06/2009,2189,16,6,2009,167,,,
17/06/2009,2188,17,6,2009,168,,,
18/06/2009,2187,18,6,2009,169,,,
19/06/2009,2186,19,6,2009,170,,,
20/06/2009,2184,20,6,2009,171,,,
21/06/2009,2182,21,6,2009,172,,,
22/06/2009,2180,22,6,2009,173,,,
23/06/2009,2179,23,6,2009,174,,,
24/06/2009,2179,24,6,2009,175,,,
25/06/2009,2179,25,6,2009,176,,,
26/06/2009,2177,26,6,2009,177,,,
27/06/2009,2177,27,6,2009,178,,,
28/06/2009,2174,28,6,2009,179,,,
29/06/2009,2171,29,6,2009,180,,,
30/06/2009,2168,30,6,2009,181,,,
01/07/2009,2166,1,7,2009,182,,,
02/07/2009,2164,2,7,2009,183,,,
03/07/2009,2162,3,7,2009,184,,,
04/07/2009,2159,4,7,2009,185,,,
05/07/2009,2156,5,7,2009,186,,,
06/07/2009,2151,6,7,2009,187,,,
07/07/2009,2148,7,7,2009,188,,,
08/07/2009,2148,8,7,2009,189,,,
09/07/2009,2145,9,7,2009,190,,,
10/07/2009,2142,10,7,2009,191,,,
11/07/2009,2139,11,7,2009,192,,,
12/07/2009,2134,12,7,2009,193,,,
13/07/2009,2129,13,7,2009,194,,,
14/07/2009,2125,14,7,2009,195,,,
15/07/2009,2119,15,7,2009,196,,,
16/07/2009,2115,16,7,2009,197,,,
17/07/2009,2111,17,7,2009,198,,,
18/07/2009,2107,18,7,2009,199,,,
19/07/2009,2103,19,7,2009,200,,,
20/07/2009,2096,20,7,2009,201,,,
21/07/2009,2091,21,7,2009,202,,,
22/07/2009,2086,22,7,2009,203,,,
23/07/2009,2079,23,7,2009,204,,,
24/07/2009,2073,24,7,2009,205,,,
25/07/2009,2067,25,7,2009,206,,,
26/07/2009,2061,26,7,2009,207,,,
27/07/2009,2054,27,7,2009,208,,,
28/07/2009,2046,28,7,2009,209,,,
29/07/2009,2038,29,7,2009,210,,,
30/07/2009,2030,30,7,2009,211,,,
31/07/2009,2022,31,7,2009,212,,,
01/08/2009,2014,1,8,2009,213,,,
02/08/2009,2004,2,8,2009,214,,,
03/08/2009,1991,3,8,2009,215,,,
04/08/2009,1978,4,8,2009,216,,,
05/08/2009,1967,5,8,2009,217,,,
06/08/2009,1955,6,8,2009,218,,,
07/08/2009,1939,7,8,2009,219,,,
08/08/2009,1923,8,8,2009,220,,,
09/08/2009,1917,9,8,2009,221,,,
10/08/2009,1903,10,8,2009,222,,,
11/08/2009,1888,11,8,2009,223,,,
12/08/2009,1872,12,8,2009,224,,,
13/08/2009,1856,13,8,2009,225,,,
14/08/2009,1838,14,8,2009,226,,,
15/08/2009,1821,15,8,2009,227,,,
16/08/2009,1806,16,8,2009,228,,,
17/08/2009,1789,17,8,2009,229,,,
18/08/2009,1773,18,8,2009,230,,,
19/08/2009,1758,19,8,2009,231,,,
20/08/2009,1742,20,8,2009,232,,,
21/08/2009,1728,21,8,2009,233,,,
22/08/2009,1715,22,8,2009,234,,,
23/08/2009,1702,23,8,2009,235,,,
24/08/2009,1690,24,8,2009,236,,,
25/08/2009,1670,25,8,2009,237,,,
26/08/2009,1657,26,8,2009,238,,,
27/08/2009,1643,27,8,2009,239,,,
28/08/2009,1626,28,8,2009,240,,,
29/08/2009,1609,29,8,2009,241,,,
30/08/2009,1595,30,8,2009,242,,,
31/08/2009,1576,31,8,2009,243,,,
01/09/2009,1565,1,9,2009,244,,,
02/09/2009,1553,2,9,2009,245,,,
03/09/2009,1548,3,9,2009,246,,,
04/09/2009,1543,4,9,2009,247,,,
05/09/2009,1539,5,9,2009,248,,,
06/09/2009,1536,6,9,2009,249,,,
07/09/2009,1532,7,9,2009,250,,,
08/09/2009,1525,8,9,2009,251,,,
09/09/2009,1519,9,9,2009,252,,,
10/09/2009,1510,10,9,2009,253,,,
11/09/2009,1499,11,9,2009,254,,,
12/09/2009,1487,12,9,2009,255,,,
13/09/2009,1469,13,9,2009,256,,,
14/09/2009,1456,14,9,2009,257,,,
15/09/2009,1434,15,9,2009,258,,,
16/09/2009,1410,16,9,2009,259,,,
17/09/2009,1388,17,9,2009,260,,,
18/09/2009,1362,18,9,2009,261,,,
19/09/2009,1335,19,9,2009,262,,,
20/09/2009,1311,20,9,2009,263,,,
21/09/2009,1294,21,9,2009,264,,,
22/09/2009,1278,22,9,2009,265,,,
23/09/2009,1263,23,9,2009,266,,,
24/09/2009,1248,24,9,2009,267,,,
25/09/2009,1233,25,9,2009,268,,,
26/09/2009,1218,26,9,2009,269,,,
27/09/2009,1208,27,9,2009,270,,,
28/09/2009,1201,28,9,2009,271,,,
29/09/2009,1201,29,9,2009,272,,,
30/09/2009,1203,30,9,2009,273,,,
01/10/2009,1208,1,10,2009,274,,,
02/10/2009,1216,2,10,2009,275,,,
03/10/2009,1224,3,10,2009,276,,,
04/10/2009,1233,4,10,2009,277,,,
05/10/2009,1242,5,10,2009,278,,,
06/10/2009,1250,6,10,2009,279,,,
07/10/2009,1257,7,10,2009,280,,,
08/10/2009,1262,8,10,2009,281,,,
09/10/2009,1270,9,10,2009,282,,,
10/10/2009,1279,10,10,2009,283,,,
11/10/2009,1290,11,10,2009,284,,,
12/10/2009,1301,12,10,2009,285,,,
13/10/2009,1310,13,10,2009,286,,,
14/10/2009,1317,14,10,2009,287,,,
15/10/2009,1321,15,10,2009,288,,,
16/10/2009,1323,16,10,2009,289,,,
17/10/2009,1327,17,10,2009,290,,,
18/10/2009,1334,18,10,2009,291,,,
19/10/2009,1345,19,10,2009,292,,,
20/10/2009,1356,20,10,2009,293,,,
21/10/2009,1369,21,10,2009,294,,,
22/10/2009,1379,22,10,2009,295,,,
23/10/2009,1384,23,10,2009,296,,,
24/10/2009,1386,24,10,2009,297,,,
25/10/2009,1386,25,10,2009,298,,,
26/10/2009,1386,26,10,2009,299,,,
27/10/2009,1386,27,10,2009,300,,,
28/10/2009,1386,28,10,2009,301,,,
29/10/2009,1384,29,10,2009,302,,,
30/10/2009,1382,30,10,2009,303,,,
31/10/2009,1379,31,10,2009,304,,,
01/11/2009,1376,1,11,2009,305,,,
02/11/2009,1375,2,11,2009,306,,,
03/11/2009,1374,3,11,2009,307,,,
04/11/2009,1370,4,11,2009,308,,,
05/11/2009,1365,5,11,2009,309,,,
06/11/2009,1359,6,11,2009,310,,,
07/11/2009,1351,7,11,2009,311,,,
08/11/2009,1339,8,11,2009,312,,,
09/11/2009,1327,9,11,2009,313,,,
10/11/2009,1315,10,11,2009,314,,,
11/11/2009,1302,11,11,2009,315,,,
12/11/2009,1292,12,11,2009,316,,,
13/11/2009,1281,13,11,2009,317,,,
14/11/2009,1270,14,11,2009,318,,,
15/11/2009,1257,15,11,2009,319,,,
16/11/2009,1247,16,11,2009,320,,,
17/11/2009,1236,17,11,2009,321,,,
18/11/2009,1228,18,11,2009,322,,,
19/11/2009,1220,19,11,2009,323,,,
20/11/2009,1215,20,11,2009,324,,,
21/11/2009,1211,21,11,2009,325,,,
22/11/2009,1211,22,11,2009,326,,,
23/11/2009,1217,23,11,2009,327,,,
24/11/2009,1227,24,11,2009,328,,,
25/11/2009,1239,25,11,2009,329,,,
26/11/2009,1251,26,11,2009,330,,,
27/11/2009,1265,27,11,2009,331,,,
28/11/2009,1280,28,11,2009,332,,,
29/11/2009,1296,29,11,2009,333,,,
30/11/2009,1315,30,11,2009,334,,,
01/12/2009,1337,1,12,2009,335,,,
02/12/2009,1364,2,12,2009,336,,,
03/12/2009,1391,3,12,2009,337,,,
04/12/2009,1419,4,12,2009,338,,,
05/12/2009,1448,5,12,2009,339,,,
06/12/2009,1475,6,12,2009,340,,,
07/12/2009,1498,7,12,2009,341,,,
08/12/2009,1527,8,12,2009,342,,,
09/12/2009,1553,9,12,2009,343,,,
10/12/2009,1579,10,12,2009,344,,,
11/12/2009,1598,11,12,2009,345,,,
12/12/2009,1615,12,12,2009,346,,,
13/12/2009,1632,13,12,2009,347,,,
14/12/2009,1645,14,12,2009,348,,,
15/12/2009,1657,15,12,2009,349,,,
16/12/2009,1669,16,12,2009,350,,,
17/12/2009,1678,17,12,2009,351,,,
18/12/2009,1691,18,12,2009,352,,,
19/12/2009,1701,19,12,2009,353,,,
20/12/2009,1712,20,12,2009,354,,,
21/12/2009,1722,21,12,2009,355,,,
22/12/2009,1734,22,12,2009,356,,,
23/12/2009,1744,23,12,2009,357,,,
24/12/2009,1755,24,12,2009,358,,,
25/12/2009,1764,25,12,2009,359,,,
26/12/2009,1773,26,12,2009,360,,,
27/12/2009,1780,27,12,2009,361,,,
28/12/2009,1790,28,12,2009,362,,,
29/12/2009,1795,29,12,2009,363,,,
30/12/2009,1800,30,12,2009,364,,,
31/12/2009,1807,31,12,2009,365,,,
01/01/2010,1813,1,1,2010,1,,,
02/01/2010,1817,2,1,2010,2,,,
03/01/2010,1821,3,1,2010,3,,,
04/01/2010,1826,4,1,2010,4,,,
05/01/2010,1830,5,1,2010,5,,,
06/01/2010,1834,6,1,2010,6,,,
07/01/2010,1837,7,1,2010,7,,,
08/01/2010,1840,8,1,2010,8,,,
09/01/2010,1840,9,1,2010,9,,,
10/01/2010,1840,10,1,2010,10,,,
11/01/2010,1839,11,1,2010,11,,,
12/01/2010,1837,12,1,2010,12,,,
13/01/2010,1833,13,1,2010,13,,,
14/01/2010,1831,14,1,2010,14,,,
15/01/2010,1827,15,1,2010,15,,,
16/01/2010,1821,16,1,2010,16,,,
17/01/2010,1817,17,1,2010,17,,,
18/01/2010,1811,18,1,2010,18,,,
19/01/2010,1806,19,1,2010,19,,,
20/01/2010,1799,20,1,2010,20,,,
21/01/2010,1792,21,1,2010,21,,,
22/01/2010,1785,22,1,2010,22,,,
23/01/2010,1777,23,1,2010,23,,,
24/01/2010,1770,24,1,2010,24,,,
25/01/2010,1761,25,1,2010,25,,,
26/01/2010,1758,26,1,2010,26,,,
27/01/2010,1757,27,1,2010,27,,,
28/01/2010,1750,28,1,2010,28,,,
29/01/2010,1743,29,1,2010,29,,,
30/01/2010,1737,30,1,2010,30,,,
31/01/2010,1734,31,1,2010,31,,,
01/02/2010,1732,1,2,2010,32,,,
02/02/2010,1732,2,2,2010,33,,,
03/02/2010,1735,3,2,2010,34,,,
04/02/2010,1738,4,2,2010,35,,,
05/02/2010,1741,5,2,2010,36,,,
06/02/2010,1745,6,2,2010,37,,,
07/02/2010,1752,7,2,2010,38,,,
08/02/2010,1764,8,2,2010,39,,,
09/02/2010,1773,9,2,2010,40,,,
10/02/2010,1783,10,2,2010,41,,,
11/02/2010,1791,11,2,2010,42,,,
12/02/2010,1800,12,2,2010,43,,,
13/02/2010,1808,13,2,2010,44,,,
14/02/2010,1816,14,2,2010,45,,,
15/02/2010,1821,15,2,2010,46,,,
16/02/2010,1827,16,2,2010,47,,,
17/02/2010,1832,17,2,2010,48,,,
18/02/2010,1837,18,2,2010,49,,,
19/02/2010,1841,19,2,2010,50,,,
20/02/2010,1842,20,2,2010,51,,,
21/02/2010,1845,21,2,2010,52,,,
22/02/2010,1850,22,2,2010,53,,,
23/02/2010,1851,23,2,2010,54,,,
24/02/2010,1851,24,2,2010,55,,,
25/02/2010,1848,25,2,2010,56,,,
26/02/2010,1847,26,2,2010,57,,,
27/02/2010,1844,27,2,2010,58,,,
28/02/2010,1841,28,2,2010,59,,,
01/03/2010,1839,1,3,2010,60,,,
02/03/2010,1838,2,3,2010,61,,,
03/03/2010,1838,3,3,2010,62,,,
04/03/2010,1838,4,3,2010,63,,,
05/03/2010,1835,5,3,2010,64,,,
06/03/2010,1833,6,3,2010,65,,,
07/03/2010,1831,7,3,2010,66,,,
08/03/2010,1829,8,3,2010,67,,,
09/03/2010,1832,9,3,2010,68,,,
10/03/2010,1831,10,3,2010,69,,,
11/03/2010,1830,11,3,2010,70,,,
12/03/2010,1830,12,3,2010,71,,,
13/03/2010,1829,13,3,2010,72,,,
14/03/2010,1828,14,3,2010,73,,,
15/03/2010,1829,15,3,2010,74,,,
16/03/2010,1830,16,3,2010,75,,,
17/03/2010,1831,17,3,2010,76,,,
18/03/2010,1833,18,3,2010,77,,,
19/03/2010,1837,19,3,2010,78,,,
20/03/2010,1841,20,3,2010,79,,,
21/03/2010,1845,21,3,2010,80,,,
22/03/2010,1849,22,3,2010,81,,,
23/03/2010,1852,23,3,2010,82,,,
24/03/2010,1855,24,3,2010,83,,,
25/03/2010,1858,25,3,2010,84,,,
26/03/2010,1864,26,3,2010,85,,,
27/03/2010,1868,27,3,2010,86,,,
28/03/2010,1871,28,3,2010,87,,,
29/03/2010,1874,29,3,2010,88,,,
30/03/2010,1876,30,3,2010,89,,,
31/03/2010,1879,31,3,2010,90,,,
01/04/2010,1884,1,4,2010,91,,,
02/04/2010,1886,2,4,2010,92,,,
03/04/2010,1888,3,4,2010,93,,,
