"Dt","level","dy","mn","yr","doy"
2003-10-29,1459,29,10,2003,302
2003-10-30,1452,30,10,2003,303
2003-10-31,1445,31,10,2003,304
2004-02-01,1845,1,2,2004,32
2004-02-02,1825,2,2,2004,33
2004-02-03,1803,3,2,2004,34
2004-02-04,1779,4,2,2004,35
2004-02-05,1754,5,2,2004,36
2004-02-06,1727,6,2,2004,37
2004-02-07,1701,7,2,2004,38
2004-02-08,1676,8,2,2004,39
2004-02-09,1654,9,2,2004,40
2004-02-10,1631,10,2,2004,41
2004-02-11,1608,11,2,2004,42
2004-02-12,1587,12,2,2004,43
2004-02-13,1567,13,2,2004,44
2004-02-14,1549,14,2,2004,45
2004-02-15,1534,15,2,2004,46
2004-02-16,1519,16,2,2004,47
2004-02-17,1507,17,2,2004,48
2004-02-18,1495,18,2,2004,49
2004-02-19,1484,19,2,2004,50
2004-02-20,1477,20,2,2004,51
2004-02-21,1477,21,2,2004,52
2004-02-22,1477,22,2,2004,53
2004-02-23,1480,23,2,2004,54
2004-02-24,1487,24,2,2004,55
2004-02-25,1495,25,2,2004,56
2004-02-26,1502,26,2,2004,57
2004-02-27,1516,27,2,2004,58
2004-02-28,1528,28,2,2004,59
2004-03-01,1548,1,3,2004,61
2004-03-02,1557,2,3,2004,62
2004-03-03,1568,3,3,2004,63
2004-03-04,1583,4,3,2004,64
2004-03-05,1596,5,3,2004,65
2004-03-06,1607,6,3,2004,66
2004-03-07,1622,7,3,2004,67
2004-03-08,1635,8,3,2004,68
2004-03-09,1647,9,3,2004,69
2004-03-10,1659,10,3,2004,70
2004-03-11,1675,11,3,2004,71
2004-03-12,1690,12,3,2004,72
2004-03-13,1702,13,3,2004,73
2004-03-14,1717,14,3,2004,74
2004-03-15,1731,15,3,2004,75
2004-03-16,1746,16,3,2004,76
2004-03-17,1760,17,3,2004,77
2004-03-18,1771,18,3,2004,78
2004-03-19,1781,19,3,2004,79
2004-03-20,1790,20,3,2004,80
2004-03-21,1800,21,3,2004,81
2004-03-22,1811,22,3,2004,82
2004-03-23,1822,23,3,2004,83
2004-03-24,1832,24,3,2004,84
2004-03-25,1844,25,3,2004,85
2004-03-26,1854,26,3,2004,86
2004-03-27,1866,27,3,2004,87
2004-03-28,1876,28,3,2004,88
2004-03-29,1887,29,3,2004,89
2004-03-30,1896,30,3,2004,90
2004-03-31,1905,31,3,2004,91
2004-04-01,1911,1,4,2004,92
2004-04-02,1915,2,4,2004,93
2004-04-03,1922,3,4,2004,94
2004-04-04,1927,4,4,2004,95
2004-04-05,1933,5,4,2004,96
2004-04-06,1936,6,4,2004,97
2004-04-07,1939,7,4,2004,98
2004-04-08,1943,8,4,2004,99
2004-04-09,1945,9,4,2004,100
2004-04-10,1949,10,4,2004,101
2004-04-11,1953,11,4,2004,102
2004-04-12,1957,12,4,2004,103
2004-04-13,1960,13,4,2004,104
2004-04-14,1961,14,4,2004,105
2004-04-15,1964,15,4,2004,106
2004-04-16,1969,16,4,2004,107
2004-04-17,1973,17,4,2004,108
2004-04-18,1978,18,4,2004,109
2004-04-19,1979,19,4,2004,110
2004-04-20,1979,20,4,2004,111
2004-04-21,1981,21,4,2004,112
2004-04-22,1983,22,4,2004,113
2004-04-23,1985,23,4,2004,114
2004-04-24,1985,24,4,2004,115
2004-04-25,1985,25,4,2004,116
2004-04-26,1985,26,4,2004,117
2004-04-27,1984,27,4,2004,118
2004-04-28,1983,28,4,2004,119
2004-04-29,1983,29,4,2004,120
2004-04-30,1983,30,4,2004,121
2004-05-01,1983,1,5,2004,122
2004-05-02,1984,2,5,2004,123
2004-05-03,1984,3,5,2004,124
2004-05-04,1986,4,5,2004,125
2004-05-05,1989,5,5,2004,126
2004-05-06,1990,6,5,2004,127
2004-05-07,1992,7,5,2004,128
2004-05-08,1993,8,5,2004,129
2004-05-09,1992,9,5,2004,130
2004-05-10,1992,10,5,2004,131
2004-05-11,1991,11,5,2004,132
2004-05-12,1990,12,5,2004,133
2004-05-13,1990,13,5,2004,134
2004-05-14,1989,14,5,2004,135
2004-05-15,1987,15,5,2004,136
2004-05-16,1985,16,5,2004,137
2004-05-17,1985,17,5,2004,138
2004-05-18,1984,18,5,2004,139
2004-05-19,1983,19,5,2004,140
2004-05-20,1981,20,5,2004,141
2004-05-21,1981,21,5,2004,142
2004-05-22,1982,22,5,2004,143
2004-05-23,1982,23,5,2004,144
2004-05-24,1983,24,5,2004,145
2004-05-25,1982,25,5,2004,146
2004-05-26,1980,26,5,2004,147
2004-05-27,1982,27,5,2004,148
2004-05-28,1981,28,5,2004,149
2004-05-29,1979,29,5,2004,150
2004-05-30,1977,30,5,2004,151
2004-05-31,1975,31,5,2004,152
2004-06-01,1974,1,6,2004,153
2004-06-02,1971,2,6,2004,154
2004-06-03,1969,3,6,2004,155
2004-06-04,1967,4,6,2004,156
2004-06-05,1964,5,6,2004,157
2004-06-06,1961,6,6,2004,158
2004-06-07,1959,7,6,2004,159
2004-06-08,1955,8,6,2004,160
2004-06-09,1953,9,6,2004,161
2004-06-10,1950,10,6,2004,162
2004-06-11,1947,11,6,2004,163
2004-06-12,1944,12,6,2004,164
2004-06-13,1941,13,6,2004,165
2004-06-14,1939,14,6,2004,166
2004-06-15,1935,15,6,2004,167
2004-06-16,1932,16,6,2004,168
2004-06-17,1929,17,6,2004,169
2004-06-18,1930,18,6,2004,170
2004-06-19,1932,19,6,2004,171
2004-06-20,1931,20,6,2004,172
2004-06-21,1930,21,6,2004,173
2004-06-22,1929,22,6,2004,174
2004-06-23,1928,23,6,2004,175
2004-06-24,1925,24,6,2004,176
2004-06-25,1924,25,6,2004,177
2004-06-26,1924,26,6,2004,178
2004-06-27,1923,27,6,2004,179
2004-06-28,1923,28,6,2004,180
2004-06-29,1923,29,6,2004,181
2004-06-30,1924,30,6,2004,182
2004-07-01,1928,1,7,2004,183
2004-07-02,1929,2,7,2004,184
2004-07-03,1929,3,7,2004,185
2004-07-04,1930,4,7,2004,186
2004-07-05,1930,5,7,2004,187
2004-07-06,1931,6,7,2004,188
2004-07-07,1934,7,7,2004,189
2004-07-08,1934,8,7,2004,190
2004-07-09,1933,9,7,2004,191
2004-07-10,1932,10,7,2004,192
2004-07-11,1932,11,7,2004,193
2004-07-12,1934,12,7,2004,194
2004-07-13,1933,13,7,2004,195
2004-07-14,1932,14,7,2004,196
2004-07-15,1930,15,7,2004,197
2004-07-16,1929,16,7,2004,198
2004-07-17,1927,17,7,2004,199
2004-07-18,1925,18,7,2004,200
2004-07-19,1924,19,7,2004,201
2004-07-20,1921,20,7,2004,202
2004-07-21,1918,21,7,2004,203
2004-07-22,1915,22,7,2004,204
2004-07-23,1912,23,7,2004,205
2004-07-24,1908,24,7,2004,206
2004-07-25,1904,25,7,2004,207
2004-07-26,1901,26,7,2004,208
2004-07-27,1898,27,7,2004,209
2004-07-28,1895,28,7,2004,210
2004-07-29,1891,29,7,2004,211
2004-07-30,1887,30,7,2004,212
2004-07-31,1883,31,7,2004,213
2004-08-01,1879,1,8,2004,214
2004-08-02,1874,2,8,2004,215
2004-08-03,1869,3,8,2004,216
2004-08-04,1863,4,8,2004,217
2004-08-05,1855,5,8,2004,218
2004-08-06,1847,6,8,2004,219
2004-08-07,1839,7,8,2004,220
2004-08-08,1830,8,8,2004,221
2004-08-09,1822,9,8,2004,222
2004-08-10,1811,10,8,2004,223
2004-08-11,1800,11,8,2004,224
2004-08-12,1792,12,8,2004,225
2004-08-13,1782,13,8,2004,226
2004-08-14,1768,14,8,2004,227
2004-08-15,1756,15,8,2004,228
2004-08-16,1744,16,8,2004,229
2004-08-17,1729,17,8,2004,230
2004-08-18,1713,18,8,2004,231
2004-08-19,1697,19,8,2004,232
2004-08-20,1680,20,8,2004,233
2004-08-21,1659,21,8,2004,234
2004-08-22,1639,22,8,2004,235
2004-08-23,1618,23,8,2004,236
2004-08-24,1588,24,8,2004,237
2004-08-25,1561,25,8,2004,238
2004-08-26,1531,26,8,2004,239
2004-08-27,1501,27,8,2004,240
2004-08-28,1472,28,8,2004,241
2004-08-29,1450,29,8,2004,242
2004-08-30,1433,30,8,2004,243
2004-08-31,1423,31,8,2004,244
2004-09-01,1417,1,9,2004,245
2004-09-02,1416,2,9,2004,246
2004-09-03,1416,3,9,2004,247
2004-09-04,1420,4,9,2004,248
2004-09-05,1427,5,9,2004,249
2004-09-06,1438,6,9,2004,250
2004-09-07,1450,7,9,2004,251
2004-09-08,1461,8,9,2004,252
2004-09-09,1474,9,9,2004,253
2004-09-10,1486,10,9,2004,254
2004-09-11,1498,11,9,2004,255
2004-09-12,1512,12,9,2004,256
2004-09-13,1519,13,9,2004,257
2004-09-14,1525,14,9,2004,258
2004-09-15,1529,15,9,2004,259
2004-09-16,1532,16,9,2004,260
2004-09-17,1533,17,9,2004,261
2004-09-18,1532,18,9,2004,262
2004-09-19,1529,19,9,2004,263
2004-09-20,1527,20,9,2004,264
2004-09-21,1525,21,9,2004,265
2004-09-22,1523,22,9,2004,266
2004-09-23,1521,23,9,2004,267
2004-09-24,1519,24,9,2004,268
2004-09-25,1514,25,9,2004,269
2004-09-26,1511,26,9,2004,270
2004-09-27,1503,27,9,2004,271
2004-09-28,1493,28,9,2004,272
2004-09-29,1482,29,9,2004,273
2004-09-30,1468,30,9,2004,274
2004-10-01,1453,1,10,2004,275
2004-10-02,1451,2,10,2004,276
2004-10-03,1447,3,10,2004,277
2004-10-04,1448,4,10,2004,278
2004-10-05,1448,5,10,2004,279
2004-10-06,1448,6,10,2004,280
2004-10-07,1448,7,10,2004,281
2004-10-08,1448,8,10,2004,282
2004-10-09,1447,9,10,2004,283
2004-10-10,1447,10,10,2004,284
2004-10-11,1450,11,10,2004,285
2004-10-12,1459,12,10,2004,286
2004-10-13,1465,13,10,2004,287
2004-10-14,1471,14,10,2004,288
2004-10-15,1476,15,10,2004,289
2004-10-16,1481,16,10,2004,290
2004-10-17,1488,17,10,2004,291
2004-10-18,1495,18,10,2004,292
2004-10-19,1501,19,10,2004,293
2004-10-20,1508,20,10,2004,294
2004-10-21,1512,21,10,2004,295
2004-10-22,1512,22,10,2004,296
2004-10-23,1511,23,10,2004,297
2004-10-24,1510,24,10,2004,298
2004-10-25,1504,25,10,2004,299
2004-10-26,1501,26,10,2004,300
2004-10-27,1499,27,10,2004,301
2004-10-28,1502,28,10,2004,302
2004-10-29,1507,29,10,2004,303
2004-10-30,1511,30,10,2004,304
2004-10-31,1517,31,10,2004,305
2004-11-01,1522,1,11,2004,306
2004-11-02,1527,2,11,2004,307
2004-11-03,1534,3,11,2004,308
2004-11-04,1541,4,11,2004,309
2004-11-05,1548,5,11,2004,310
2004-11-06,1553,6,11,2004,311
2004-11-07,1558,7,11,2004,312
2004-11-08,1565,8,11,2004,313
2004-11-09,1572,9,11,2004,314
2004-11-10,1582,10,11,2004,315
2004-11-11,1590,11,11,2004,316
2004-11-12,1600,12,11,2004,317
2004-11-13,1612,13,11,2004,318
2004-11-14,1628,14,11,2004,319
2004-11-15,1639,15,11,2004,320
2004-11-16,1655,16,11,2004,321
2004-11-17,1668,17,11,2004,322
2004-11-18,1680,18,11,2004,323
2004-11-19,1692,19,11,2004,324
2004-11-20,1704,20,11,2004,325
2004-11-21,1715,21,11,2004,326
2004-11-22,1725,22,11,2004,327
2004-11-23,1733,23,11,2004,328
2004-11-24,1739,24,11,2004,329
2004-11-25,1742,25,11,2004,330
2004-11-26,1745,26,11,2004,331
2004-11-27,1748,27,11,2004,332
2004-11-28,1751,28,11,2004,333
2004-11-29,1754,29,11,2004,334
2004-11-30,1757,30,11,2004,335
2004-12-01,1760,1,12,2004,336
2004-12-02,1759,2,12,2004,337
2004-12-03,1758,3,12,2004,338
2004-12-04,1758,4,12,2004,339
2004-12-05,1759,5,12,2004,340
2004-12-06,1760,6,12,2004,341
2004-12-07,1760,7,12,2004,342
2004-12-08,1760,8,12,2004,343
2004-12-09,1762,9,12,2004,344
2004-12-10,1763,10,12,2004,345
2004-12-11,1763,11,12,2004,346
2004-12-12,1766,12,12,2004,347
2004-12-13,1770,13,12,2004,348
2004-12-14,1774,14,12,2004,349
2004-12-15,1778,15,12,2004,350
2004-12-16,1784,16,12,2004,351
2004-12-17,1792,17,12,2004,352
2004-12-18,1800,18,12,2004,353
2004-12-19,1807,19,12,2004,354
2004-12-20,1810,20,12,2004,355
2004-12-21,1816,21,12,2004,356
2004-12-22,1820,22,12,2004,357
2004-12-23,1825,23,12,2004,358
2004-12-24,1828,24,12,2004,359
2004-12-25,1831,25,12,2004,360
2004-12-26,1835,26,12,2004,361
2004-12-27,1839,27,12,2004,362
2004-12-28,1844,28,12,2004,363
2004-12-29,1847,29,12,2004,364
2004-12-30,1848,30,12,2004,365
2004-12-31,1847,31,12,2004,366
2005-01-01,1849,1,1,2005,1
2005-01-02,1845,2,1,2005,2
2005-01-03,1842,3,1,2005,3
2005-01-04,1839,4,1,2005,4
2005-01-05,1836,5,1,2005,5
2005-01-06,1831,6,1,2005,6
2005-01-07,1824,7,1,2005,7
2005-01-08,1820,8,1,2005,8
2005-01-09,1812,9,1,2005,9
2005-01-10,1806,10,1,2005,10
2005-01-11,1800,11,1,2005,11
2005-01-12,1795,12,1,2005,12
2005-01-13,1791,13,1,2005,13
2005-01-14,1789,14,1,2005,14
2005-01-15,1788,15,1,2005,15
2005-01-16,1784,16,1,2005,16
2005-01-17,1784,17,1,2005,17
2005-01-18,1787,18,1,2005,18
2005-01-19,1787,19,1,2005,19
2005-01-20,1790,20,1,2005,20
2005-01-21,1793,21,1,2005,21
2005-01-22,1795,22,1,2005,22
2005-01-23,1798,23,1,2005,23
2005-01-24,1799,24,1,2005,24
2005-01-25,1799,25,1,2005,25
2005-01-26,1796,26,1,2005,26
2005-01-27,1791,27,1,2005,27
2005-01-28,1786,28,1,2005,28
2005-01-29,1780,29,1,2005,29
2005-01-30,1772,30,1,2005,30
2005-01-31,1762,31,1,2005,31
2005-02-01,1752,1,2,2005,32
2005-02-02,1742,2,2,2005,33
2005-02-03,1733,3,2,2005,34
2005-02-04,1721,4,2,2005,35
2005-02-05,1710,5,2,2005,36
2005-02-06,1702,6,2,2005,37
2005-02-07,1692,7,2,2005,38
2005-02-08,1684,8,2,2005,39
2005-02-09,1688,9,2,2005,40
2005-02-10,1685,10,2,2005,41
2005-02-11,1687,11,2,2005,42
2005-02-12,1693,12,2,2005,43
2005-02-13,1704,13,2,2005,44
2005-02-14,1719,14,2,2005,45
2005-02-15,1736,15,2,2005,46
2005-02-16,1751,16,2,2005,47
2005-02-17,1768,17,2,2005,48
2005-02-18,1783,18,2,2005,49
2005-02-19,1796,19,2,2005,50
2005-02-20,1813,20,2,2005,51
2005-02-21,1824,21,2,2005,52
2005-02-22,1839,22,2,2005,53
2005-02-23,1849,23,2,2005,54
2005-02-24,1858,24,2,2005,55
2005-02-25,1868,25,2,2005,56
2005-02-26,1879,26,2,2005,57
2005-02-27,1885,27,2,2005,58
2005-02-28,1891,28,2,2005,59
2005-03-01,1896,1,3,2005,60
2005-03-02,1905,2,3,2005,61
2005-03-03,1909,3,3,2005,62
2005-03-04,1912,4,3,2005,63
2005-03-05,1917,5,3,2005,64
2005-03-06,1923,6,3,2005,65
2005-03-07,1927,7,3,2005,66
2005-03-08,1932,8,3,2005,67
2005-03-09,1938,9,3,2005,68
2005-03-10,1941,10,3,2005,69
2005-03-11,1942,11,3,2005,70
2005-03-12,1945,12,3,2005,71
2005-03-13,1947,13,3,2005,72
2005-03-14,1949,14,3,2005,73
2005-03-15,1952,15,3,2005,74
2005-03-16,1958,16,3,2005,75
2005-03-17,1961,17,3,2005,76
2005-03-18,1964,18,3,2005,77
2005-03-19,1966,19,3,2005,78
2005-03-20,1967,20,3,2005,79
2005-03-21,1971,21,3,2005,80
2005-03-22,1974,22,3,2005,81
2005-03-23,1975,23,3,2005,82
2005-03-24,1976,24,3,2005,83
2005-03-25,1977,25,3,2005,84
2005-03-26,1978,26,3,2005,85
2005-03-27,1980,27,3,2005,86
2005-03-28,1980,28,3,2005,87
2005-03-29,1980,29,3,2005,88
2005-03-30,1980,30,3,2005,89
2005-03-31,1982,31,3,2005,90
2005-04-01,1981,1,4,2005,91
2005-04-02,1981,2,4,2005,92
2005-04-03,1983,3,4,2005,93
2005-04-04,1987,4,4,2005,94
2005-04-05,1990,5,4,2005,95
2005-04-06,1992,6,4,2005,96
2005-04-07,1993,7,4,2005,97
2005-04-08,1994,8,4,2005,98
2005-04-09,1996,9,4,2005,99
2005-04-10,1999,10,4,2005,100
2005-04-11,2002,11,4,2005,101
2005-04-12,2005,12,4,2005,102
2005-04-13,2010,13,4,2005,103
2005-04-14,2014,14,4,2005,104
2005-04-15,2017,15,4,2005,105
2005-04-16,2021,16,4,2005,106
2005-04-17,2025,17,4,2005,107
2005-04-18,2028,18,4,2005,108
2005-04-19,2034,19,4,2005,109
2005-04-20,2037,20,4,2005,110
2005-04-21,2043,21,4,2005,111
2005-04-22,2046,22,4,2005,112
2005-04-23,2049,23,4,2005,113
2005-04-24,2051,24,4,2005,114
2005-04-25,2053,25,4,2005,115
2005-04-26,2057,26,4,2005,116
2005-04-27,2061,27,4,2005,117
2005-04-28,2062,28,4,2005,118
2005-04-29,2064,29,4,2005,119
2005-04-30,2066,30,4,2005,120
2005-05-01,2067,1,5,2005,121
2005-05-02,2071,2,5,2005,122
2005-05-03,2075,3,5,2005,123
2005-05-04,2075,4,5,2005,124
2005-05-05,2078,5,5,2005,125
2005-05-06,2080,6,5,2005,126
2005-05-07,2082,7,5,2005,127
2005-05-08,2084,8,5,2005,128
2005-05-09,2086,9,5,2005,129
2005-05-10,2087,10,5,2005,130
2005-05-11,2090,11,5,2005,131
2005-05-12,2091,12,5,2005,132
2005-05-13,2094,13,5,2005,133
2005-05-14,2096,14,5,2005,134
2005-05-15,2098,15,5,2005,135
2005-05-16,2100,16,5,2005,136
2005-05-17,2103,17,5,2005,137
2005-05-18,2104,18,5,2005,138
2005-05-19,2105,19,5,2005,139
2005-05-20,2105,20,5,2005,140
2005-05-21,2105,21,5,2005,141
2005-05-22,2105,22,5,2005,142
2005-05-23,2106,23,5,2005,143
2005-05-24,2102,24,5,2005,144
2005-05-25,2101,25,5,2005,145
2005-05-26,2100,26,5,2005,146
2005-05-27,2098,27,5,2005,147
2005-05-28,2096,28,5,2005,148
2005-05-29,2095,29,5,2005,149
2005-05-30,2095,30,5,2005,150
2005-05-31,2091,31,5,2005,151
2005-06-01,2089,1,6,2005,152
2005-06-02,2086,2,6,2005,153
2005-06-03,2083,3,6,2005,154
2005-06-04,2077,4,6,2005,155
2005-06-05,2071,5,6,2005,156
2005-06-06,2066,6,6,2005,157
2005-06-07,2060,7,6,2005,158
2005-06-08,2053,8,6,2005,159
2005-06-09,2048,9,6,2005,160
2005-06-10,2042,10,6,2005,161
2005-06-11,2035,11,6,2005,162
2005-06-12,2029,12,6,2005,163
2005-06-13,2023,13,6,2005,164
2005-06-14,2016,14,6,2005,165
2005-06-15,2010,15,6,2005,166
2005-06-16,2007,16,6,2005,167
2005-06-17,2000,17,6,2005,168
2005-06-18,1995,18,6,2005,169
2005-06-19,1989,19,6,2005,170
2005-06-20,1985,20,6,2005,171
2005-06-21,1980,21,6,2005,172
2005-06-22,1974,22,6,2005,173
2005-06-23,1968,23,6,2005,174
2005-06-24,1962,24,6,2005,175
2005-06-25,1957,25,6,2005,176
2005-06-26,1951,26,6,2005,177
2005-06-27,1946,27,6,2005,178
2005-06-28,1938,28,6,2005,179
2005-06-29,1932,29,6,2005,180
2005-06-30,1925,30,6,2005,181
2005-07-01,1917,1,7,2005,182
2005-07-02,1908,2,7,2005,183
2005-07-03,1902,3,7,2005,184
2005-07-04,1893,4,7,2005,185
2005-07-05,1887,5,7,2005,186
2005-07-06,1880,6,7,2005,187
2005-07-07,1870,7,7,2005,188
2005-07-08,1861,8,7,2005,189
2005-07-09,1850,9,7,2005,190
2005-07-10,1835,10,7,2005,191
2005-07-11,1823,11,7,2005,192
2005-07-12,1808,12,7,2005,193
2005-07-13,1795,13,7,2005,194
2005-07-14,1782,14,7,2005,195
2005-07-15,1766,15,7,2005,196
2005-07-16,1750,16,7,2005,197
2005-07-17,1732,17,7,2005,198
2005-07-18,1716,18,7,2005,199
2005-07-19,1699,19,7,2005,200
2005-07-20,1680,20,7,2005,201
2005-07-21,1662,21,7,2005,202
2005-07-22,1642,22,7,2005,203
2005-07-23,1624,23,7,2005,204
2005-07-24,1604,24,7,2005,205
2005-07-25,1579,25,7,2005,206
2005-07-26,1555,26,7,2005,207
2005-07-27,1531,27,7,2005,208
2005-07-28,1505,28,7,2005,209
2005-07-29,1480,29,7,2005,210
2005-07-30,1459,30,7,2005,211
2005-07-31,1443,31,7,2005,212
2005-08-01,1429,1,8,2005,213
2005-08-02,1417,2,8,2005,214
2005-08-03,1401,3,8,2005,215
2005-08-04,1386,4,8,2005,216
2005-08-05,1371,5,8,2005,217
2005-08-06,1357,6,8,2005,218
2005-08-07,1343,7,8,2005,219
2005-08-08,1331,8,8,2005,220
2005-08-09,1319,9,8,2005,221
2005-08-10,1307,10,8,2005,222
2005-08-11,1291,11,8,2005,223
2005-08-12,1273,12,8,2005,224
2005-08-13,1258,13,8,2005,225
2005-08-14,1241,14,8,2005,226
2005-08-15,1228,15,8,2005,227
2005-08-16,1211,16,8,2005,228
2005-08-17,1195,17,8,2005,229
2005-08-18,1184,18,8,2005,230
2005-08-19,1173,19,8,2005,231
2005-08-20,1167,20,8,2005,232
2005-08-21,1158,21,8,2005,233
2005-08-22,1150,22,8,2005,234
2005-08-23,1144,23,8,2005,235
2005-08-24,1135,24,8,2005,236
2005-08-25,1129,25,8,2005,237
2005-08-26,1121,26,8,2005,238
2005-08-27,1114,27,8,2005,239
2005-08-28,1108,28,8,2005,240
2005-08-29,1105,29,8,2005,241
2005-08-30,1103,30,8,2005,242
2005-08-31,1101,31,8,2005,243
2005-09-01,1095,1,9,2005,244
2005-09-02,1089,2,9,2005,245
2005-09-03,1081,3,9,2005,246
2005-09-04,1070,4,9,2005,247
2005-09-05,1059,5,9,2005,248
2005-09-06,1050,6,9,2005,249
2005-09-07,1043,7,9,2005,250
2005-09-08,1039,8,9,2005,251
2005-09-09,1033,9,9,2005,252
2005-09-10,1028,10,9,2005,253
2005-09-11,1023,11,9,2005,254
2005-09-12,1017,12,9,2005,255
2005-09-13,1012,13,9,2005,256
2005-09-14,1012,14,9,2005,257
2005-09-15,1015,15,9,2005,258
2005-09-16,1020,16,9,2005,259
2005-09-17,1026,17,9,2005,260
2005-09-18,1033,18,9,2005,261
2005-09-19,1039,19,9,2005,262
2005-09-20,1045,20,9,2005,263
2005-09-21,1050,21,9,2005,264
2005-09-22,1055,22,9,2005,265
2005-09-23,1056,23,9,2005,266
2005-09-24,1056,24,9,2005,267
2005-09-25,1056,25,9,2005,268
2005-09-26,1055,26,9,2005,269
2005-09-27,1055,27,9,2005,270
2005-09-28,1054,28,9,2005,271
2005-09-29,1048,29,9,2005,272
2005-09-30,1039,30,9,2005,273
2005-10-01,1030,1,10,2005,274
2005-10-02,1021,2,10,2005,275
2005-10-03,1017,3,10,2005,276
2005-10-04,1012,4,10,2005,277
2005-10-05,1010,5,10,2005,278
2005-10-06,1009,6,10,2005,279
2005-10-07,1007,7,10,2005,280
2005-10-08,1002,8,10,2005,281
2005-10-09,998,9,10,2005,282
2005-10-10,996,10,10,2005,283
2005-10-11,993,11,10,2005,284
2005-10-12,987,12,10,2005,285
2005-10-13,982,13,10,2005,286
2005-10-14,980,14,10,2005,287
2005-10-15,981,15,10,2005,288
2005-10-16,985,16,10,2005,289
2005-10-17,991,17,10,2005,290
2005-10-18,997,18,10,2005,291
2005-10-19,1009,19,10,2005,292
2005-10-20,1028,20,10,2005,293
2005-10-21,1049,21,10,2005,294
2005-10-22,1068,22,10,2005,295
2005-10-23,1092,23,10,2005,296
2005-10-24,1115,24,10,2005,297
2005-10-25,1135,25,10,2005,298
2005-10-26,1163,26,10,2005,299
2005-10-27,1193,27,10,2005,300
2005-10-28,1223,28,10,2005,301
2005-10-29,1251,29,10,2005,302
2005-10-30,1276,30,10,2005,303
2005-10-31,1312,31,10,2005,304
2005-11-01,1340,1,11,2005,305
2005-11-02,1367,2,11,2005,306
2005-11-03,1389,3,11,2005,307
2005-11-04,1410,4,11,2005,308
2005-11-05,1430,5,11,2005,309
2005-11-06,1445,6,11,2005,310
2005-11-07,1458,7,11,2005,311
2005-11-08,1468,8,11,2005,312
2005-11-09,1478,9,11,2005,313
2005-11-10,1486,10,11,2005,314
2005-11-11,1497,11,11,2005,315
2005-11-12,1510,12,11,2005,316
2005-11-13,1524,13,11,2005,317
2005-11-14,1539,14,11,2005,318
2005-11-15,1550,15,11,2005,319
2005-11-16,1558,16,11,2005,320
2005-11-17,1565,17,11,2005,321
2005-11-18,1570,18,11,2005,322
2005-11-19,1574,19,11,2005,323
2005-11-20,1578,20,11,2005,324
2005-11-21,1581,21,11,2005,325
2005-11-22,1583,22,11,2005,326
2005-11-23,1584,23,11,2005,327
2005-11-24,1585,24,11,2005,328
2005-11-25,1585,25,11,2005,329
2005-11-26,1586,26,11,2005,330
2005-11-27,1586,27,11,2005,331
2005-11-28,1583,28,11,2005,332
2005-11-29,1580,29,11,2005,333
2005-11-30,1577,30,11,2005,334
2005-12-01,1574,1,12,2005,335
2005-12-02,1568,2,12,2005,336
2005-12-03,1561,3,12,2005,337
2005-12-04,1552,4,12,2005,338
2005-12-05,1542,5,12,2005,339
2005-12-06,1531,6,12,2005,340
2005-12-07,1517,7,12,2005,341
2005-12-08,1506,8,12,2005,342
2005-12-09,1494,9,12,2005,343
2005-12-10,1478,10,12,2005,344
2005-12-11,1464,11,12,2005,345
2005-12-12,1446,12,12,2005,346
2005-12-13,1432,13,12,2005,347
2005-12-14,1417,14,12,2005,348
2005-12-15,1404,15,12,2005,349
2005-12-16,1394,16,12,2005,350
2005-12-17,1386,17,12,2005,351
2005-12-18,1382,18,12,2005,352
2005-12-19,1382,19,12,2005,353
2005-12-20,1387,20,12,2005,354
2005-12-21,1401,21,12,2005,355
2005-12-22,1423,22,12,2005,356
2005-12-23,1447,23,12,2005,357
2005-12-24,1470,24,12,2005,358
2005-12-25,1493,25,12,2005,359
2005-12-26,1513,26,12,2005,360
2005-12-27,1530,27,12,2005,361
2005-12-28,1546,28,12,2005,362
2005-12-29,1560,29,12,2005,363
2005-12-30,1575,30,12,2005,364
2005-12-31,1591,31,12,2005,365
2006-01-01,1606,1,1,2006,1
2006-01-02,1623,2,1,2006,2
2006-01-03,1636,3,1,2006,3
2006-01-04,1648,4,1,2006,4
2006-01-05,1660,5,1,2006,5
2006-01-06,1669,6,1,2006,6
2006-01-07,1678,7,1,2006,7
2006-01-08,1685,8,1,2006,8
2006-01-09,1691,9,1,2006,9
2006-01-10,1694,10,1,2006,10
2006-01-11,1699,11,1,2006,11
2006-01-12,1699,12,1,2006,12
2006-01-13,1696,13,1,2006,13
2006-01-14,1688,14,1,2006,14
2006-01-15,1680,15,1,2006,15
2006-01-16,1674,16,1,2006,16
2006-01-17,1666,17,1,2006,17
2006-01-18,1661,18,1,2006,18
2006-01-19,1656,19,1,2006,19
2006-01-20,1654,20,1,2006,20
2006-01-21,1655,21,1,2006,21
2006-01-22,1661,22,1,2006,22
2006-01-23,1666,23,1,2006,23
2006-01-24,1674,24,1,2006,24
2006-01-25,1684,25,1,2006,25
2006-01-26,1700,26,1,2006,26
2006-01-27,1715,27,1,2006,27
2006-01-28,1732,28,1,2006,28
2006-01-29,1750,29,1,2006,29
2006-01-30,1764,30,1,2006,30
2006-01-31,1777,31,1,2006,31
2006-02-01,1791,1,2,2006,32
2006-02-02,1803,2,2,2006,33
2006-02-03,1815,3,2,2006,34
