Dt,Chuva,Dy,Mn,Yr,Doy
2013-01-25,0.0,25,1,2013,25
2013-01-26,0.0,26,1,2013,26
2013-01-27,0.0,27,1,2013,27
2013-01-28,0.0,28,1,2013,28
2013-01-29,5.3,29,1,2013,29
2013-01-30,5.1,30,1,2013,30
2013-01-31,0.2,31,1,2013,31
2013-02-01,44.5,1,2,2013,32
2013-02-02,27.7,2,2,2013,33
2013-02-03,0.0,3,2,2013,34
2013-02-04,3.8,4,2,2013,35
2013-02-05,0.0,5,2,2013,36
2013-02-06,15.4,6,2,2013,37
2013-02-07,0.2,7,2,2013,38
2013-02-08,0.0,8,2,2013,39
2013-02-09,22.0,9,2,2013,40
2013-02-10,1.2,10,2,2013,41
2013-02-11,18.7,11,2,2013,42
2013-02-12,2.2,12,2,2013,43
2013-02-13,0.0,13,2,2013,44
2013-02-14,6.8,14,2,2013,45
2013-02-15,0.8,15,2,2013,46
2013-02-16,0.7,16,2,2013,47
2013-02-17,0.0,17,2,2013,48
2013-02-18,20.4,18,2,2013,49
2013-02-19,1.6,19,2,2013,50
2013-02-20,4.3,20,2,2013,51
2013-02-21,20.4,21,2,2013,52
2013-02-22,,22,2,2013,53
2013-02-23,12.0,23,2,2013,54
2013-02-24,70.5,24,2,2013,55
2013-02-25,1.1,25,2,2013,56
2013-02-26,0.9,26,2,2013,57
2013-02-27,9.3,27,2,2013,58
2013-02-28,6.5,28,2,2013,59
2013-03-01,13.6,1,3,2013,60
2013-03-02,3.0,2,3,2013,61
2013-03-03,6.6,3,3,2013,62
2013-03-04,14.4,4,3,2013,63
2013-03-05,0.7,5,3,2013,64
2013-03-06,79.1,6,3,2013,65
2013-03-07,11.7,7,3,2013,66
2013-03-08,0.2,8,3,2013,67
2013-03-09,0.0,9,3,2013,68
2013-03-10,0.0,10,3,2013,69
2013-03-11,4.0,11,3,2013,70
2013-03-12,0.5,12,3,2013,71
2013-03-13,0.6,13,3,2013,72
2013-03-14,0.7,14,3,2013,73
2013-03-15,69.6,15,3,2013,74
2013-03-16,0.0,16,3,2013,75
2013-03-17,49.0,17,3,2013,76
2013-03-18,13.7,18,3,2013,77
2013-03-19,0.0,19,3,2013,78
2013-03-20,2.8,20,3,2013,79
2013-03-21,3.5,21,3,2013,80
2013-03-22,0.0,22,3,2013,81
2013-03-23,45.9,23,3,2013,82
2013-03-24,0.5,24,3,2013,83
2013-03-25,0.0,25,3,2013,84
2013-03-26,0.0,26,3,2013,85
2013-03-27,1.0,27,3,2013,86
2013-03-28,18.8,28,3,2013,87
2013-03-29,0.0,29,3,2013,88
2013-03-30,1.1,30,3,2013,89
2013-03-31,1.3,31,3,2013,90
2013-04-01,0.0,1,4,2013,91
2013-04-02,0.0,2,4,2013,92
2013-04-03,9.1,3,4,2013,93
2013-04-04,1.2,4,4,2013,94
2013-04-05,0.0,5,4,2013,95
2013-04-06,0.0,6,4,2013,96
2013-04-07,0.0,7,4,2013,97
2013-04-08,0.0,8,4,2013,98
2013-04-09,0.0,9,4,2013,99
2013-04-10,18.8,10,4,2013,100
2013-04-11,1.8,11,4,2013,101
2013-04-12,0.0,12,4,2013,102
2013-04-13,0.0,13,4,2013,103
2013-04-14,48.6,14,4,2013,104
2013-04-15,,15,4,2013,105
2013-04-16,1.8,16,4,2013,106
2013-04-17,32.2,17,4,2013,107
2013-04-18,0.0,18,4,2013,108
2013-04-19,4.5,19,4,2013,109
2013-04-20,21.2,20,4,2013,110
2013-04-21,11.4,21,4,2013,111
2013-04-22,24.7,22,4,2013,112
2013-04-23,0.0,23,4,2013,113
2013-04-24,32.5,24,4,2013,114
2013-04-25,2.5,25,4,2013,115
2013-04-26,13.8,26,4,2013,116
2013-04-27,0.9,27,4,2013,117
2013-04-28,0.0,28,4,2013,118
2013-04-29,,29,4,2013,119
2013-04-30,0.0,30,4,2013,120
2013-05-01,0.3,1,5,2013,121
2013-05-02,1.5,2,5,2013,122
2013-05-03,0.0,3,5,2013,123
2013-05-04,1.8,4,5,2013,124
2013-05-05,3.8,5,5,2013,125
2013-05-06,0.0,6,5,2013,126
2013-05-07,4.6,7,5,2013,127
2013-05-08,0.0,8,5,2013,128
2013-05-09,6.2,9,5,2013,129
2013-05-10,0.0,10,5,2013,130
2013-05-11,4.7,11,5,2013,131
2013-05-12,0.4,12,5,2013,132
2013-05-13,16.6,13,5,2013,133
2013-05-14,16.9,14,5,2013,134
2013-05-15,0.0,15,5,2013,135
2013-05-16,37.8,16,5,2013,136
2013-05-17,2.1,17,5,2013,137
2013-05-18,0.0,18,5,2013,138
2013-05-19,84.6,19,5,2013,139
2013-05-20,7.2,20,5,2013,140
2013-05-21,12.2,21,5,2013,141
2013-05-22,0.5,22,5,2013,142
2013-05-23,26.7,23,5,2013,143
2013-05-24,0.0,24,5,2013,144
2013-05-25,34.1,25,5,2013,145
2013-05-26,0.4,26,5,2013,146
2013-05-27,,27,5,2013,147
2013-05-28,70.0,28,5,2013,148
2013-05-29,11.6,29,5,2013,149
2013-05-30,,30,5,2013,150
2013-05-31,,31,5,2013,151
2013-06-01,0.8,1,6,2013,152
2013-06-02,1.4,2,6,2013,153
2013-06-03,0.0,3,6,2013,154
2013-06-04,0.0,4,6,2013,155
2013-06-05,0.0,5,6,2013,156
2013-06-06,0.0,6,6,2013,157
2013-06-07,0.0,7,6,2013,158
2013-06-08,12.8,8,6,2013,159
2013-06-09,51.2,9,6,2013,160
2013-06-10,3.4,10,6,2013,161
2013-06-11,7.9,11,6,2013,162
2013-06-12,21.8,12,6,2013,163
2013-06-13,24.0,13,6,2013,164
2013-06-14,5.4,14,6,2013,165
2013-06-15,4.8,15,6,2013,166
2013-06-16,0.0,16,6,2013,167
2013-06-17,0.0,17,6,2013,168
2013-06-18,5.8,18,6,2013,169
2013-06-19,0.0,19,6,2013,170
2013-06-20,0.0,20,6,2013,171
2013-06-21,0.0,21,6,2013,172
2013-06-22,0.0,22,6,2013,173
2013-06-23,16.9,23,6,2013,174
2013-06-24,0.9,24,6,2013,175
2013-06-25,0.7,25,6,2013,176
2013-06-26,0.2,26,6,2013,177
2013-06-27,0.0,27,6,2013,178
2013-06-28,0.0,28,6,2013,179
2013-06-29,0.0,29,6,2013,180
2013-06-30,39.7,30,6,2013,181
2013-07-01,0.0,1,7,2013,182
2013-07-02,145.6,2,7,2013,183
2013-07-03,14.8,3,7,2013,184
2013-07-04,0.0,4,7,2013,185
2013-07-05,6.3,5,7,2013,186
2013-07-06,0.0,6,7,2013,187
2013-07-07,5.6,7,7,2013,188
2013-07-08,14.9,8,7,2013,189
2013-07-09,10.6,9,7,2013,190
2013-07-10,0.0,10,7,2013,191
2013-07-11,0.0,11,7,2013,192
2013-07-12,6.4,12,7,2013,193
2013-07-13,2.0,13,7,2013,194
2013-07-14,0.0,14,7,2013,195
2013-07-15,21.6,15,7,2013,196
2013-07-16,0.0,16,7,2013,197
2013-07-17,3.6,17,7,2013,198
2013-07-18,7.4,18,7,2013,199
2013-07-19,0.0,19,7,2013,200
2013-07-20,0.0,20,7,2013,201
2013-07-21,0.0,21,7,2013,202
2013-07-22,0.0,22,7,2013,203
2013-07-23,0.0,23,7,2013,204
2013-07-24,0.0,24,7,2013,205
2013-07-25,2.1,25,7,2013,206
2013-07-26,0.0,26,7,2013,207
2013-07-27,0.0,27,7,2013,208
2013-07-28,0.5,28,7,2013,209
2013-07-29,0.5,29,7,2013,210
2013-07-30,0.2,30,7,2013,211
2013-07-31,0.1,31,7,2013,212
2013-08-01,0.4,1,8,2013,213
2013-08-02,0.0,2,8,2013,214
2013-08-03,12.3,3,8,2013,215
2013-08-04,0.0,4,8,2013,216
2013-08-05,0.0,5,8,2013,217
2013-08-06,12.0,6,8,2013,218
2013-08-07,0.2,7,8,2013,219
2013-08-08,0.0,8,8,2013,220
2013-08-09,12.4,9,8,2013,221
2013-08-10,1.5,10,8,2013,222
2013-08-11,42.7,11,8,2013,223
2013-08-12,0.0,12,8,2013,224
2013-08-13,0.0,13,8,2013,225
2013-08-14,31.3,14,8,2013,226
2013-08-15,25.9,15,8,2013,227
2013-08-16,0.0,16,8,2013,228
2013-08-17,0.0,17,8,2013,229
2013-08-18,0.5,18,8,2013,230
2013-08-19,0.0,19,8,2013,231
2013-08-20,9.0,20,8,2013,232
2013-08-21,28.6,21,8,2013,233
2013-08-22,4.0,22,8,2013,234
2013-08-23,0.0,23,8,2013,235
2013-08-24,0.7,24,8,2013,236
2013-08-25,17.2,25,8,2013,237
2013-08-26,12.6,26,8,2013,238
2013-08-27,9.4,27,8,2013,239
2013-08-28,0.0,28,8,2013,240
2013-08-29,0.0,29,8,2013,241
2013-08-30,0.0,30,8,2013,242
2013-08-31,3.7,31,8,2013,243
2013-09-01,0.0,1,9,2013,244
2013-09-02,5.4,2,9,2013,245
2013-09-03,0.0,3,9,2013,246
2013-09-04,0.0,4,9,2013,247
2013-09-05,4.4,5,9,2013,248
2013-09-06,9.7,6,9,2013,249
2013-09-07,0.0,7,9,2013,250
2013-09-08,9.2,8,9,2013,251
2013-09-09,35.1,9,9,2013,252
2013-09-10,0.0,10,9,2013,253
2013-09-11,11.7,11,9,2013,254
2013-09-12,0.5,12,9,2013,255
2013-09-13,0.0,13,9,2013,256
2013-09-14,0.0,14,9,2013,257
2013-09-15,0.4,15,9,2013,258
2013-09-16,0.0,16,9,2013,259
2013-09-17,0.0,17,9,2013,260
2013-09-18,0.0,18,9,2013,261
2013-09-19,17.9,19,9,2013,262
2013-09-20,30.6,20,9,2013,263
2013-09-21,0.0,21,9,2013,264
2013-09-22,0.0,22,9,2013,265
2013-09-23,3.3,23,9,2013,266
2013-09-24,0.0,24,9,2013,267
2013-09-25,0.0,25,9,2013,268
2013-09-26,0.0,26,9,2013,269
2013-09-27,2.5,27,9,2013,270
2013-09-28,0.0,28,9,2013,271
2013-09-29,0.5,29,9,2013,272
2013-09-30,3.2,30,9,2013,273
2013-10-01,7.8,1,10,2013,274
2013-10-02,3.5,2,10,2013,275
2013-10-03,0.0,3,10,2013,276
2013-10-04,0.0,4,10,2013,277
2013-10-05,0.0,5,10,2013,278
2013-10-06,0.0,6,10,2013,279
2013-10-07,0.0,7,10,2013,280
2013-10-08,5.8,8,10,2013,281
2013-10-09,0.0,9,10,2013,282
2013-10-10,18.5,10,10,2013,283
2013-10-11,0.0,11,10,2013,284
2013-10-12,0.0,12,10,2013,285
2013-10-13,15.1,13,10,2013,286
2013-10-14,0.0,14,10,2013,287
2013-10-15,13.4,15,10,2013,288
2013-10-16,6.3,16,10,2013,289
2013-10-17,0.0,17,10,2013,290
2013-10-18,0.0,18,10,2013,291
2013-10-19,0.0,19,10,2013,292
2013-10-20,1.1,20,10,2013,293
2013-10-21,0.0,21,10,2013,294
2013-10-22,0.0,22,10,2013,295
2013-10-23,0.0,23,10,2013,296
2013-10-24,0.0,24,10,2013,297
2013-10-25,0.0,25,10,2013,298
2013-10-26,0.6,26,10,2013,299
2013-10-27,36.0,27,10,2013,300
2013-10-28,0.0,28,10,2013,301
2013-10-29,0.0,29,10,2013,302
2013-10-30,0.0,30,10,2013,303
2013-10-31,0.0,31,10,2013,304
2013-11-01,5.7,1,11,2013,305
2013-11-02,0.2,2,11,2013,306
2013-11-03,0.0,3,11,2013,307
2013-11-04,9.8,4,11,2013,308
2013-11-05,0.2,5,11,2013,309
2013-11-06,0.5,6,11,2013,310
2013-11-07,6.2,7,11,2013,311
2013-11-08,0.9,8,11,2013,312
2013-11-09,3.7,9,11,2013,313
2013-11-10,0.9,10,11,2013,314
2013-11-11,9.3,11,11,2013,315
2013-11-12,0.0,12,11,2013,316
2013-11-13,16.7,13,11,2013,317
2013-11-14,1.3,14,11,2013,318
2013-11-15,0.0,15,11,2013,319
2013-11-16,0.0,16,11,2013,320
2013-11-17,0.0,17,11,2013,321
2013-11-18,49.2,18,11,2013,322
2013-11-19,98.6,19,11,2013,323
2013-11-20,0.0,20,11,2013,324
2013-11-21,0.0,21,11,2013,325
2013-11-22,45.6,22,11,2013,326
2013-11-23,2.6,23,11,2013,327
2013-11-24,0.0,24,11,2013,328
2013-11-25,0.0,25,11,2013,329
2013-11-26,33.1,26,11,2013,330
2013-11-27,1.4,27,11,2013,331
2013-11-28,0.0,28,11,2013,332
2013-11-29,1.7,29,11,2013,333
2013-11-30,0.0,30,11,2013,334
2013-12-01,6.6,1,12,2013,335
2013-12-02,0.5,2,12,2013,336
2013-12-03,0.0,3,12,2013,337
2013-12-04,2.2,4,12,2013,338
2013-12-05,0.0,5,12,2013,339
2013-12-06,15.0,6,12,2013,340
2013-12-07,0.0,7,12,2013,341
2013-12-08,2.5,8,12,2013,342
2013-12-09,0.0,9,12,2013,343
2013-12-10,4.2,10,12,2013,344
2013-12-11,,11,12,2013,345
2013-12-12,,12,12,2013,346
2013-12-13,,13,12,2013,347
2013-12-14,,14,12,2013,348
2013-12-15,,15,12,2013,349
2013-12-16,,16,12,2013,350
2013-12-17,,17,12,2013,351
2013-12-18,,18,12,2013,352
2013-12-19,,19,12,2013,353
2013-12-20,,20,12,2013,354
2013-12-21,,21,12,2013,355
2013-12-22,,22,12,2013,356
2013-12-23,,23,12,2013,357
2013-12-24,,24,12,2013,358
2013-12-25,,25,12,2013,359
2013-12-26,,26,12,2013,360
2013-12-27,,27,12,2013,361
2013-12-28,,28,12,2013,362
2013-12-29,,29,12,2013,363
2013-12-30,,30,12,2013,364
2013-12-31,,31,12,2013,365
2014-01-01,7.5,1,1,2014,1
2014-01-02,0.0,2,1,2014,2
2014-01-03,8.6,3,1,2014,3
2014-01-04,0.0,4,1,2014,4
2014-01-05,0.0,5,1,2014,5
2014-01-06,21.3,6,1,2014,6
2014-01-07,21.8,7,1,2014,7
2014-01-08,0.8,8,1,2014,8
2014-01-09,1.7,9,1,2014,9
2014-01-10,1.3,10,1,2014,10
2014-01-11,1.3,11,1,2014,11
2014-01-12,5.3,12,1,2014,12
2014-01-13,3.5,13,1,2014,13
2014-01-14,15.3,14,1,2014,14
2014-01-15,7.0,15,1,2014,15
2014-01-16,11.3,16,1,2014,16
2014-01-17,0.0,17,1,2014,17
2014-01-18,25.7,18,1,2014,18
2014-01-19,38.9,19,1,2014,19
2014-01-20,51.8,20,1,2014,20
2014-01-21,0.3,21,1,2014,21
2014-01-22,0.0,22,1,2014,22
2014-01-23,0.0,23,1,2014,23
2014-01-24,0.0,24,1,2014,24
2014-01-25,0.0,25,1,2014,25
2014-01-26,0.0,26,1,2014,26
2014-01-27,0.0,27,1,2014,27
2014-01-28,0.0,28,1,2014,28
2014-01-29,3.3,29,1,2014,29
2014-01-30,,30,1,2014,30
2014-01-31,12.1,31,1,2014,31
2014-02-01,3.0,1,2,2014,32
2014-02-02,19.3,2,2,2014,33
2014-02-03,12.3,3,2,2014,34
2014-02-04,1.8,4,2,2014,35
2014-02-05,0.0,5,2,2014,36
2014-02-06,4.2,6,2,2014,37
2014-02-07,0.0,7,2,2014,38
2014-02-08,5.3,8,2,2014,39
2014-02-09,7.2,9,2,2014,40
2014-02-10,3.5,10,2,2014,41
2014-02-11,1.1,11,2,2014,42
2014-02-12,21.8,12,2,2014,43
2014-02-13,22.7,13,2,2014,44
2014-02-14,0.7,14,2,2014,45
2014-02-15,0.0,15,2,2014,46
2014-02-16,0.0,16,2,2014,47
2014-02-17,0.0,17,2,2014,48
2014-02-18,4.2,18,2,2014,49
2014-02-19,1.4,19,2,2014,50
2014-02-20,0.0,20,2,2014,51
2014-02-21,0.0,21,2,2014,52
2014-02-22,0.0,22,2,2014,53
2014-02-23,0.0,23,2,2014,54
2014-02-24,0.0,24,2,2014,55
2014-02-25,25.1,25,2,2014,56
2014-02-26,52.0,26,2,2014,57
2014-02-27,0.3,27,2,2014,58
2014-02-28,0.3,28,2,2014,59
2014-03-01,74.5,1,3,2014,60
2014-03-02,2.1,2,3,2014,61
2014-03-03,39.0,3,3,2014,62
2014-03-04,0.7,4,3,2014,63
2014-03-05,2.9,5,3,2014,64
2014-03-06,1.1,6,3,2014,65
2014-03-07,44.2,7,3,2014,66
2014-03-08,0.2,8,3,2014,67
2014-03-09,0.0,9,3,2014,68
2014-03-10,1.3,10,3,2014,69
2014-03-11,1.2,11,3,2014,70
2014-03-12,0.3,12,3,2014,71
2014-03-13,0.0,13,3,2014,72
2014-03-14,36.8,14,3,2014,73
2014-03-15,0.0,15,3,2014,74
2014-03-16,0.0,16,3,2014,75
2014-03-17,0.0,17,3,2014,76
2014-03-18,1.7,18,3,2014,77
2014-03-19,22.7,19,3,2014,78
2014-03-20,5.8,20,3,2014,79
2014-03-21,18.3,21,3,2014,80
2014-03-22,19.7,22,3,2014,81
2014-03-23,11.2,23,3,2014,82
2014-03-24,26.1,24,3,2014,83
2014-03-25,12.8,25,3,2014,84
2014-03-26,0.0,26,3,2014,85
2014-03-27,23.5,27,3,2014,86
2014-03-28,15.0,28,3,2014,87
2014-03-29,1.2,29,3,2014,88
2014-03-30,0.0,30,3,2014,89
2014-03-31,0.3,31,3,2014,90
2014-04-01,1.5,1,4,2014,91
2014-04-02,1.4,2,4,2014,92
2014-04-03,0.0,3,4,2014,93
2014-04-04,0.3,4,4,2014,94
2014-04-05,17.9,5,4,2014,95
2014-04-06,41.0,6,4,2014,96
2014-04-07,27.6,7,4,2014,97
2014-04-08,31.4,8,4,2014,98
2014-04-09,32.6,9,4,2014,99
2014-04-10,0.2,10,4,2014,100
2014-04-11,2.7,11,4,2014,101
2014-04-12,0.0,12,4,2014,102
2014-04-13,1.4,13,4,2014,103
2014-04-14,2.6,14,4,2014,104
2014-04-15,8.6,15,4,2014,105
2014-04-16,0.0,16,4,2014,106
2014-04-17,14.3,17,4,2014,107
2014-04-18,0.0,18,4,2014,108
2014-04-19,0.0,19,4,2014,109
2014-04-20,5.2,20,4,2014,110
2014-04-21,4.9,21,4,2014,111
2014-04-22,0.7,22,4,2014,112
2014-04-23,,23,4,2014,113
2014-04-24,23.1,24,4,2014,114
2014-04-25,0.0,25,4,2014,115
2014-04-26,24.0,26,4,2014,116
2014-04-27,0.4,27,4,2014,117
2014-04-28,1.7,28,4,2014,118
2014-04-29,0.3,29,4,2014,119
2014-04-30,10.6,30,4,2014,120
2014-05-01,22.1,1,5,2014,121
2014-05-02,0.7,2,5,2014,122
2014-05-03,0.4,3,5,2014,123
2014-05-04,8.7,4,5,2014,124
2014-05-05,45.8,5,5,2014,125
2014-05-06,0.0,6,5,2014,126
2014-05-07,0.0,7,5,2014,127
2014-05-08,19.1,8,5,2014,128
2014-05-09,13.1,9,5,2014,129
2014-05-10,0.0,10,5,2014,130
2014-05-11,0.0,11,5,2014,131
2014-05-12,22.9,12,5,2014,132
2014-05-13,0.0,13,5,2014,133
2014-05-14,15.4,14,5,2014,134
2014-05-15,0.0,15,5,2014,135
2014-05-16,1.2,16,5,2014,136
2014-05-17,3.4,17,5,2014,137
2014-05-18,0.9,18,5,2014,138
2014-05-19,27.5,19,5,2014,139
2014-05-20,1.1,20,5,2014,140
2014-05-21,1.3,21,5,2014,141
2014-05-22,76.8,22,5,2014,142
2014-05-23,0.0,23,5,2014,143
2014-05-24,0.0,24,5,2014,144
2014-05-25,0.0,25,5,2014,145
2014-05-26,40.5,26,5,2014,146
2014-05-27,28.5,27,5,2014,147
2014-05-28,1.7,28,5,2014,148
2014-05-29,0.0,29,5,2014,149
2014-05-30,3.7,30,5,2014,150
2014-05-31,0.0,31,5,2014,151
2014-06-01,0.3,1,6,2014,152
2014-06-02,5.8,2,6,2014,153
2014-06-03,0.0,3,6,2014,154
2014-06-04,7.5,4,6,2014,155
2014-06-05,0.0,5,6,2014,156
2014-06-06,0.3,6,6,2014,157
2014-06-07,1.9,7,6,2014,158
2014-06-08,8.2,8,6,2014,159
2014-06-09,5.3,9,6,2014,160
2014-06-10,0.0,10,6,2014,161
2014-06-11,0.0,11,6,2014,162
2014-06-12,25.8,12,6,2014,163
2014-06-13,0.4,13,6,2014,164
2014-06-14,2.9,14,6,2014,165
2014-06-15,0.0,15,6,2014,166
2014-06-16,0.0,16,6,2014,167
2014-06-17,15.6,17,6,2014,168
2014-06-18,35.6,18,6,2014,169
2014-06-19,14.6,19,6,2014,170
2014-06-20,32.0,20,6,2014,171
2014-06-21,67.0,21,6,2014,172
2014-06-22,17.8,22,6,2014,173
2014-06-23,26.6,23,6,2014,174
2014-06-24,37.4,24,6,2014,175
2014-06-25,36.5,25,6,2014,176
2014-06-26,3.9,26,6,2014,177
2014-06-27,8.4,27,6,2014,178
2014-06-28,0.0,28,6,2014,179
2014-06-29,0.8,29,6,2014,180
2014-06-30,30.3,30,6,2014,181
2014-07-01,0.0,1,7,2014,182
2014-07-02,0.0,2,7,2014,183
2014-07-03,3.3,3,7,2014,184
2014-07-04,16.1,4,7,2014,185
2014-07-05,3.2,5,7,2014,186
2014-07-06,4.4,6,7,2014,187
2014-07-07,0.0,7,7,2014,188
2014-07-08,0.0,8,7,2014,189
2014-07-09,0.0,9,7,2014,190
2014-07-10,3.4,10,7,2014,191
2014-07-11,0.0,11,7,2014,192
2014-07-12,0.0,12,7,2014,193
2014-07-13,46.3,13,7,2014,194
2014-07-14,6.1,14,7,2014,195
2014-07-15,0.0,15,7,2014,196
2014-07-16,28.3,16,7,2014,197
2014-07-17,3.6,17,7,2014,198
2014-07-18,0.0,18,7,2014,199
2014-07-19,25.2,19,7,2014,200
2014-07-20,0.0,20,7,2014,201
2014-07-21,7.0,21,7,2014,202
2014-07-22,0.0,22,7,2014,203
2014-07-23,0.2,23,7,2014,204
2014-07-24,0.4,24,7,2014,205
2014-07-25,0.0,25,7,2014,206
2014-07-26,0.0,26,7,2014,207
2014-07-27,0.0,27,7,2014,208
2014-07-28,6.7,28,7,2014,209
2014-07-29,18.0,29,7,2014,210
2014-07-30,0.0,30,7,2014,211
2014-07-31,0.0,31,7,2014,212
2014-08-01,0.0,1,8,2014,213
2014-08-02,6.6,2,8,2014,214
2014-08-03,0.0,3,8,2014,215
2014-08-04,1.6,4,8,2014,216
2014-08-05,27.4,5,8,2014,217
2014-08-06,14.8,6,8,2014,218
2014-08-07,0.0,7,8,2014,219
2014-08-08,16.1,8,8,2014,220
2014-08-09,13.5,9,8,2014,221
2014-08-10,14.3,10,8,2014,222
2014-08-11,1.0,11,8,2014,223
2014-08-12,0.0,12,8,2014,224
2014-08-13,0.0,13,8,2014,225
2014-08-14,12.0,14,8,2014,226
2014-08-15,0.3,15,8,2014,227
2014-08-16,0.7,16,8,2014,228
2014-08-17,23.9,17,8,2014,229
2014-08-18,0.0,18,8,2014,230
2014-08-19,0.0,19,8,2014,231
2014-08-20,0.0,20,8,2014,232
2014-08-21,0.0,21,8,2014,233
2014-08-22,0.0,22,8,2014,234
2014-08-23,0.0,23,8,2014,235
2014-08-24,0.0,24,8,2014,236
2014-08-25,0.0,25,8,2014,237
2014-08-26,0.0,26,8,2014,238
2014-08-27,3.7,27,8,2014,239
2014-08-28,12.0,28,8,2014,240
2014-08-29,0.0,29,8,2014,241
2014-08-30,0.0,30,8,2014,242
2014-08-31,0.0,31,8,2014,243
2014-09-01,0.0,1,9,2014,244
2014-09-02,0.0,2,9,2014,245
2014-09-03,0.0,3,9,2014,246
2014-09-04,0.0,4,9,2014,247
2014-09-05,0.0,5,9,2014,248
2014-09-06,0.0,6,9,2014,249
2014-09-07,0.0,7,9,2014,250
2014-09-08,6.2,8,9,2014,251
2014-09-09,32.0,9,9,2014,252
2014-09-10,0.0,10,9,2014,253
2014-09-11,9.4,11,9,2014,254
2014-09-12,0.3,12,9,2014,255
2014-09-13,3.4,13,9,2014,256
2014-09-14,19.5,14,9,2014,257
2014-09-15,0.4,15,9,2014,258
2014-09-16,0.0,16,9,2014,259
2014-09-17,4.2,17,9,2014,260
2014-09-18,0.0,18,9,2014,261
2014-09-19,0.0,19,9,2014,262
2014-09-20,0.0,20,9,2014,263
2014-09-21,0.0,21,9,2014,264
2014-09-22,6.8,22,9,2014,265
2014-09-23,0.0,23,9,2014,266
2014-09-24,0.0,24,9,2014,267
2014-09-25,0.0,25,9,2014,268
2014-09-26,12.4,26,9,2014,269
2014-09-27,0.0,27,9,2014,270
2014-09-28,8.3,28,9,2014,271
2014-09-29,0.0,29,9,2014,272
2014-09-30,0.0,30,9,2014,273
2014-10-01,0.0,1,10,2014,274
2014-10-02,6.1,2,10,2014,275
2014-10-03,12.6,3,10,2014,276
2014-10-04,2.5,4,10,2014,277
2014-10-05,7.6,5,10,2014,278
2014-10-06,0.0,6,10,2014,279
2014-10-07,4.1,7,10,2014,280
2014-10-08,2.0,8,10,2014,281
2014-10-09,0.0,9,10,2014,282
2014-10-10,0.0,10,10,2014,283
2014-10-11,27.9,11,10,2014,284
2014-10-12,0.0,12,10,2014,285
2014-10-13,4.1,13,10,2014,286
2014-10-14,5.7,14,10,2014,287
2014-10-15,0.0,15,10,2014,288
2014-10-16,0.9,16,10,2014,289
2014-10-17,0.0,17,10,2014,290
2014-10-18,0.0,18,10,2014,291
2014-10-19,0.3,19,10,2014,292
2014-10-20,0.0,20,10,2014,293
2014-10-21,10.0,21,10,2014,294
2014-10-22,0.8,22,10,2014,295
2014-10-23,0.0,23,10,2014,296
2014-10-24,0.3,24,10,2014,297
2014-10-25,10.8,25,10,2014,298
2014-10-26,0.0,26,10,2014,299
2014-10-27,12.1,27,10,2014,300
2014-10-28,1.7,28,10,2014,301
2014-10-29,0.0,29,10,2014,302
2014-10-30,6.4,30,10,2014,303
2014-10-31,0.0,31,10,2014,304
2014-11-01,0.0,1,11,2014,305
2014-11-02,23.3,2,11,2014,306
2014-11-03,0.0,3,11,2014,307
2014-11-04,0.0,4,11,2014,308
2014-11-05,0.0,5,11,2014,309
2014-11-06,51.6,6,11,2014,310
2014-11-07,1.2,7,11,2014,311
2014-11-08,4.1,8,11,2014,312
2014-11-09,35.3,9,11,2014,313
2014-11-10,5.0,10,11,2014,314
2014-11-11,0.0,11,11,2014,315
2014-11-12,0.0,12,11,2014,316
2014-11-13,3.6,13,11,2014,317
2014-11-14,4.7,14,11,2014,318
2014-11-15,1.3,15,11,2014,319
2014-11-16,0.0,16,11,2014,320
2014-11-17,0.0,17,11,2014,321
2014-11-18,12.2,18,11,2014,322
2014-11-19,16.6,19,11,2014,323
2014-11-20,0.0,20,11,2014,324
2014-11-21,0.7,21,11,2014,325
2014-11-22,0.0,22,11,2014,326
2014-11-23,3.1,23,11,2014,327
2014-11-24,0.0,24,11,2014,328
2014-11-25,0.7,25,11,2014,329
2014-11-26,1.5,26,11,2014,330
2014-11-27,11.2,27,11,2014,331
2014-11-28,4.9,28,11,2014,332
2014-11-29,9.5,29,11,2014,333
2014-11-30,0.0,30,11,2014,334
2014-12-01,0.0,1,12,2014,335
2014-12-02,0.0,2,12,2014,336
2014-12-03,0.0,3,12,2014,337
2014-12-04,0.0,4,12,2014,338
2014-12-05,0.2,5,12,2014,339
2014-12-06,0.0,6,12,2014,340
2014-12-07,0.0,7,12,2014,341
2014-12-08,0.0,8,12,2014,342
2014-12-09,0.0,9,12,2014,343
2014-12-10,0.0,10,12,2014,344
2014-12-11,16.2,11,12,2014,345
2014-12-12,0.2,12,12,2014,346
2014-12-13,0.0,13,12,2014,347
2014-12-14,2.5,14,12,2014,348
2014-12-15,100.8,15,12,2014,349
2014-12-16,13.1,16,12,2014,350
2014-12-17,0.0,17,12,2014,351
2014-12-18,2.2,18,12,2014,352
2014-12-19,3.4,19,12,2014,353
2014-12-20,0.0,20,12,2014,354
2014-12-21,0.0,21,12,2014,355
2014-12-22,0.0,22,12,2014,356
2014-12-23,0.9,23,12,2014,357
2014-12-24,0.0,24,12,2014,358
2014-12-25,21.0,25,12,2014,359
2014-12-26,1.7,26,12,2014,360
2014-12-27,18.6,27,12,2014,361
2014-12-28,19.8,28,12,2014,362
