Dt,Doy,Vazao,Nivel,Chuva
2017-09-26,269,,1843.0,0.2
2017-09-27,270,,1827.0,8.6
2017-09-28,271,,1816.0,2.2
2017-09-29,272,,1800.0,38.4
2017-09-30,273,,1788.0,1.2
2017-10-01,274,,1776.0,0.0
2017-10-02,275,,1765.0,0.0
2017-10-03,276,,1759.0,179.6
2017-10-04,277,,1749.0,1.5999999999999999
2017-10-05,278,,1748.0,10.0
2017-10-06,279,,1746.0,15.8
2017-10-07,280,,1748.0,6.6000000000000005
2017-10-08,281,,1749.0,43.0
2017-10-09,282,,1749.0,0.0
2017-10-10,283,,1753.0,0.6
2017-10-11,284,,1754.0,1.0
2017-10-12,285,,1754.0,2.8
2017-10-13,286,,1755.0,0.0
2017-10-14,287,,1758.0,1.6
2017-10-15,288,,1760.0,0.0
2017-10-16,289,,1762.0,0.0
2017-10-17,290,,1765.0,8.0
2017-10-18,291,,1767.0,1.4
2017-10-19,292,,1769.0,0.0
2017-10-20,293,,1770.0,1.2
2017-10-21,294,,1772.0,0.0
2017-10-22,295,,1773.0,0.0
2017-10-23,296,,1775.0,4.4
2017-10-24,297,,1775.0,6.6000000000000005
2017-10-25,298,,1776.0,0.0
2017-10-26,299,,1777.0,26.4
2017-10-27,300,,1778.0,0.0
2017-10-28,301,,1779.0,0.2
2017-10-29,302,,1779.0,0.0
2017-10-30,303,,1779.0,12.6
2017-10-31,304,,1778.0,0.0
2017-11-01,305,,1778.0,0.0
2017-11-02,306,,1779.0,0.0
2017-11-03,307,,1785.0,0.0
2017-11-04,308,,1790.0,0.0
2017-11-05,309,,1793.0,4.6
2017-11-06,310,,1798.0,7.6
2017-11-07,311,,1805.0,0.0
2017-11-08,312,,1812.0,24.200000000000003
2017-11-09,313,,1820.0,7.4
2017-11-10,314,,1826.0,43.6
2017-11-11,315,,1835.0,0.0
2017-11-12,316,,1842.0,1.6
2017-11-13,317,,1850.0,1.2000000000000002
2017-11-14,318,,1858.0,0.0
2017-11-15,319,,1864.0,15.4
2017-11-16,320,,1869.0,8.0
2017-11-17,321,,1875.0,0.0
2017-11-18,322,,1878.0,17.4
2017-11-19,323,,1883.0,0.0
2017-11-20,324,,1886.0,0.0
2017-11-21,325,,1891.0,1.0
2017-11-22,326,,1894.0,2.4
2017-11-23,327,,1897.0,17.8
2017-11-24,328,,1901.0,3.2
2017-11-25,329,,1908.0,19.8
2017-11-26,330,,1912.0,20.400000000000002
2017-11-27,331,,1916.0,0.0
2017-11-28,332,,1919.0,0.0
2017-11-29,333,,1923.0,0.4
2017-11-30,334,,1927.0,27.200000000000003
2017-12-01,335,,1929.0,0.7999999999999999
2017-12-02,336,,1931.0,1.8
2017-12-03,337,,1935.0,0.0
2017-12-04,338,,1936.0,0.0
2017-12-05,339,,1937.0,6.4
2017-12-06,340,,1941.0,1.0
2017-12-07,341,,1941.0,22.4
2017-12-08,342,,1942.0,2.8000000000000003
2017-12-09,343,,1941.0,9.0
2017-12-10,344,,1941.0,50.8
2017-12-11,345,,1943.0,33.0
2017-12-12,346,,1944.0,1.8
2017-12-13,347,,1948.0,2.6
2017-12-14,348,,1947.0,1.8
2017-12-15,349,,1950.0,0.0
2017-12-16,350,,1956.0,28.4
2017-12-17,351,,1957.0,3.4000000000000004
2017-12-18,352,,1961.0,0.6000000000000001
2017-12-19,353,,1966.0,32.4
2017-12-20,354,,1973.0,0.0
2017-12-21,355,,1978.0,7.8
2017-12-22,356,,1983.0,0.0
2017-12-23,357,,1990.0,51.6
2017-12-24,358,,1999.0,9.6
2017-12-25,359,,2007.0,61.0
2017-12-26,360,,2015.0,2.6
2017-12-27,361,,2025.0,40.400000000000006
2017-12-28,362,,2034.0,0.0
2017-12-29,363,,2045.0,30.200000000000003
2017-12-30,364,,2054.0,60.4
2017-12-31,365,,2063.0,9.2
2018-01-01,1,,2071.0,0.2
2018-01-02,2,,2079.0,1.4
2018-01-03,3,,2088.0,12.2
2018-01-04,4,,2097.0,8.8
2018-01-05,5,,2106.0,2.4
2018-01-06,6,,2113.0,0.2
2018-01-07,7,,2123.0,57.6
2018-01-08,8,,2129.0,21.4
2018-01-09,9,,2136.0,8.4
2018-01-10,10,,2142.0,3.6
2018-01-11,11,,2149.0,20.4
2018-01-12,12,,2155.0,4.2
2018-01-13,13,,2160.0,55.4
2018-01-14,14,,2166.0,3.4
2018-01-15,15,,2172.0,26.4
2018-01-16,16,,2179.0,0.0
2018-01-17,17,,2184.0,2.8000000000000003
2018-01-18,18,,2189.0,10.200000000000001
2018-01-19,19,,2195.0,0.0
2018-01-20,20,,2200.0,0.0
2018-01-21,21,,2206.0,0.2
2018-01-22,22,,2210.0,5.800000000000001
2018-01-23,23,,2216.0,31.6
2018-01-24,24,,2221.0,5.800000000000001
2018-01-25,25,,2227.0,0.2
2018-01-26,26,,2234.0,11.200000000000001
2018-01-27,27,,2238.0,0.2
2018-01-28,28,,2245.0,28.0
2018-01-29,29,,2251.0,0.0
2018-01-30,30,,2257.0,0.0
2018-01-31,31,,2263.0,4.0
2018-02-01,32,,2271.0,26.6
2018-02-02,33,,2279.0,29.8
2018-02-03,34,,2286.0,1.8
2018-02-04,35,,2292.0,0.0
2018-02-05,36,,2298.0,0.0
2018-02-06,37,,2305.0,0.0
2018-02-07,38,,2311.0,0.0
2018-02-08,39,,2317.0,0.0
2018-02-09,40,,2322.0,9.0
2018-02-10,41,,2329.0,50.0
2018-02-11,42,,2337.0,6.8
2018-02-12,43,,2344.0,11.6
2018-02-13,44,,2350.0,16.0
2018-02-14,45,,2358.0,15.200000000000001
2018-02-15,46,,2365.0,16.4
2018-02-16,47,,2377.0,1.2
2018-02-17,48,,2378.0,0.0
2018-02-18,49,,2385.0,0.0
2018-02-19,50,,2390.0,0.2
2018-02-20,51,,2395.0,0.0
2018-02-21,52,,2399.0,48.8
2018-02-22,53,,2403.0,0.2
2018-02-23,54,,2408.0,58.800000000000004
2018-02-24,55,,2413.0,1.2000000000000002
2018-02-25,56,,2416.0,0.0
2018-02-26,57,,2421.0,0.6
2018-02-27,58,,2429.0,16.4
2018-02-28,59,,2428.0,0.0
2018-03-01,60,,2432.0,0.0
2018-03-02,61,,2434.0,1.6
2018-03-03,62,,2439.0,1.4
2018-03-04,63,,2443.0,0.0
2018-03-05,64,,2444.0,5.8
2018-03-06,65,,2447.0,8.0
2018-03-07,66,,2449.0,18.0
2018-03-08,67,,2451.0,19.2
2018-03-09,68,,2452.0,0.2
2018-03-10,69,,2453.0,17.8
2018-03-11,70,,2454.0,0.6000000000000001
2018-03-12,71,,2455.0,0.0
2018-03-13,72,,2455.0,9.6
2018-03-14,73,,2454.0,0.0
2018-03-15,74,,2453.0,29.799999999999997
2018-03-16,75,,2453.0,52.4
2018-03-17,76,,2454.0,32.6
2018-03-18,77,,2455.0,7.6
2018-03-19,78,,2454.0,0.0
2018-03-20,79,,2453.0,0.4
2018-03-21,80,,2452.0,7.4
2018-03-22,81,,2450.0,1.4
2018-03-23,82,,2451.0,0.2
2018-03-24,83,,2449.0,0.0
2018-03-25,84,,2445.0,0.0
2018-03-26,85,,2445.0,0.0
2018-03-27,86,,2446.0,1.8
2018-03-28,87,,2448.0,3.2
2018-03-29,88,,2446.0,13.6
2018-03-30,89,,2444.0,0.0
2018-03-31,90,,2449.0,4.2
2018-04-01,91,,2448.0,37.2
2018-04-02,92,,2450.0,0.2
2018-04-03,93,,2453.0,11.799999999999999
2018-04-04,94,,2454.0,0.2
2018-04-05,95,,2462.0,10.8
2018-04-06,96,,2465.0,0.0
2018-04-07,97,,2469.0,4.2
2018-04-08,98,,2474.0,21.0
2018-04-09,99,,2481.0,6.2
2018-04-10,100,,2487.0,12.6
2018-04-11,101,,2497.0,0.0
2018-04-12,102,,2498.0,3.4000000000000004
2018-04-13,103,,2506.0,0.0
2018-04-14,104,,2511.0,41.0
2018-04-15,105,,2524.0,7.4
2018-04-16,106,,2526.0,1.6
2018-04-17,107,,2533.0,6.4
2018-04-18,108,,2540.0,0.0
2018-04-19,109,,2548.0,41.4
2018-04-20,110,,2555.0,23.8
2018-04-21,111,,2562.0,1.4
2018-04-22,112,,2567.0,23.0
2018-04-23,113,,2577.0,3.4
2018-04-24,114,,2583.0,0.0
2018-04-25,115,,2584.0,0.0
2018-04-26,116,,2597.0,0.0
2018-04-27,117,,2602.0,0.0
2018-04-28,118,,2608.0,10.6
2018-04-29,119,,2616.0,41.8
2018-04-30,120,,2622.0,0.4
2018-05-01,121,,2630.0,32.2
2018-05-02,122,,2636.0,0.2
2018-05-03,123,,2641.0,6.6000000000000005
2018-05-04,124,,2648.0,0.0
2018-05-05,125,,2655.0,0.4
2018-05-06,126,,2662.0,0.6000000000000001
2018-05-07,127,,2670.0,22.200000000000003
2018-05-08,128,,2675.0,0.2
2018-05-09,129,,2684.0,0.0
2018-05-10,130,,2689.0,4.199999999999999
2018-05-11,131,,2696.0,0.2
2018-05-12,132,,2704.0,41.599999999999994
2018-05-13,133,,2710.0,0.0
2018-05-14,134,,2718.0,0.4
2018-05-15,135,,2725.0,4.8
2018-05-16,136,,2731.0,5.2
2018-05-17,137,,2735.0,0.0
2018-05-18,138,,2740.0,0.0
2018-05-19,139,,2744.0,0.0
2018-05-20,140,,2750.0,132.20000000000002
2018-05-21,141,,2756.0,0.0
2018-05-22,142,,2763.0,4.4
2018-05-23,143,,2768.0,1.4
2018-05-24,144,,2772.0,0.0
2018-05-25,145,,2777.0,1.4
2018-05-26,146,,2782.0,3.4000000000000004
2018-05-27,147,,2786.0,0.0
2018-05-28,148,,2790.0,4.0
2018-05-29,149,,2794.0,13.799999999999999
2018-05-30,150,,2798.0,22.400000000000002
2018-05-31,151,,2802.0,0.2
2018-06-01,152,,2804.0,0.0
2018-06-02,153,,2805.0,0.0
2018-06-03,154,,2809.0,17.2
2018-06-04,155,,2811.0,0.0
2018-06-05,156,,2815.0,21.0
2018-06-06,157,,2817.0,2.8
2018-06-07,158,,2821.0,23.4
2018-06-08,159,,2823.0,9.6
2018-06-09,160,,2827.0,37.4
2018-06-10,161,,2828.0,0.0
2018-06-11,162,,2829.0,0.0
2018-06-12,163,,2831.0,0.0
2018-06-13,164,,2832.0,0.0
2018-06-14,165,,2832.0,0.0
2018-06-15,166,,2833.0,3.0
2018-06-16,167,,2834.0,0.0
2018-06-17,168,,2835.0,13.0
2018-06-18,169,,2838.0,11.8
2018-06-19,170,,2840.0,2.6
2018-06-20,171,,2841.0,3.0
2018-06-21,172,,2842.0,0.2
2018-06-22,173,,2842.0,9.8
2018-06-23,174,,2843.0,3.8
2018-06-24,175,,2842.0,3.8000000000000003
2018-06-25,176,,2843.0,0.0
2018-06-26,177,,2843.0,7.800000000000001
2018-06-27,178,,2843.0,0.0
2018-06-28,179,,2842.0,0.0
2018-06-29,180,,2841.0,0.0
2018-06-30,181,,2841.0,0.0
2018-07-01,182,,2840.0,0.0
2018-07-02,183,,2839.0,0.0
2018-07-03,184,,2839.0,0.0
2018-07-04,185,,2838.0,0.0
2018-07-05,186,,2837.0,0.0
2018-07-06,187,,2836.0,0.0
2018-07-07,188,,2836.0,0.0
2018-07-08,189,,2835.0,0.0
2018-07-09,190,,2834.0,0.0
2018-07-10,191,,2835.0,16.2
2018-07-11,192,,2834.0,9.2
2018-07-12,193,,2834.0,0.0
2018-07-13,194,,2834.0,0.0
2018-07-14,195,,2832.0,3.0
2018-07-15,196,,2831.0,0.2
2018-07-16,197,,2830.0,0.2
2018-07-17,198,,2829.0,0.0
2018-07-18,199,,2827.0,0.4
2018-07-19,200,,2825.0,16.4
2018-07-20,201,,2823.0,0.0
2018-07-21,202,,2820.0,0.0
2018-07-22,203,,2818.0,0.0
2018-07-23,204,,2815.0,0.0
2018-07-24,205,,2812.0,0.0
2018-07-25,206,,2808.0,0.0
2018-07-26,207,,2805.0,5.8
2018-07-27,208,,2802.0,17.2
2018-07-28,209,,2799.0,0.0
2018-07-29,210,,2795.0,0.0
2018-07-30,211,,2791.0,4.6
2018-07-31,212,,2787.0,0.4
2018-08-01,213,,2784.0,0.0
2018-08-02,214,,2779.0,0.0
2018-08-03,215,,2775.0,0.0
2018-08-04,216,,2770.0,0.0
2018-08-05,217,,2764.0,2.6
2018-08-06,218,,2759.0,0.0
2018-08-07,219,,2754.0,0.0
2018-08-08,220,,2750.0,0.0
2018-08-09,221,,2745.0,8.8
2018-08-10,222,,2739.0,0.2
2018-08-11,223,,2733.0,0.0
2018-08-12,224,,2728.0,0.0
2018-08-13,225,,2721.0,0.0
2018-08-14,226,,2715.0,0.0
2018-08-15,227,,2709.0,0.0
2018-08-16,228,,2704.0,0.0
2018-08-17,229,,2698.0,0.0
2018-08-18,230,,2690.0,0.0
2018-08-19,231,,2686.0,0.4
2018-08-20,232,,2680.0,0.0
2018-08-21,233,,2673.0,0.0
2018-08-22,234,,2666.0,0.0
2018-08-23,235,,2660.0,3.4
2018-08-24,236,,2652.0,0.2
2018-08-25,237,,2644.0,0.0
2018-08-26,238,,2635.0,56.6
2018-08-27,239,,2626.0,7.4
2018-08-28,240,,2619.0,11.2
2018-08-29,241,,2610.0,0.0
2018-08-30,242,,2602.0,0.0
2018-08-31,243,,2593.0,0.0
2018-09-01,244,,2583.0,0.0
2018-09-02,245,,2573.0,0.0
2018-09-03,246,,2563.0,0.0
2018-09-04,247,,2553.0,2.6
2018-09-05,248,,2543.0,0.0
2018-09-06,249,,2534.0,8.799999999999999
2018-09-07,250,,2524.0,11.4
2018-09-08,251,,2514.0,0.2
2018-09-09,252,,2504.0,2.0
2018-09-10,253,,2493.0,0.0
2018-09-11,254,,2484.0,0.0
2018-09-12,255,,2473.0,0.0
2018-09-13,256,,2462.0,0.0
2018-09-14,257,,2453.0,0.0
2018-09-15,258,,2443.0,0.0
2018-09-16,259,,2432.0,0.0
2018-09-17,260,,2422.0,0.0
2018-09-18,261,,2412.0,0.0
2018-09-19,262,,2401.0,1.4
2018-09-20,263,,2389.0,0.0
2018-09-21,264,,2378.0,1.0
2018-09-22,265,,2366.0,0.0
2018-09-23,266,,2353.0,0.0
2018-09-24,267,,2341.0,0.4
2018-09-25,268,,2328.0,0.0
2018-09-26,269,,2312.0,0.2
2018-09-27,270,,2297.0,1.4
2018-09-28,271,,2283.0,15.2
2018-09-29,272,,2267.0,0.2
2018-09-30,273,,2253.0,0.0
2018-10-01,274,,2235.0,0.0
2018-10-02,275,,2216.0,0.6
2018-10-03,276,,2196.0,0.2
2018-10-04,277,,2176.0,0.0
2018-10-05,278,,2154.0,0.0
2018-10-06,279,,2132.0,0.0
2018-10-07,280,,2108.0,0.0
2018-10-08,281,,2083.0,2.2
2018-10-09,282,,2055.0,0.0
2018-10-10,283,,2030.0,1.6
2018-10-11,284,,2005.0,14.8
2018-10-12,285,,1979.0,7.0
2018-10-13,286,,1958.0,0.0
2018-10-14,287,,1932.0,0.0
2018-10-15,288,,1910.0,0.0
2018-10-16,289,,1887.0,0.0
2018-10-17,290,,1863.0,1.2
2018-10-18,291,,1841.0,0.4
2018-10-19,292,,1822.0,8.0
2018-10-20,293,,1805.0,0.2
2018-10-21,294,,1788.0,4.199999999999999
2018-10-22,295,,1773.0,5.8
2018-10-23,296,,1760.0,0.4
2018-10-24,297,,1749.0,0.0
2018-10-25,298,,1739.0,0.4
2018-10-26,299,,1730.0,2.5999999999999996
2018-10-27,300,,1725.0,1.0
2018-10-28,301,,1767.0,0.0
2018-10-29,302,,1746.0,0.0
2018-10-30,303,,1729.0,11.8
2018-10-31,304,,1721.0,0.0
2018-11-01,305,,1716.0,2.8
2018-11-02,306,,1713.0,3.4
2018-11-03,307,,1711.0,0.4
2018-11-04,308,,1708.0,6.2
2018-11-05,309,,1705.0,0.0
2018-11-06,310,,1705.0,0.0
2018-11-07,311,,1705.0,0.0
2018-11-08,312,,1705.0,3.2
2018-11-09,313,,1711.0,3.8
2018-11-10,314,,1717.0,0.0
2018-11-11,315,,1720.0,0.8
2018-11-12,316,,1724.0,0.0
2018-11-13,317,,1729.0,0.0
2018-11-14,318,,1735.0,3.6
2018-11-15,319,,1740.0,34.0
2018-11-16,320,,1748.0,0.0
2018-11-17,321,,1757.0,0.0
2018-11-18,322,,1764.0,0.2
2018-11-19,323,,1770.0,0.2
2018-11-20,324,,1775.0,18.599999999999998
2018-11-21,325,,1785.0,2.1999999999999997
2018-11-22,326,,1792.0,2.8
2018-11-23,327,,1797.0,6.0
2018-11-24,328,,1808.0,0.4
2018-11-25,329,,1816.0,0.2
2018-11-26,330,,1823.0,0.0
2018-11-27,331,,1831.0,2.8
2018-11-28,332,,1844.0,8.6
2018-11-29,333,,1855.0,0.4
2018-11-30,334,,1868.0,0.0
2018-12-01,335,,1880.0,0.0
2018-12-02,336,,1891.0,0.0
2018-12-03,337,,1903.0,34.0
2018-12-04,338,,1923.0,0.0
2018-12-05,339,,1942.0,1.0
2018-12-06,340,,1956.0,7.0
2018-12-07,341,,1974.0,16.4
2018-12-08,342,,1993.0,3.8000000000000003
2018-12-09,343,,2011.0,8.200000000000001
2018-12-10,344,,2029.0,1.0
2018-12-11,345,,2047.0,5.6
2018-12-12,346,,2066.0,10.2
2018-12-13,347,,2085.0,0.4
2018-12-14,348,,2105.0,8.6
2018-12-15,349,,2121.0,5.0
2018-12-16,350,,2136.0,0.0
2018-12-17,351,,2148.0,5.4
2018-12-18,352,,2161.0,2.2
2018-12-19,353,,2173.0,24.2
2018-12-20,354,,2184.0,4.199999999999999
2018-12-21,355,,2193.0,30.2
2018-12-22,356,,2205.0,9.4
2018-12-23,357,,2215.0,0.6000000000000001
2018-12-24,358,,2224.0,0.0
2018-12-25,359,,2233.0,33.4
2018-12-26,360,,2241.0,5.2
2018-12-27,361,,2252.0,14.0
2018-12-28,362,,2260.0,32.4
2018-12-29,363,,2266.0,1.2
2018-12-30,364,,2275.0,0.4
2018-12-31,365,,2280.0,0.8
2019-01-01,1,,2289.0,25.599999999999998
2019-01-02,2,,2297.0,5.0
2019-01-03,3,,2302.0,1.0
2019-01-04,4,,2308.0,0.0
2019-01-05,5,,2315.0,15.799999999999999
2019-01-06,6,,2321.0,1.4
2019-01-07,7,,2327.0,1.2
2019-01-08,8,,2333.0,0.4
2019-01-09,9,,2339.0,6.4
2019-01-10,10,,2349.0,70.4
2019-01-11,11,,2356.0,2.2
2019-01-12,12,,2360.0,0.2
2019-01-13,13,,2363.0,13.799999999999999
2019-01-14,14,,2371.0,5.4
2019-01-15,15,,2375.0,0.0
2019-01-16,16,,2379.0,1.2
2019-01-17,17,,2383.0,0.6000000000000001
2019-01-18,18,,2387.0,0.2
2019-01-19,19,,2391.0,41.0
2019-01-20,20,,2396.0,8.2
2019-01-21,21,,2400.0,42.4
2019-01-22,22,,2406.0,14.600000000000001
2019-01-23,23,,2413.0,11.8
2019-01-24,24,,2420.0,1.4
2019-01-25,25,,2423.0,0.0
2019-01-26,26,,2426.0,4.6
2019-01-27,27,,2430.0,0.2
2019-01-28,28,,2434.0,1.8
2019-01-29,29,,2436.0,16.8
2019-01-30,30,,2442.0,11.399999999999999
2019-01-31,31,,2446.0,8.8
2019-02-01,32,,2450.0,4.8
2019-02-02,33,,2454.0,22.0
2019-02-03,34,,2457.0,0.0
2019-02-04,35,,2462.0,0.0
2019-02-05,36,,2466.0,7.0
2019-02-06,37,,2471.0,6.8
2019-02-07,38,,2474.0,41.6
2019-02-08,39,,2478.0,2.4000000000000004
2019-02-09,40,,2485.0,14.0
2019-02-10,41,,2491.0,46.0
2019-02-11,42,,2497.0,37.6
2019-02-12,43,,2501.0,6.2
2019-02-13,44,,2508.0,77.0
2019-02-14,45,,2512.0,1.8
2019-02-15,46,,2517.0,1.2
2019-02-16,47,,2521.0,0.0
2019-02-17,48,,2525.0,0.0
2019-02-18,49,,2528.0,6.2
2019-02-19,50,,2533.0,41.6
2019-02-20,51,,2537.0,20.599999999999998
2019-02-21,52,,2545.0,3.8
2019-02-22,53,,2548.0,5.0
2019-02-23,54,,2552.0,15.799999999999999
2019-02-24,55,,2558.0,0.0
2019-02-25,56,,2562.0,1.8
2019-02-26,57,,2564.0,2.4
2019-02-27,58,,2569.0,1.2000000000000002
2019-02-28,59,,2572.0,26.400000000000002
2019-03-01,60,,2575.0,0.0
2019-03-02,61,,2577.0,0.4
2019-03-03,62,,2578.0,0.0
2019-03-04,63,,2581.0,5.800000000000001
2019-03-05,64,,2582.0,0.0
2019-03-06,65,,2583.0,0.0
2019-03-07,66,,2583.0,0.0
2019-03-08,67,,2585.0,11.2
2019-03-09,68,,2586.0,0.0
2019-03-10,69,,2586.0,1.2
2019-03-11,70,,2589.0,11.4
2019-03-12,71,,2590.0,2.4000000000000004
2019-03-13,72,,2591.0,0.0
2019-03-14,73,,2593.0,0.4
2019-03-15,74,,2596.0,39.4
2019-03-16,75,,2598.0,0.6
2019-03-17,76,,2600.0,0.0
2019-03-18,77,,2601.0,0.2
2019-03-19,78,,2603.0,1.6
2019-03-20,79,,2605.0,12.8
2019-03-21,80,,2606.0,35.8
2019-03-22,81,,2609.0,2.8000000000000003
2019-03-23,82,,2611.0,19.400000000000002
2019-03-24,83,,2616.0,28.4
2019-03-25,84,,2618.0,92.2
2019-03-26,85,,2619.0,0.2
2019-03-27,86,,2621.0,0.0
2019-03-28,87,,2624.0,2.0
2019-03-29,88,,2635.0,116.6
2019-03-30,89,,2640.0,2.6
2019-03-31,90,,2641.0,0.4
2019-04-01,91,,2645.0,2.0
2019-04-02,92,,2646.0,0.6000000000000001
2019-04-03,93,,2654.0,6.8
2019-04-04,94,,2651.0,0.8
2019-04-05,95,,2653.0,0.0
2019-04-06,96,,2655.0,0.0
2019-04-07,97,,2658.0,90.8
2019-04-08,98,,2664.0,3.1999999999999997
2019-04-09,99,,2669.0,7.200000000000001
2019-04-10,100,,2671.0,0.0
2019-04-11,101,,2673.0,1.5999999999999999
2019-04-12,102,,2678.0,0.8
2019-04-13,103,,2682.0,21.6
2019-04-14,104,,2684.0,0.2
2019-04-15,105,,2695.93,60.0
2019-04-16,106,,2697.79,0.6
2019-04-17,107,,2700.64,0.2
2019-04-18,108,,2703.52,0.0
2019-04-19,109,,2709.38,0.0
2019-04-20,110,,2712.22,14.2
2019-04-21,111,,2720.08,21.000000000000004
2019-04-22,112,,2722.93,6.0
2019-04-23,113,,2726.8,10.8
2019-04-24,114,,2731.66,0.6000000000000001
2019-04-25,115,,2735.51,0.0
2019-04-26,116,,2741.38,0.0
2019-04-27,117,,2747.24,9.2
2019-04-28,118,,2752.09,0.2
2019-04-29,119,,2756.96,23.599999999999998
2019-04-30,120,,2760.82,16.400000000000002
2019-05-01,121,,2764.69,0.2
2019-05-02,122,,2770.53,46.8
2019-05-03,123,,2775.4,4.2
2019-05-04,124,,2779.26,0.0
2019-05-05,125,,2784.11,0.0
2019-05-06,126,,2787.98,0.0
2019-05-07,127,,2791.83,0.0
2019-05-08,128,,2794.73,4.8
2019-05-09,129,,2797.57,0.0
2019-05-10,130,,2804.43,8.2
2019-05-11,131,,2808.32,14.6
2019-05-12,132,,2812.18,0.0
2019-05-13,133,,2816.01,24.799999999999997
2019-05-14,134,,2820.86,18.0
2019-05-15,135,,2830.72,63.8
2019-05-16,136,,2832.65,4.6
2019-05-17,137,,2835.44,2.8000000000000003
2019-05-18,138,,2840.31,31.0
2019-05-19,139,,2846.16,3.0
2019-05-20,140,,2853.01,12.6
2019-05-21,141,,2856.89,0.2
2019-05-22,142,,2862.77,4.8
2019-05-23,143,,2867.6,0.2
2019-05-24,144,,2871.5,0.0
2019-05-25,145,,2876.33,0.0
2019-05-26,146,,2881.19,0.0
2019-05-27,147,,2885.05,1.7999999999999998
2019-05-28,148,,2888.92,0.0
2019-05-29,149,,2893.77,5.4
2019-05-30,150,,2898.62,37.4
2019-05-31,151,,2902.52,7.6
2019-06-01,152,,2905.35,51.4
2019-06-02,153,,2909.21,0.0
2019-06-03,154,,2912.06,0.7999999999999999
2019-06-04,155,,2914.93,1.0
2019-06-05,156,,2917.78,6.799999999999999
2019-06-06,157,,2920.66,11.0
2019-06-07,158,,2922.52,0.0
2019-06-08,159,,2926.38,26.8
2019-06-09,160,,2928.26,7.800000000000001
2019-06-10,161,,2930.1,0.2
2019-06-11,162,,2931.96,0.4
2019-06-12,163,,2933.82,0.0
2019-06-13,164,,2936.67,0.0
2019-06-14,165,,2936.54,0.0
2019-06-15,166,,2938.41,7.6000000000000005
2019-06-16,167,,2939.28,10.399999999999999
2019-06-17,168,,2940.12,0.0
2019-06-18,169,,2941.0,0.0
2019-06-19,170,,2941.0,0.4
2019-06-20,171,,2941.0,0.0
2019-06-21,172,,2941.0,0.0
2019-06-22,173,,2943.0,12.8
2019-06-23,174,,2942.0,1.0
2019-06-24,175,,2942.0,0.0
2019-06-25,176,,2942.0,0.0
2019-06-26,177,,2941.0,0.0
2019-06-27,178,,2938.0,0.0
2019-06-28,179,,2937.0,3.4
2019-06-29,180,,2935.0,0.0
2019-06-30,181,,2934.0,0.0
2019-07-01,182,,2932.0,0.0
2019-07-02,183,,2931.0,19.2
2019-07-03,184,,2928.0,4.0
2019-07-04,185,,2927.0,3.8
2019-07-05,186,,2925.0,0.2
2019-07-06,187,,2924.0,0.0
2019-07-07,188,,2921.0,5.8
2019-07-08,189,,2918.0,0.0
2019-07-09,190,,2919.0,43.199999999999996
2019-07-10,191,,2916.0,2.8
2019-07-11,192,,2914.0,44.6
2019-07-12,193,,2911.0,0.0
2019-07-13,194,,2908.0,0.0
2019-07-14,195,,2906.0,0.0
2019-07-15,196,,2903.0,0.0
2019-07-16,197,,2900.0,0.0
2019-07-17,198,,2897.0,73.0
2019-07-18,199,,2894.0,1.2000000000000002
2019-07-19,200,,2891.0,1.2
2019-07-20,201,,2888.0,0.0
2019-07-21,202,,2885.0,0.0
2019-07-22,203,,2880.0,0.0
2019-07-23,204,,2876.0,0.4
2019-07-24,205,,2871.0,0.0
2019-07-25,206,,2867.0,0.0
2019-07-26,207,,2863.0,0.0
2019-07-27,208,,2857.0,9.600000000000001
2019-07-28,209,,2853.0,12.4
2019-07-29,210,,2848.0,0.0
2019-07-30,211,,2844.0,0.4
2019-07-31,212,,2838.0,0.0
2019-08-01,213,,2833.0,0.0
2019-08-02,214,,2827.0,1.2
2019-08-03,215,,2822.0,0.0
2019-08-04,216,,2816.0,99.0
2019-08-05,217,,2809.0,2.8000000000000003
2019-08-06,218,,2804.0,5.6000000000000005
2019-08-07,219,,2799.0,0.2
2019-08-08,220,,2793.0,0.4
2019-08-09,221,,2787.0,0.2
2019-08-10,222,,2782.0,0.0
2019-08-11,223,,2777.0,0.2
2019-08-12,224,,2771.0,1.2
2019-08-13,225,,2766.0,0.0
2019-08-14,226,,2760.0,0.0
2019-08-15,227,,2754.0,0.0
2019-08-16,228,,2749.0,0.0
2019-08-17,229,,2743.0,22.799999999999997
2019-08-18,230,,2738.0,5.2
2019-08-19,231,,2732.0,0.0
2019-08-20,232,,2725.0,0.0
2019-08-21,233,,2719.0,2.0
2019-08-22,234,,2716.0,0.2
2019-08-23,235,,2714.0,0.0
2019-08-24,236,,2707.0,0.0
2019-08-25,237,,2700.0,0.0
2019-08-26,238,,2692.0,0.0
2019-08-27,239,,2683.0,0.0
2019-08-28,240,,2672.0,65.4
2019-08-29,241,,2662.0,0.0
2019-08-30,242,,2652.0,0.0
2019-08-31,243,,2644.0,0.0
2019-09-01,244,,2634.0,0.0
2019-09-02,245,,2625.0,1.2
2019-09-03,246,,2616.0,0.0
2019-09-04,247,,2607.0,0.0
2019-09-05,248,,2598.0,0.0
2019-09-06,249,,2588.0,0.0
2019-09-07,250,,2576.0,2.4
2019-09-08,251,,2565.0,2.6
2019-09-09,252,,2553.0,0.0
2019-09-10,253,,2539.0,0.0
2019-09-11,254,,2527.0,0.0
