Dt,Doy,Vazao,Nivel,Chuva
2025-12-09,343,,2068.0,0.0
2025-12-10,344,,2077.0,0.0
2025-12-11,345,,2087.0,0.0
2025-12-12,346,,2096.0,0.0
2025-12-13,347,,2103.0,0.0
2025-12-14,348,,2110.0,0.0
2025-12-15,349,,2121.0,88.39999999999999
2025-12-16,350,,2128.0,10.0
2025-12-17,351,,2135.0,6.6
2025-12-18,352,,2143.0,0.4
2025-12-19,353,,2151.0,43.2
2025-12-20,354,,2160.0,4.800000000000001
2025-12-21,355,,2166.0,0.2
2025-12-22,356,,2171.0,0.6000000000000001
2025-12-23,357,,2176.0,26.2
2025-12-24,358,,2183.0,51.2
2025-12-25,359,,2183.0,0.0
2025-12-26,360,,2186.0,0.0
2025-12-27,361,,2188.0,0.0
2025-12-28,362,,2189.0,0.0
2025-12-29,363,,2193.0,44.2
2025-12-30,364,,2195.0,0.2
2025-12-31,365,,2197.0,1.2
2026-01-01,1,,2198.0,0.0
2026-01-02,2,,2200.0,0.6000000000000001
2026-01-03,3,,2199.0,0.2
2026-01-04,4,,2199.0,15.6
2026-01-05,5,,2199.0,1.0
2026-01-06,6,,2201.0,0.6000000000000001
2026-01-07,7,,2202.0,14.6
2026-01-08,8,,2204.0,4.4
2026-01-09,9,,2201.0,8.200000000000001
2026-01-10,10,,2201.0,0.4
2026-01-11,11,,2202.0,17.2
2026-01-12,12,,2202.0,10.6
2026-01-13,13,,2202.0,0.6000000000000001
2026-01-14,14,,2202.0,0.8
2026-01-15,15,,2201.0,0.4
2026-01-16,16,,2200.0,0.0
2026-01-17,17,,2200.0,48.2
2026-01-18,18,,2201.0,0.0
2026-01-19,19,,2201.0,0.0
2026-01-20,20,,2204.0,34.400000000000006
2026-01-21,21,,2215.0,45.4
2026-01-22,22,,2216.0,0.0
2026-01-23,23,,2222.0,18.2
2026-01-24,24,,2228.0,11.8
2026-01-25,25,,2235.0,0.0
2026-01-26,26,,2242.0,14.8
2026-01-27,27,,2250.0,0.2
2026-01-28,28,,2260.0,0.4
2026-01-29,29,,2266.0,0.0
2026-01-30,30,,2274.0,0.0
2026-01-31,31,,2284.0,31.6
2026-02-01,32,,2294.0,0.0
2026-02-02,33,,2304.0,33.0
2026-02-03,34,,2311.0,21.599999999999998
2026-02-04,35,,2319.0,6.6
2026-02-05,36,,2326.0,9.999999999999998
2026-02-06,37,,2342.0,12.2
2026-02-07,38,,2347.0,0.0
2026-02-08,39,,2355.0,0.0
2026-02-09,40,,2366.0,17.4
2026-02-10,41,,2373.0,0.0
2026-02-11,42,,2380.0,1.6
2026-02-12,43,,2387.0,7.800000000000001
2026-02-13,44,,2394.0,0.6
2026-02-14,45,,2397.0,0.0
2026-02-15,46,,2403.0,2.4000000000000004
2026-02-16,47,,2409.0,32.0
2026-02-17,48,,2414.0,5.2
2026-02-18,49,,2420.0,0.0
2026-02-19,50,,2424.0,0.0
2026-02-20,51,,2428.0,0.0
2026-02-21,52,,2432.0,0.0
2026-02-22,53,,2435.0,0.0
2026-02-23,54,,2438.0,0.0
2026-02-24,55,,2443.0,8.6
2026-02-25,56,,2444.0,1.4
2026-02-26,57,,2448.0,33.2
2026-02-27,58,,2449.0,0.2
2026-02-28,59,,2451.0,0.0
2026-03-01,60,,2453.0,0.0
2026-03-02,61,,2454.0,4.8
2026-03-03,62,,2455.0,0.0
2026-03-04,63,,2457.0,0.0
2026-03-05,64,,2458.0,0.0
2026-03-06,65,,2460.0,29.8
2026-03-07,66,,2462.0,0.2
2026-03-08,67,,2463.0,10.599999999999998
2026-03-09,68,,2465.0,0.0
2026-03-10,69,,2468.0,1.0
2026-03-11,70,,2471.0,0.0
2026-03-12,71,,2475.0,24.4
2026-03-13,72,,2475.0,1.0
2026-03-14,73,,2479.0,0.0
2026-03-15,74,,2484.0,12.0
2026-03-16,75,,2485.0,4.8
2026-03-17,76,,2487.0,0.2
2026-03-18,77,,2487.0,2.6
2026-03-19,78,,2503.0,30.400000000000002
2026-03-20,79,,2501.0,0.0
2026-03-21,80,,2503.0,0.0
2026-03-22,81,,2506.0,0.0
2026-03-23,82,,2509.0,0.0
2026-03-24,83,,2513.0,24.599999999999998
2026-03-25,84,,2528.0,108.60000000000001
2026-03-26,85,,2523.0,0.0
2026-03-27,86,,2529.0,0.0
2026-03-28,87,,2536.0,31.8
2026-03-29,88,,2538.0,0.2
2026-03-30,89,,2542.0,8.6
2026-03-31,90,,2546.0,29.2
2026-04-01,91,,2555.0,8.4
2026-04-02,92,,2550.0,0.0
2026-04-03,93,,2553.0,0.0
2026-04-04,94,,2569.0,85.2
2026-04-05,95,,2566.0,0.0
2026-04-06,96,,2569.0,3.1999999999999997
2026-04-07,97,,2573.0,1.8
2026-04-08,98,,2578.0,0.0
2026-04-09,99,,2582.0,0.4
2026-04-10,100,,2588.0,0.0
2026-04-11,101,,2592.0,0.0
2026-04-12,102,,2597.0,12.4
2026-04-13,103,,2602.0,3.5999999999999996
2026-04-14,104,,2613.0,8.4
2026-04-15,105,,2619.0,1.4
2026-04-16,106,,2623.0,12.600000000000001
2026-04-17,107,,2628.0,4.2
2026-04-18,108,,2630.0,0.0
2026-04-19,109,,2633.0,0.0
2026-04-20,110,,2637.0,0.2
2026-04-21,111,,2640.0,0.2
2026-04-22,112,,2648.0,23.4
2026-04-23,113,,2652.0,17.8
2026-04-24,114,,2656.0,2.2
2026-04-25,115,,2661.0,1.8
2026-04-26,116,,2664.0,5.2
2026-04-27,117,,2668.0,33.8
2026-04-28,118,,2671.0,0.0
2026-04-29,119,,2677.0,0.2
2026-04-30,120,,2678.0,0.0
2026-05-01,121,,2683.0,25.2
2026-05-02,122,,2686.0,2.2
2026-05-03,123,,2692.0,33.4
2026-05-04,124,,2697.0,25.8
2026-05-05,125,,2702.0,7.4
2026-05-06,126,,2707.0,3.6000000000000005
2026-05-07,127,,2711.0,7.6
2026-05-08,128,,2715.0,10.6
2026-05-09,129,,2716.0,0.2
2026-05-10,130,,2718.0,0.0
2026-05-11,131,,2721.0,14.8
2026-05-12,132,,2725.0,25.599999999999998
2026-05-13,133,,2729.0,0.2
2026-05-14,134,,2732.0,5.4
2026-05-15,135,,2738.0,35.4
2026-05-16,136,,2740.0,0.0
2026-05-17,137,,2742.0,0.0
2026-05-18,138,,2744.0,9.0
2026-05-19,139,,2747.0,0.0
2026-05-20,140,,2749.0,23.4
2026-05-21,141,,2755.0,16.8
2026-05-22,142,,2759.0,2.6
2026-05-23,143,,2763.0,0.0
2026-05-24,144,,2766.0,0.0
2026-05-25,145,,2770.0,0.4
2026-05-26,146,,2773.0,0.0
2026-05-27,147,,2777.0,0.0
2026-05-28,148,,2780.0,0.0
2026-05-29,149,,2783.0,0.0
2026-05-30,150,,2786.0,0.0
2026-05-31,151,,2794.0,28.6
2026-06-01,152,,2798.0,0.0
2026-06-02,153,,2799.0,0.8
2026-06-03,154,,2802.0,0.0
2026-06-04,155,,2806.0,0.0
2026-06-05,156,,2808.0,3.2
2026-06-06,157,,2814.0,0.8
2026-06-07,158,,2820.0,15.799999999999999
2026-06-08,159,,2824.0,6.0
2026-06-09,160,,2828.0,21.4
2026-06-10,161,,2830.0,1.6
2026-06-11,162,,2835.0,0.4
2026-06-12,163,,2838.0,0.0
2026-06-13,164,,2839.0,0.0
2026-06-14,165,,2842.0,0.0
2026-06-15,166,,2843.0,0.0
2026-06-16,167,,2845.0,0.0
2026-06-17,168,,2847.0,8.6
2026-06-18,169,,2848.0,0.0
2026-06-19,170,,2851.0,0.0
2026-06-20,171,,2850.0,0.0
2026-06-21,172,,2851.0,0.0
2026-06-22,173,,2851.0,0.0
2026-06-23,174,,2850.0,0.0
2026-06-24,175,,2850.0,0.0
2026-06-25,176,,2851.0,7.2
2026-06-26,177,,2850.0,0.4
2026-06-27,178,,2851.0,22.799999999999997
2026-06-28,179,,2850.0,0.4
2026-06-29,180,,2851.0,24.4
2026-06-30,181,,2851.0,12.200000000000001
2026-07-01,182,,2851.0,0.0
2026-07-02,183,,2850.0,0.0
2026-07-03,184,,2848.0,0.0
2026-07-04,185,,2846.0,0.0
2026-07-05,186,,2844.0,0.0
2026-07-06,187,,2842.0,2.6
2026-07-07,188,,2840.0,0.0
2026-07-08,189,,2837.0,0.0
2026-07-09,190,,2836.0,0.0
2026-07-10,191,,2833.0,0.0
2026-07-11,192,,2830.0,0.0
2026-07-12,193,,2828.0,0.0
2026-07-13,194,,2825.0,0.0
2026-07-14,195,,2822.0,0.0
2026-07-15,196,,2819.0,0.0
2026-07-16,197,,2815.2,0.0
2026-07-17,198,,2812.0,0.0
2026-07-18,199,,2809.0,0.0
2026-07-19,200,,2805.0,0.0
2026-07-20,201,,2800.0,0.0
2026-07-20,201,,,
2026-07-21,202,,,
2026-07-22,203,,,
2026-07-23,204,,,
2026-07-24,205,,,
2026-07-25,206,,,
2026-07-26,207,,,
2026-07-27,208,,,
2026-07-28,209,,,
2026-07-29,210,,,
2026-07-30,211,,,
2026-07-31,212,,,
2026-08-01,213,,,
2026-08-02,214,,,
2026-08-03,215,,,
2026-08-04,216,,,
2026-08-05,217,,,
2026-08-06,218,,,
2026-08-07,219,,,
2026-08-08,220,,,
2026-08-09,221,,,
2026-08-10,222,,,
2026-08-11,223,,,
2026-08-12,224,,,
2026-08-13,225,,,
2026-08-14,226,,,
2026-08-15,227,,,
2026-08-16,228,,,
2026-08-17,229,,,
2026-08-18,230,,,
2026-08-19,231,,,
2026-08-20,232,,,
2026-08-21,233,,,
2026-08-22,234,,,
2026-08-23,235,,,
2026-08-24,236,,,
2026-08-25,237,,,
2026-08-26,238,,,
2026-08-27,239,,,
2026-08-28,240,,,
2026-08-29,241,,,
2026-08-30,242,,,
2026-08-31,243,,,
2026-09-01,244,,,
2026-09-02,245,,,
2026-09-03,246,,,
2026-09-04,247,,,
2026-09-05,248,,,
2026-09-06,249,,,
2026-09-07,250,,,
2026-09-08,251,,,
2026-09-09,252,,,
2026-09-10,253,,,
2026-09-11,254,,,
2026-09-12,255,,,
2026-09-13,256,,,
2026-09-14,257,,,
2026-09-15,258,,,
2026-09-16,259,,,
2026-09-17,260,,,
2026-09-18,261,,,
2026-09-19,262,,,
2026-09-20,263,,,
2026-09-21,264,,,
2026-09-22,265,,,
2026-09-23,266,,,
2026-09-24,267,,,
2026-09-25,268,,,
2026-09-26,269,,,
2026-09-27,270,,,
2026-09-28,271,,,
2026-09-29,272,,,
2026-09-30,273,,,
2026-10-01,274,,,
2026-10-02,275,,,
2026-10-03,276,,,
2026-10-04,277,,,
2026-10-05,278,,,
2026-10-06,279,,,
2026-10-07,280,,,
2026-10-08,281,,,
2026-10-09,282,,,
2026-10-10,283,,,
2026-10-11,284,,,
2026-10-12,285,,,
2026-10-13,286,,,
2026-10-14,287,,,
2026-10-15,288,,,
2026-10-16,289,,,
2026-10-17,290,,,
2026-10-18,291,,,
2026-10-19,292,,,
2026-10-20,293,,,
2026-10-21,294,,,
2026-10-22,295,,,
2026-10-23,296,,,
2026-10-24,297,,,
2026-10-25,298,,,
2026-10-26,299,,,
2026-10-27,300,,,
2026-10-28,301,,,
2026-10-29,302,,,
2026-10-30,303,,,
2026-10-31,304,,,
2026-11-01,305,,,
2026-11-02,306,,,
2026-11-03,307,,,
2026-11-04,308,,,
2026-11-05,309,,,
2026-11-06,310,,,
2026-11-07,311,,,
2026-11-08,312,,,
2026-11-09,313,,,
2026-11-10,314,,,
2026-11-11,315,,,
2026-11-12,316,,,
2026-11-13,317,,,
2026-11-14,318,,,
2026-11-15,319,,,
2026-11-16,320,,,
2026-11-17,321,,,
2026-11-18,322,,,
2026-11-19,323,,,
2026-11-20,324,,,
2026-11-21,325,,,
2026-11-22,326,,,
2026-11-23,327,,,
2026-11-24,328,,,
2026-11-25,329,,,
2026-11-26,330,,,
2026-11-27,331,,,
2026-11-28,332,,,
2026-11-29,333,,,
2026-11-30,334,,,
2026-12-01,335,,,
2026-12-02,336,,,
2026-12-03,337,,,
2026-12-04,338,,,
2026-12-05,339,,,
2026-12-06,340,,,
2026-12-07,341,,,
2026-12-08,342,,,
2026-12-09,343,,,
2026-12-10,344,,,
2026-12-11,345,,,
2026-12-12,346,,,
2026-12-13,347,,,
2026-12-14,348,,,
2026-12-15,349,,,
2026-12-16,350,,,
2026-12-17,351,,,
2026-12-18,352,,,
2026-12-19,353,,,
2026-12-20,354,,,
2026-12-21,355,,,
2026-12-22,356,,,
2026-12-23,357,,,
2026-12-24,358,,,
2026-12-25,359,,,
2026-12-26,360,,,
2026-12-27,361,,,
2026-12-28,362,,,
2026-12-29,363,,,
2026-12-30,364,,,
