Dt,Doy,Vazao,Nivel,Chuva
2018-12-09,343,,2011.0,8.200000000000001
2018-12-10,344,,2029.0,1.0
2018-12-11,345,,2047.0,5.6
2018-12-12,346,,2066.0,10.2
2018-12-13,347,,2085.0,0.4
2018-12-14,348,,2105.0,8.6
2018-12-15,349,,2121.0,5.0
2018-12-16,350,,2136.0,0.0
2018-12-17,351,,2148.0,5.4
2018-12-18,352,,2161.0,2.2
2018-12-19,353,,2173.0,24.2
2018-12-20,354,,2184.0,4.199999999999999
2018-12-21,355,,2193.0,30.2
2018-12-22,356,,2205.0,9.4
2018-12-23,357,,2215.0,0.6000000000000001
2018-12-24,358,,2224.0,0.0
2018-12-25,359,,2233.0,33.4
2018-12-26,360,,2241.0,5.2
2018-12-27,361,,2252.0,14.0
2018-12-28,362,,2260.0,32.4
2018-12-29,363,,2266.0,1.2
2018-12-30,364,,2275.0,0.4
2018-12-31,365,,2280.0,0.8
2019-01-01,1,,2289.0,25.599999999999998
2019-01-02,2,,2297.0,5.0
2019-01-03,3,,2302.0,1.0
2019-01-04,4,,2308.0,0.0
2019-01-05,5,,2315.0,15.799999999999999
2019-01-06,6,,2321.0,1.4
2019-01-07,7,,2327.0,1.2
2019-01-08,8,,2333.0,0.4
2019-01-09,9,,2339.0,6.4
2019-01-10,10,,2349.0,70.4
2019-01-11,11,,2356.0,2.2
2019-01-12,12,,2360.0,0.2
2019-01-13,13,,2363.0,13.799999999999999
2019-01-14,14,,2371.0,5.4
2019-01-15,15,,2375.0,0.0
2019-01-16,16,,2379.0,1.2
2019-01-17,17,,2383.0,0.6000000000000001
2019-01-18,18,,2387.0,0.2
2019-01-19,19,,2391.0,41.0
2019-01-20,20,,2396.0,8.2
2019-01-21,21,,2400.0,42.4
2019-01-22,22,,2406.0,14.600000000000001
2019-01-23,23,,2413.0,11.8
2019-01-24,24,,2420.0,1.4
2019-01-25,25,,2423.0,0.0
2019-01-26,26,,2426.0,4.6
2019-01-27,27,,2430.0,0.2
2019-01-28,28,,2434.0,1.8
2019-01-29,29,,2436.0,16.8
2019-01-30,30,,2442.0,11.399999999999999
2019-01-31,31,,2446.0,8.8
2019-02-01,32,,2450.0,4.8
2019-02-02,33,,2454.0,22.0
2019-02-03,34,,2457.0,0.0
2019-02-04,35,,2462.0,0.0
2019-02-05,36,,2466.0,7.0
2019-02-06,37,,2471.0,6.8
2019-02-07,38,,2474.0,41.6
2019-02-08,39,,2478.0,2.4000000000000004
2019-02-09,40,,2485.0,14.0
2019-02-10,41,,2491.0,46.0
2019-02-11,42,,2497.0,37.6
2019-02-12,43,,2501.0,6.2
2019-02-13,44,,2508.0,77.0
2019-02-14,45,,2512.0,1.8
2019-02-15,46,,2517.0,1.2
2019-02-16,47,,2521.0,0.0
2019-02-17,48,,2525.0,0.0
2019-02-18,49,,2528.0,6.2
2019-02-19,50,,2533.0,41.6
2019-02-20,51,,2537.0,20.599999999999998
2019-02-21,52,,2545.0,3.8
2019-02-22,53,,2548.0,5.0
2019-02-23,54,,2552.0,15.799999999999999
2019-02-24,55,,2558.0,0.0
2019-02-25,56,,2562.0,1.8
2019-02-26,57,,2564.0,2.4
2019-02-27,58,,2569.0,1.2000000000000002
2019-02-28,59,,2572.0,26.400000000000002
2019-03-01,60,,2575.0,0.0
2019-03-02,61,,2577.0,0.4
2019-03-03,62,,2578.0,0.0
2019-03-04,63,,2581.0,5.800000000000001
2019-03-05,64,,2582.0,0.0
2019-03-06,65,,2583.0,0.0
2019-03-07,66,,2583.0,0.0
2019-03-08,67,,2585.0,11.2
2019-03-09,68,,2586.0,0.0
2019-03-10,69,,2586.0,1.2
2019-03-11,70,,2589.0,11.4
2019-03-12,71,,2590.0,2.4000000000000004
2019-03-13,72,,2591.0,0.0
2019-03-14,73,,2593.0,0.4
2019-03-15,74,,2596.0,39.4
2019-03-16,75,,2598.0,0.6
2019-03-17,76,,2600.0,0.0
2019-03-18,77,,2601.0,0.2
2019-03-19,78,,2603.0,1.6
2019-03-20,79,,2605.0,12.8
2019-03-21,80,,2606.0,35.8
2019-03-22,81,,2609.0,2.8000000000000003
2019-03-23,82,,2611.0,19.400000000000002
2019-03-24,83,,2616.0,28.4
2019-03-25,84,,2618.0,92.2
2019-03-26,85,,2619.0,0.2
2019-03-27,86,,2621.0,0.0
2019-03-28,87,,2624.0,2.0
2019-03-29,88,,2635.0,116.6
2019-03-30,89,,2640.0,2.6
2019-03-31,90,,2641.0,0.4
2019-04-01,91,,2645.0,2.0
2019-04-02,92,,2646.0,0.6000000000000001
2019-04-03,93,,2654.0,6.8
2019-04-04,94,,2651.0,0.8
2019-04-05,95,,2653.0,0.0
2019-04-06,96,,2655.0,0.0
2019-04-07,97,,2658.0,90.8
2019-04-08,98,,2664.0,3.1999999999999997
2019-04-09,99,,2669.0,7.200000000000001
2019-04-10,100,,2671.0,0.0
2019-04-11,101,,2673.0,1.5999999999999999
2019-04-12,102,,2678.0,0.8
2019-04-13,103,,2682.0,21.6
2019-04-14,104,,2684.0,0.2
2019-04-15,105,,2695.93,60.0
2019-04-16,106,,2697.79,0.6
2019-04-17,107,,2700.64,0.2
2019-04-18,108,,2703.52,0.0
2019-04-19,109,,2709.38,0.0
2019-04-20,110,,2712.22,14.2
2019-04-21,111,,2720.08,21.000000000000004
2019-04-22,112,,2722.93,6.0
2019-04-23,113,,2726.8,10.8
2019-04-24,114,,2731.66,0.6000000000000001
2019-04-25,115,,2735.51,0.0
2019-04-26,116,,2741.38,0.0
2019-04-27,117,,2747.24,9.2
2019-04-28,118,,2752.09,0.2
2019-04-29,119,,2756.96,23.599999999999998
2019-04-30,120,,2760.82,16.400000000000002
2019-05-01,121,,2764.69,0.2
2019-05-02,122,,2770.53,46.8
2019-05-03,123,,2775.4,4.2
2019-05-04,124,,2779.26,0.0
2019-05-05,125,,2784.11,0.0
2019-05-06,126,,2787.98,0.0
2019-05-07,127,,2791.83,0.0
2019-05-08,128,,2794.73,4.8
2019-05-09,129,,2797.57,0.0
2019-05-10,130,,2804.43,8.2
2019-05-11,131,,2808.32,14.6
2019-05-12,132,,2812.18,0.0
2019-05-13,133,,2816.01,24.799999999999997
2019-05-14,134,,2820.86,18.0
2019-05-15,135,,2830.72,63.8
2019-05-16,136,,2832.65,4.6
2019-05-17,137,,2835.44,2.8000000000000003
2019-05-18,138,,2840.31,31.0
2019-05-19,139,,2846.16,3.0
2019-05-20,140,,2853.01,12.6
2019-05-21,141,,2856.89,0.2
2019-05-22,142,,2862.77,4.8
2019-05-23,143,,2867.6,0.2
2019-05-24,144,,2871.5,0.0
2019-05-25,145,,2876.33,0.0
2019-05-26,146,,2881.19,0.0
2019-05-27,147,,2885.05,1.7999999999999998
2019-05-28,148,,2888.92,0.0
2019-05-29,149,,2893.77,5.4
2019-05-30,150,,2898.62,37.4
2019-05-31,151,,2902.52,7.6
2019-06-01,152,,2905.35,51.4
2019-06-02,153,,2909.21,0.0
2019-06-03,154,,2912.06,0.7999999999999999
2019-06-04,155,,2914.93,1.0
2019-06-05,156,,2917.78,6.799999999999999
2019-06-06,157,,2920.66,11.0
2019-06-07,158,,2922.52,0.0
2019-06-08,159,,2926.38,26.8
2019-06-09,160,,2928.26,7.800000000000001
2019-06-10,161,,2930.1,0.2
2019-06-11,162,,2931.96,0.4
2019-06-12,163,,2933.82,0.0
2019-06-13,164,,2936.67,0.0
2019-06-14,165,,2936.54,0.0
2019-06-15,166,,2938.41,7.6000000000000005
2019-06-16,167,,2939.28,10.399999999999999
2019-06-17,168,,2940.12,0.0
2019-06-18,169,,2941.0,0.0
2019-06-19,170,,2941.0,0.4
2019-06-20,171,,2941.0,0.0
2019-06-21,172,,2941.0,0.0
2019-06-22,173,,2943.0,12.8
2019-06-23,174,,2942.0,1.0
2019-06-24,175,,2942.0,0.0
2019-06-25,176,,2942.0,0.0
2019-06-26,177,,2941.0,0.0
2019-06-27,178,,2938.0,0.0
2019-06-28,179,,2937.0,3.4
2019-06-29,180,,2935.0,0.0
2019-06-30,181,,2934.0,0.0
2019-07-01,182,,2932.0,0.0
2019-07-02,183,,2931.0,19.2
2019-07-03,184,,2928.0,4.0
2019-07-04,185,,2927.0,3.8
2019-07-05,186,,2925.0,0.2
2019-07-06,187,,2924.0,0.0
2019-07-07,188,,2921.0,5.8
2019-07-08,189,,2918.0,0.0
2019-07-09,190,,2919.0,43.199999999999996
2019-07-10,191,,2916.0,2.8
2019-07-11,192,,2914.0,44.6
2019-07-12,193,,2911.0,0.0
2019-07-13,194,,2908.0,0.0
2019-07-14,195,,2906.0,0.0
2019-07-15,196,,2903.0,0.0
2019-07-16,197,,2900.0,0.0
2019-07-17,198,,2897.0,73.0
2019-07-18,199,,2894.0,1.2000000000000002
2019-07-19,200,,2891.0,1.2
2019-07-20,201,,2888.0,0.0
2019-07-21,202,,2885.0,0.0
2019-07-22,203,,2880.0,0.0
2019-07-23,204,,2876.0,0.4
2019-07-24,205,,2871.0,0.0
2019-07-25,206,,2867.0,0.0
2019-07-26,207,,2863.0,0.0
2019-07-27,208,,2857.0,9.600000000000001
2019-07-28,209,,2853.0,12.4
2019-07-29,210,,2848.0,0.0
2019-07-30,211,,2844.0,0.4
2019-07-31,212,,2838.0,0.0
2019-08-01,213,,2833.0,0.0
2019-08-02,214,,2827.0,1.2
2019-08-03,215,,2822.0,0.0
2019-08-04,216,,2816.0,99.0
2019-08-05,217,,2809.0,2.8000000000000003
2019-08-06,218,,2804.0,5.6000000000000005
2019-08-07,219,,2799.0,0.2
2019-08-08,220,,2793.0,0.4
2019-08-09,221,,2787.0,0.2
2019-08-10,222,,2782.0,0.0
2019-08-11,223,,2777.0,0.2
2019-08-12,224,,2771.0,1.2
2019-08-13,225,,2766.0,0.0
2019-08-14,226,,2760.0,0.0
2019-08-15,227,,2754.0,0.0
2019-08-16,228,,2749.0,0.0
2019-08-17,229,,2743.0,22.799999999999997
2019-08-18,230,,2738.0,5.2
2019-08-19,231,,2732.0,0.0
2019-08-20,232,,2725.0,0.0
2019-08-21,233,,2719.0,2.0
2019-08-22,234,,2716.0,0.2
2019-08-23,235,,2714.0,0.0
2019-08-24,236,,2707.0,0.0
2019-08-25,237,,2700.0,0.0
2019-08-26,238,,2692.0,0.0
2019-08-27,239,,2683.0,0.0
2019-08-28,240,,2672.0,65.4
2019-08-29,241,,2662.0,0.0
2019-08-30,242,,2652.0,0.0
2019-08-31,243,,2644.0,0.0
2019-09-01,244,,2634.0,0.0
2019-09-02,245,,2625.0,1.2
2019-09-03,246,,2616.0,0.0
2019-09-04,247,,2607.0,0.0
2019-09-05,248,,2598.0,0.0
2019-09-06,249,,2588.0,0.0
2019-09-07,250,,2576.0,2.4
2019-09-08,251,,2565.0,2.6
2019-09-09,252,,2553.0,0.0
2019-09-10,253,,2539.0,0.0
2019-09-11,254,,2527.0,0.0
2019-09-12,255,,2513.0,3.2
2019-09-13,256,,2498.0,0.0
2019-09-14,257,,2482.0,0.0
2019-09-15,258,,2466.0,0.0
2019-09-16,259,,2451.0,26.0
2019-09-17,260,,2433.0,48.6
2019-09-18,261,,2414.0,0.2
2019-09-19,262,,2395.0,0.0
2019-09-20,263,,2376.0,0.0
2019-09-21,264,,2355.0,0.0
2019-09-22,265,,2334.0,54.0
2019-09-23,266,,2310.0,0.0
2019-09-24,267,,2288.0,0.0
2019-09-25,268,,2267.0,0.0
2019-09-26,269,,2246.0,0.0
2019-09-27,270,,2224.0,0.0
2019-09-28,271,,2201.0,54.6
2019-09-29,272,,2178.0,0.4
2019-09-30,273,,2154.0,0.0
2019-10-01,274,,2129.0,2.8
2019-10-02,275,,2104.0,0.0
2019-10-03,276,,2080.0,64.0
2019-10-04,277,,2061.0,48.6
2019-10-05,278,,2040.0,16.0
2019-10-06,279,,2023.0,5.0
2019-10-07,280,,2007.0,8.6
2019-10-08,281,,1984.0,2.2
2019-10-09,282,,1962.0,0.0
2019-10-10,283,,1945.0,6.6
2019-10-11,284,,1931.0,12.0
2019-10-12,285,,1917.0,3.4
2019-10-13,286,,1905.0,10.6
2019-10-14,287,,1891.0,21.2
2019-10-15,288,,1883.0,21.0
2019-10-16,289,,1874.0,3.0
2019-10-17,290,,1866.0,2.2
2019-10-18,291,,1854.0,2.8000000000000003
2019-10-19,292,,1845.0,4.2
2019-10-20,293,,1837.0,1.2000000000000002
2019-10-21,294,,1829.0,1.0
2019-10-22,295,,1822.0,26.2
2019-10-23,296,,1820.0,0.2
2019-10-24,297,,1820.0,0.0
2019-10-25,298,,1822.0,15.0
2019-10-26,299,,1826.0,3.8000000000000003
2019-10-27,300,,1831.0,0.6000000000000001
2019-10-28,301,,1835.0,0.6000000000000001
2019-10-29,302,,1839.0,1.0
2019-10-30,303,,1846.0,21.8
2019-10-31,304,,1852.0,0.0
2019-11-01,305,,1857.0,4.2
2019-11-02,306,,1863.0,0.6000000000000001
2019-11-03,307,,1868.0,0.2
2019-11-04,308,,1872.0,0.2
2019-11-05,309,,1878.0,0.0
2019-11-06,310,,1882.0,0.0
2019-11-07,311,,1887.0,0.0
2019-11-08,312,,1891.0,32.0
2019-11-09,313,,1895.0,13.6
2019-11-10,314,,1898.0,0.0
2019-11-11,315,,1901.0,0.6000000000000001
2019-11-12,316,,1907.0,0.4
2019-11-13,317,,1916.0,5.7
2019-11-14,318,,1920.0,14.2
2019-11-15,319,,1924.0,3.4
2019-11-16,320,,1928.0,4.4
2019-11-17,321,,1933.0,0.0
2019-11-18,322,,1939.0,69.4
2019-11-19,323,,1943.0,13.0
2019-11-20,324,,1950.0,0.2
2019-11-21,325,,1957.0,2.8
2019-11-22,326,,1964.0,0.0
2019-11-23,327,,1972.0,0.0
2019-11-24,328,,1980.0,0.0
2019-11-25,329,,1991.0,0.0
2019-11-26,330,,2001.0,3.8
2019-11-27,331,,2012.0,5.0
2019-11-28,332,,2023.0,0.0
2019-11-29,333,,2035.0,5.0
2019-11-30,334,,2044.0,0.2
2019-12-01,335,,2056.0,0.0
2019-12-02,336,,2065.0,0.0
2019-12-03,337,,2077.0,0.0
2019-12-04,338,,2090.0,0.0
2019-12-05,339,,2101.0,0.0
2019-12-06,340,,2114.0,5.4
2019-12-07,341,,2118.0,1.8
2019-12-08,342,,2122.0,25.0
2019-12-09,343,,2127.0,0.0
2019-12-10,344,,2131.0,0.0
2019-12-11,345,,2134.0,0.0
2019-12-12,346,,2138.0,3.6
2019-12-13,347,,2142.0,0.2
2019-12-14,348,,2145.0,10.8
2019-12-15,349,,2148.0,37.8
2019-12-16,350,,2152.0,7.4
2019-12-17,351,,2155.0,0.0
2019-12-18,352,,2160.0,0.0
2019-12-19,353,,2167.0,21.2
2019-12-20,354,,2175.0,0.0
2019-12-21,355,,2182.0,0.0
2019-12-22,356,,2193.0,30.6
2019-12-23,357,24382.8,2203.0,2.4
2019-12-24,358,24554.9,2214.0,0.8
2019-12-25,359,24696.1,2223.0,0.6000000000000001
2019-12-26,360,24853.5,2233.0,0.2
2019-12-27,361,24995.6,2242.0,0.4
2019-12-28,362,25106.4,2249.0,0.2
2019-12-29,363,25281.0,2260.0,0.4
2019-12-30,364,25408.4,2268.0,0.4
2019-12-31,365,25568.0,2278.0,0.4
2020-01-01,1,,2287.0,0.8
2020-01-02,2,,2295.0,5.0
2020-01-03,3,,2306.0,3.4000000000000004
2020-01-04,4,,2312.0,1.2000000000000002
2020-01-05,5,,2318.0,0.8
2020-01-06,6,,2325.0,0.0
2020-01-07,7,,2332.0,4.2
2020-01-08,8,,2341.0,7.0
2020-01-09,9,,2347.0,0.6000000000000001
2020-01-10,10,,2355.0,5.0
2020-01-11,11,,2360.0,3.6
2020-01-12,12,,2366.0,0.8
2020-01-13,13,,2370.0,0.8
2020-01-14,14,,2378.0,0.8
2020-01-15,15,,2386.0,1.8
2020-01-16,16,,2395.0,0.8
2020-01-17,17,,2406.0,1.2000000000000002
2020-01-18,18,,2409.0,4.6000000000000005
2020-01-19,19,,2412.0,6.4
2020-01-20,20,,2416.0,6.4
2020-01-21,21,,2420.0,40.6
2020-01-22,22,,2426.0,6.6000000000000005
2020-01-23,23,,2432.0,0.2
2020-01-24,24,,2436.0,1.4
2020-01-25,25,,2440.0,40.2
2020-01-26,26,,2443.0,1.8
2020-01-27,27,,2446.0,0.0
2020-01-28,28,,2451.0,33.0
2020-01-29,29,,2453.0,13.0
2020-01-30,30,,2454.0,0.2
2020-01-31,31,,2455.0,0.8
2020-02-01,32,,2456.0,1.6
2020-02-02,33,,2457.0,0.0
2020-02-03,34,,2459.0,0.0
2020-02-04,35,,2460.0,0.2
2020-02-05,36,,2461.0,0.2
2020-02-06,37,,2462.0,1.0
2020-02-07,38,,2462.0,0.0
2020-02-08,39,,2462.0,0.0
2020-02-09,40,,2461.0,0.0
2020-02-10,41,,2459.0,1.7999999999999998
2020-02-11,42,,2456.0,2.2
2020-02-12,43,,2454.0,11.200000000000001
2020-02-13,44,,2454.0,9.2
2020-02-14,45,,2455.0,2.8
2020-02-15,46,,2456.0,0.0
2020-02-16,47,,2458.0,3.8000000000000003
2020-02-17,48,,2460.0,48.4
2020-02-18,49,,2461.0,3.6
2020-02-19,50,,2461.0,0.0
2020-02-20,51,,2461.0,0.6000000000000001
2020-02-21,52,,2459.0,0.2
2020-02-22,53,,2457.0,25.6
2020-02-23,54,,2455.0,0.0
2020-02-24,55,,2454.0,7.8
2020-02-25,56,,2453.0,13.6
2020-02-26,57,,2452.0,2.4
2020-02-27,58,,2452.0,42.4
2020-02-28,59,,2454.0,11.8
2020-02-29,60,,2455.0,3.0
2020-03-01,61,,2455.0,4.0
2020-03-02,62,,2455.0,36.0
2020-03-03,63,,2456.0,9.399999999999999
2020-03-04,64,,2458.0,1.4
2020-03-05,65,,2460.0,17.599999999999998
2020-03-06,66,,2460.0,2.2
2020-03-07,67,,2460.0,0.0
2020-03-08,68,,2461.0,0.0
2020-03-09,69,,2463.0,4.2
2020-03-10,70,,2465.0,0.0
2020-03-11,71,,2467.0,0.0
2020-03-12,72,,2468.0,0.0
2020-03-13,73,,2469.0,0.0
2020-03-14,74,,2471.0,81.8
2020-03-15,75,,2474.0,0.0
2020-03-16,76,,2477.0,0.4
2020-03-17,77,,2480.0,0.0
2020-03-18,78,,2484.0,0.0
2020-03-19,79,,2487.0,33.6
2020-03-20,80,,2492.0,0.4
2020-03-21,81,,2496.0,5.0
2020-03-22,82,,2500.0,0.0
2020-03-23,83,,2507.0,154.0
2020-03-24,84,,2508.0,0.0
2020-03-25,85,,2510.0,0.0
2020-03-26,86,,2512.0,0.6000000000000001
2020-03-27,87,,2513.0,0.6000000000000001
2020-03-28,88,,2514.0,1.2000000000000002
2020-03-29,89,,2516.0,0.8
2020-03-30,90,,2519.0,28.799999999999997
2020-03-31,91,,2525.0,40.8
2020-04-01,92,,2527.0,0.0
2020-04-02,93,,2534.0,0.0
2020-04-03,94,,2539.0,0.0
2020-04-04,95,,2541.0,1.8
2020-04-05,96,,2541.0,0.7999999999999999
2020-04-06,97,,2541.0,3.6
2020-04-07,98,,2542.0,2.4
2020-04-08,99,,2546.0,12.4
2020-04-09,100,,2551.0,9.2
2020-04-10,101,,2555.0,0.0
2020-04-11,102,,2563.0,78.8
2020-04-12,103,,2567.0,0.0
2020-04-13,104,,2573.0,1.8
2020-04-14,105,,2579.0,7.2
2020-04-15,106,,2583.0,0.0
2020-04-16,107,,2591.0,2.2
2020-04-17,108,,2596.0,0.0
2020-04-18,109,,2603.0,3.0
2020-04-19,110,,2610.0,0.0
2020-04-20,111,,2614.0,0.6000000000000001
2020-04-21,112,,2620.0,0.0
2020-04-22,113,,2625.0,0.0
2020-04-23,114,,2631.0,0.0
2020-04-24,115,,2636.0,0.0
2020-04-25,116,,2642.0,0.0
2020-04-26,117,,2649.0,0.0
2020-04-27,118,,2656.0,0.0
2020-04-28,119,,2663.0,0.0
2020-04-29,120,,2668.0,0.0
2020-04-30,121,,2672.0,0.0
2020-05-01,122,,2677.0,0.0
2020-05-02,123,,2682.0,0.0
2020-05-03,124,,2688.0,0.0
2020-05-04,125,,2695.0,0.0
2020-05-05,126,,2703.0,0.0
2020-05-06,127,,2708.0,0.0
2020-05-07,128,,2712.0,0.0
2020-05-08,129,,2719.0,0.0
2020-05-09,130,,2724.0,0.0
2020-05-10,131,,2728.0,0.0
2020-05-11,132,,2732.0,0.0
2020-05-12,133,,2736.0,0.0
2020-05-13,134,,2742.0,0.0
2020-05-14,135,,2747.0,0.0
2020-05-15,136,,2753.0,0.0
2020-05-16,137,,2759.0,0.0
2020-05-17,138,,2764.0,0.0
2020-05-18,139,,2768.0,0.0
2020-05-19,140,,2773.0,0.0
2020-05-20,141,,2779.0,0.0
2020-05-21,142,,2783.0,0.0
2020-05-22,143,,2787.0,0.0
2020-05-23,144,,2792.0,0.0
2020-05-24,145,,2797.0,0.0
2020-05-25,146,,2803.0,0.0
2020-05-26,147,,2807.0,0.0
2020-05-27,148,,2811.0,0.0
2020-05-28,149,,2817.0,0.0
2020-05-29,150,,2820.0,0.0
2020-05-30,151,,2823.0,0.0
2020-05-31,152,,2826.0,0.0
2020-06-01,153,,2828.0,0.0
2020-06-02,154,,2831.0,0.0
2020-06-03,155,,2833.0,0.0
2020-06-04,156,,2835.0,0.0
2020-06-05,157,,2838.0,0.0
2020-06-06,158,,2841.0,0.0
2020-06-07,159,,2844.0,0.0
2020-06-08,160,,2846.0,0.0
2020-06-09,161,,2847.0,0.0
2020-06-10,162,,2848.0,0.0
2020-06-11,163,,2849.0,0.0
2020-06-12,164,,2849.0,0.0
2020-06-13,165,,2849.0,0.0
2020-06-14,166,,2850.0,0.0
2020-06-15,167,,2851.0,0.0
2020-06-16,168,,2851.0,0.0
2020-06-17,169,,2851.0,0.0
2020-06-18,170,,2852.0,0.0
2020-06-19,171,,2852.0,0.0
2020-06-20,172,,2852.0,0.0
2020-06-21,173,,2851.0,0.0
2020-06-22,174,,2849.0,0.0
2020-06-23,175,,2849.0,0.0
2020-06-24,176,,2846.0,0.0
2020-06-25,177,,2845.0,0.0
2020-06-26,178,,2844.0,0.0
2020-06-27,179,,2843.0,0.0
2020-06-28,180,,2842.0,0.0
2020-06-29,181,,2840.0,0.0
2020-06-30,182,,2839.0,0.0
2020-07-01,183,,2838.0,0.0
2020-07-02,184,,2837.0,0.0
2020-07-03,185,,2835.0,0.0
2020-07-04,186,,2833.0,0.0
2020-07-05,187,,2832.0,0.0
2020-07-06,188,,2832.0,0.0
2020-07-07,189,,2832.0,0.0
2020-07-08,190,,2831.0,0.0
2020-07-09,191,,2830.0,0.0
2020-07-10,192,,2828.0,0.0
2020-07-11,193,,2826.0,0.0
2020-07-12,194,,2825.0,0.0
2020-07-13,195,,2824.0,0.0
2020-07-14,196,,2823.0,0.0
2020-07-15,197,,2820.0,0.0
2020-07-16,198,,2817.0,0.0
2020-07-17,199,,2815.0,0.0
2020-07-18,200,,2812.0,0.0
2020-07-19,201,,2809.0,0.0
2020-07-20,202,,2805.0,0.0
2020-07-21,203,,2801.0,0.0
2020-07-22,204,,2798.0,0.0
2020-07-23,205,,2794.0,0.0
2020-07-24,206,,2790.0,0.0
2020-07-25,207,,2786.0,0.0
2020-07-26,208,,2782.0,0.0
2020-07-27,209,,2777.0,0.0
2020-07-28,210,,2772.0,0.0
2020-07-29,211,,2767.0,0.0
2020-07-30,212,,2760.0,0.0
2020-07-31,213,,2754.0,0.0
2020-08-01,214,,2749.0,0.0
2020-08-02,215,,2743.0,0.0
2020-08-03,216,,2737.0,0.0
2020-08-04,217,,2730.0,0.0
2020-08-05,218,,2725.0,0.0
2020-08-06,219,,2720.0,0.0
2020-08-07,220,,2715.0,0.0
2020-08-08,221,,2709.0,0.0
2020-08-09,222,,2703.0,0.0
2020-08-10,223,,2696.0,0.0
2020-08-11,224,,2689.0,0.0
2020-08-12,225,,2684.0,0.0
2020-08-13,226,,2677.0,0.0
2020-08-14,227,,2667.0,0.0
2020-08-15,228,,2660.0,0.0
2020-08-16,229,,2653.0,0.0
2020-08-17,230,,2645.0,0.0
2020-08-18,231,,2635.0,0.0
2020-08-19,232,,2625.0,0.0
2020-08-20,233,,2616.0,0.6000000000000001
2020-08-21,234,,2607.0,0.0
2020-08-22,235,,2596.0,0.0
2020-08-23,236,,2586.0,0.0
2020-08-24,237,,2576.0,0.0
2020-08-25,238,,2565.0,8.6
2020-08-26,239,,2553.0,0.0
2020-08-27,240,,2543.0,0.0
2020-08-28,241,,2528.0,0.0
2020-08-29,242,,2515.0,6.3999999999999995
2020-08-30,243,,2502.0,0.0
2020-08-31,244,,2487.0,0.0
2020-09-01,245,,2472.0,2.6
2020-09-02,246,,2454.0,0.0
2020-09-03,247,,2439.0,1.0
2020-09-04,248,,2422.0,0.0
2020-09-05,249,,2403.0,0.0
2020-09-06,250,,2384.0,0.0
2020-09-07,251,,2363.0,7.4
2020-09-08,252,,2342.0,0.0
2020-09-09,253,,2318.0,0.0
2020-09-10,254,,2300.0,16.0
2020-09-11,255,,2277.0,3.8
2020-09-12,256,,2255.0,0.2
2020-09-13,257,,2234.0,63.400000000000006
2020-09-14,258,,2209.0,0.0
2020-09-15,259,,2185.0,1.4
2020-09-16,260,,2158.0,0.0
2020-09-17,261,,2131.0,4.4
2020-09-18,262,,2108.0,0.0
2020-09-19,263,,2083.0,0.0
2020-09-20,264,,2057.0,0.0
2020-09-21,265,,2034.0,1.4
2020-09-22,266,,2006.0,62.0
2020-09-23,267,,1981.0,0.0
2020-09-24,268,,1959.0,0.0
2020-09-25,269,,1935.0,22.0
2020-09-26,270,,1912.0,80.8
2020-09-27,271,,1894.0,0.0
2020-09-28,272,,1873.0,4.0
2020-09-29,273,,1853.0,7.0
2020-09-30,274,,1833.0,0.0
2020-10-01,275,,1816.0,0.0
2020-10-02,276,,1797.0,0.6000000000000001
2020-10-03,277,,1781.0,0.0
2020-10-04,278,,1766.0,7.3999999999999995
2020-10-05,279,,1751.0,0.0
2020-10-06,280,,1737.0,25.8
2020-10-07,281,,1728.0,0.0
2020-10-08,282,,1721.0,0.0
2020-10-09,283,,1715.0,4.2
2020-10-10,284,,1709.0,1.5999999999999999
2020-10-11,285,,1704.0,1.5999999999999999
2020-10-12,286,,1701.0,14.6
2020-10-13,287,,1699.0,58.8
2020-10-14,288,,1698.0,0.2
2020-10-15,289,,1697.0,0.4
2020-10-16,290,,1697.0,0.4
2020-10-17,291,,1698.0,1.2
2020-10-18,292,,1700.0,0.0
2020-10-19,293,,1702.0,4.0
2020-10-20,294,,1703.0,0.0
2020-10-21,295,,1705.0,4.6000000000000005
2020-10-22,296,,1708.0,0.0
2020-10-23,297,,1709.0,8.6
2020-10-24,298,,1707.0,19.2
2020-10-25,299,,1705.0,0.0
2020-10-26,300,,1702.0,7.6
2020-10-27,301,,1698.0,8.6
2020-10-28,302,,1694.0,0.0
2020-10-29,303,,1689.0,6.6000000000000005
2020-10-30,304,,1685.0,5.4
2020-10-31,305,,1681.0,0.0
2020-11-01,306,,1677.0,39.400000000000006
2020-11-02,307,,1672.0,0.0
2020-11-03,308,,1666.0,0.0
2020-11-04,309,,1662.0,41.8
2020-11-05,310,,1661.0,0.0
2020-11-06,311,,1660.0,0.0
2020-11-07,312,,1660.0,0.0
2020-11-08,313,,1661.0,69.4
2020-11-09,314,,1663.0,14.4
2020-11-10,315,,1665.0,0.2
2020-11-11,316,,1666.0,10.200000000000001
2020-11-12,317,,1667.0,7.8
2020-11-13,318,,1669.0,6.3999999999999995
2020-11-14,319,,1671.0,1.4
2020-11-15,320,,1674.0,22.0
2020-11-16,321,,1677.0,2.4000000000000004
2020-11-17,322,,1681.0,26.8
2020-11-18,323,,1686.0,0.0
2020-11-19,324,,1692.0,0.0
2020-11-20,325,,1698.0,0.0
2020-11-21,326,,1703.0,17.2
